Time,GyroscopeX,GyroscopeY,GyroscopeZ
693.609855,-7.91,-3.442,1.383
693.620597,-7.91,-3.26,1.558
693.631339,-8.12,-3.122,1.582
693.642081,-8.54,-3.26,1.558
693.652823,-8.68,-3.053,1.594
693.663565,-8.82,-3.159,1.789
693.674307,-8.68,-3.033,1.882
693.685066,-8.68,-2.976,1.963
693.695825,-8.61,-2.526,1.829
693.706584,-8.82,-2.193,1.959
693.717343,-8.82,-2.019,1.776
693.728102,-8.75,-2.031,1.845
693.738861,-9.52,-1.524,1.793
693.74962,-9.87,-1.18,1.853
693.760379,-10.15,-1.249,1.841
693.771138,-10.22,-1.042,1.878
693.781897,-10.43,-0.843,1.557
693.792656,-10.15,-0.43,1.63
693.803415,-10.43,-0.198,1.529
693.81417,-10.78,0.483,1.293
693.824925,-11.2,1.059,1.253
693.83568,-10.5,1.01,1.529
693.846435,-10.5,1.099,1.829
693.85719,-10.36,1.038,2.173
693.867945,-9.94,0.807,2.275
693.8787,-9.45,1.018,1.885
693.889455,-9.03,1.16,1.484
693.90021,-8.75,1.172,1.415
693.910965,-8.26,0.584,1.525
693.92172,-7.84,0.422,1.638
693.932475,-7.84,0.077,1.577
693.94323,-7.91,-0.048,1.484
693.953999,-8.05,-0.284,0.803
693.964768,-7.56,-0.535,0.616
693.975537,-7.49,-0.73,0.511
693.986306,-7.49,-0.989,-0.032
693.997075,-7.42,-1.034,-0.182
694.007844,-7.7,-1.285,-0.369
694.018613,-7.07,-1.699,-0.442
694.029382,-6.93,-1.695,-0.868
694.040151,-7,-1.817,-1.387
694.05092,-6.79,-1.748,-1.374
694.061689,-6.79,-2.259,-0.896
694.072458,-6.79,-2.34,-0.839
694.083239,-7,-2.352,-0.77
694.09402,-7.14,-2.697,-0.831
694.104801,-7.28,-2.733,-0.624
694.115582,-7.7,-2.433,-0.713
694.126363,-7.7,-2.595,-0.6
694.137144,-7.14,-2.571,-0.738
694.147925,-6.79,-2.409,-0.851
694.158706,-6.23,-2.003,-1.135
694.169487,-6.37,-2.064,-0.79
694.180268,-6.37,-2.441,-1.07
694.191049,-5.95,-2.007,-0.709
694.20183,-5.81,-1.756,-0.523
694.212654,-5.67,-2.092,-0.227
694.223478,-5.39,-2.048,-0.077
694.234302,-5.74,-2.141,0.049
694.245126,-6.02,-1.877,0.167
694.25595,-5.67,-1.8,0.536
694.266774,-5.39,-1.825,0.673
694.277598,-5.67,-1.95,0.58
694.288422,-5.67,-2.153,0.118
694.299246,-5.81,-1.983,0.361
694.31007,-6.16,-2.007,0.499
694.320894,-6.3,-1.805,-0.247
694.331718,-6.3,-1.642,-0.361
694.342542,-5.95,-1.756,-0.523
694.353411,-6.16,-1.338,-0.876
694.36428,-6.16,-1.626,-0.855
694.375149,-6.16,-1.578,-1.131
694.386018,-6.37,-1.375,-0.669
694.396887,-6.37,-1.294,-0.726
694.407756,-6.09,-0.973,-0.527
694.418625,-5.74,-1.358,0.045
694.429494,-5.6,-1.302,0.126
694.440363,-5.39,-1.395,0.252
694.451232,-4.97,-1.2,0.357
694.462101,-4.62,-0.989,-0.032
694.473004,-5.18,-1.067,-0.401
694.483907,-5.25,-1.423,-0.393
694.49481,-5.53,-1.492,-0.405
694.505713,-6.3,-1.444,-0.681
694.516616,-6.3,-1.476,-0.9
694.527519,-6.86,-1.29,-1.151
694.538422,-7.63,-1.152,-1.127
694.549325,-8.05,-1.095,-1.046
694.560228,-7.98,-0.726,-1.123
694.571131,-7.84,-0.576,-1.168
694.582034,-7.98,-0.312,-1.05
694.592937,-7.63,-0.049,-0.933
694.603815,-7.35,0.478,-0.698
694.614693,-7.7,0.499,-0.41
694.625571,-7.14,0.114,0.162
694.636449,-6.51,-0.049,0.276
694.647327,-7.21,-0.049,0.276
694.658205,-6.93,-0.353,-0.418
694.669083,-6.79,-0.604,-0.604
694.679961,-7.21,-0.848,-0.434
694.690839,-7.91,-1.217,-0.357
694.701717,-8.05,-1.391,-0.174
694.712595,-8.47,-1.955,-0.202
694.723473,-8.61,-2.311,-0.194
694.734351,-8.68,-2.165,0.187
694.745208,-8.54,-1.922,0.016
694.756065,-8.82,-1.906,-0.478
694.766922,-8.75,-1.987,-0.421
694.777779,-8.96,-1.861,-0.328
694.788636,-9.45,-1.78,-0.385
694.799493,-8.61,-1.561,-0.417
694.81035,-8.33,-1.48,-0.474
694.821207,-8.54,-1.456,-0.612
694.832064,-8.47,-1.419,-0.819
694.842921,-8.05,-1.371,-1.095
694.853778,-7.77,-1.217,-1.565
694.864635,-7.77,-1.334,-1.301
694.875488,-7.7,-1.229,-1.496
694.886341,-8.26,-0.754,-1.768
694.897194,-8.33,-0.625,-2.1
694.908047,-8.33,-0.661,-1.894
694.9189,-8.61,-0.523,-1.869
694.929753,-8.96,-0.71,-1.618
694.940606,-8.82,-0.86,-1.573
694.951459,-8.89,-0.746,-1.411
694.962312,-8.96,-0.791,-1.561
694.973165,-8.47,-0.746,-1.411
694.984018,-8.54,-0.621,-1.318
694.994871,-8.26,-0.84,-1.285
695.005671,-8.12,-1.05,-0.896
695.016471,-8.05,-1.257,-0.932
695.027271,-8.4,-1.14,-1.196
695.038071,-8.12,-1.172,-1.415
695.048871,-8.4,-1.334,-1.301
695.059671,-8.19,-1.415,-1.245
695.070471,-7.91,-1.521,-1.05
695.081271,-8.26,-1.606,-0.567
695.092071,-8.61,-1.707,-0.799
695.102871,-8.75,-1.614,-0.924
695.113671,-8.82,-1.719,-0.73
695.124471,-8.96,-1.934,-1.123
695.135271,-9.03,-1.671,-1.005
695.146043,-8.54,-1.841,-1.249
695.156815,-8.54,-1.545,-0.912
695.167587,-8.54,-1.476,-0.9
695.178359,-8.47,-1.35,-0.807
695.189131,-9.03,-1.46,-1.395
695.199903,-9.03,-1.083,-1.115
695.210675,-9.24,-1.006,-0.746
695.221447,-9.17,-1.387,-0.6
695.232219,-9.24,-1.294,-0.726
695.242991,-9.38,-1.302,-1.083
695.253763,-9.1,-1.164,-1.058
695.264535,-9.38,-1.071,-1.184
695.275249,-9.87,-0.787,-0.778
695.285963,-9.8,-0.544,-0.949
695.296677,-9.8,-0.454,-1.857
695.307391,-9.94,-0.621,-1.318
695.318105,-10.08,-0.458,-1.431
695.328819,-10.08,-0.503,-1.581
695.339533,-10.08,-0.389,-1.419
695.350247,-10.08,-0.167,-1.877
695.360961,-9.59,-0.223,-1.959
695.371675,-9.59,-0.199,-2.096
695.382389,-9.52,-0.304,-1.902
695.393103,-9.31,-0.235,-1.89
695.403817,-8.96,-0.304,-1.902
695.414488,-8.47,-0.211,-2.027
695.425159,-8.47,-0.179,-1.809
695.43583,-8.54,-0.296,-1.545
695.446501,-8.4,-0.231,-2.315
695.457172,-8.54,-0.361,-1.983
695.467843,-8.47,-0.702,-1.261
695.478514,-8.68,-0.905,-1.723
695.489185,-8.4,-0.868,-1.93
695.499856,-8.4,-1.018,-1.885
695.510527,-8.4,-1.505,-1.545
695.521198,-8.26,-1.679,-1.362
695.531869,-7.98,-1.655,-1.5
695.542492,-7.98,-1.886,-1.399
695.553115,-7.84,-2.007,-1.918
695.563738,-7.63,-1.89,-2.181
695.574361,-7.84,-2.024,-1.423
695.584984,-7.84,-2.303,-1.046
695.595607,-7.77,-2.352,-0.77
695.60623,-7.49,-2.226,-0.677
695.616853,-7.49,-2.044,-0.503
695.627476,-7.21,-1.999,-0.353
695.638099,-6.93,-2.129,-0.02
695.648722,-6.79,-2.214,0.463
695.659345,-6.86,-2.113,0.694
695.669968,-7.35,-2.834,0.353
695.680583,-7.56,-2.867,0.134
695.691198,-7.56,-2.924,0.053
695.701813,-7.42,-3.289,-0.296
695.712428,-6.93,-3.139,-0.34
695.723043,-7,-3.195,-0.421
695.733658,-6.93,-3.208,-0.352
695.744273,-6.86,-3.483,-0.401
695.754888,-7.07,-3.459,-0.539
695.765503,-7.42,-3.564,-0.344
695.776118,-7.49,-3.714,-0.3
695.786733,-7.35,-3.633,-0.356
695.797348,-7.42,-3.362,0.118
695.807961,-7.35,-3.268,-0.008
695.818574,-7.14,-2.891,0.272
695.829187,-7.7,-2.453,0.207
695.8398,-7.77,-2.234,0.175
695.850413,-8.19,-1.877,0.167
695.861026,-8.05,-1.703,-0.016
695.871639,-8.05,-1.573,-0.349
695.882252,-8.12,-1.492,-0.405
695.892865,-7.77,-1.403,-0.105
695.903478,-7.91,-1.135,-0.413
695.914091,-7.91,-1.099,-0.62
695.924704,-8.05,-1.123,-0.482
695.935305,-8.26,-1.054,-0.47
695.945906,-7.91,-1.204,-0.426
695.956507,-8.05,-1.01,-0.32
695.967108,-8.05,-0.953,-0.239
695.977709,-8.05,-1.026,0.175
695.98831,-8.12,-1.318,0.621
695.998911,-8.19,-1.229,0.921
696.009512,-8.47,-1.123,0.726
696.020113,-7.98,-1.135,0.795
696.030714,-7.77,-1.062,0.381
696.041315,-8.05,-1.289,0.057
696.051916,-7.91,-1.196,-0.069
696.062517,-7.91,-1.046,-0.113
696.073132,-8.33,-1.079,-0.332
696.083747,-8.75,-1.411,-0.462
696.094362,-8.19,-1.342,-0.45
696.104977,-8.4,-1.168,-0.632
696.115592,-8.54,-1.399,-0.531
696.126207,-8.68,-0.884,-0.227
696.136822,-8.68,-0.677,-0.19
696.147437,-8.26,-0.746,-0.203
696.158052,-8.05,-0.819,0.211
696.168667,-7.56,-0.989,1.176
696.179282,-7.21,-1.155,1.715
696.189897,-7.07,-0.786,1.638
696.200491,-6.86,-0.693,1.513
696.211085,-6.79,-0.92,1.188
696.221679,-6.58,-1.046,1.095
696.232273,-7.14,-1.172,1.002
696.242867,-7.07,-1.529,1.01
696.253461,-7.14,-1.63,0.779
696.264055,-7,-1.8,0.536
696.274649,-7.84,-1.553,-0.061
696.285243,-7.56,-1.484,-0.048
696.295837,-7.7,-1.529,-0.198
696.306431,-7.7,-1.022,-0.251
696.317025,-7.28,-0.908,-0.089
696.327619,-7.35,-0.783,0.004
696.33824,-7.63,-0.75,0.223
696.348861,-7.49,-0.604,0.604
696.359482,-7.42,-0.466,0.629
696.370103,-8.05,-0.588,1.318
696.380724,-7.56,-0.677,1.018
696.391345,-8.05,-0.714,0.016
696.401966,-8.19,-0.843,0.349
696.412587,-7.84,-0.949,0.544
696.423208,-7.98,-0.912,0.337
696.433829,-8.12,-1.204,0.783
696.44445,-7.56,-0.981,0.325
696.455071,-7.84,-1.131,0.369
696.465743,-7.77,-1.156,0.507
696.476415,-8.54,-1.375,0.54
696.487087,-7.98,-1.638,0.422
696.497759,-7.98,-1.444,0.527
696.508431,-7.84,-1.249,0.633
696.519103,-7.77,-1.456,0.596
696.529775,-7.49,-1.549,0.722
696.540447,-7.77,-1.5,0.446
696.551119,-8.05,-1.444,0.527
696.561791,-7.98,-1.699,0.767
696.572463,-8.4,-1.731,0.548
696.583135,-8.26,-1.723,0.905
696.59387,-8.05,-1.894,0.661
696.604605,-7.84,-1.995,0.43
696.61534,-8.05,-1.999,0.856
696.626075,-8.12,-2.177,0.256
696.63681,-7.91,-2.603,0.252
696.647545,-7.7,-2.177,0.256
696.65828,-7.77,-1.93,-0.34
696.669015,-7.56,-2.194,-0.458
696.67975,-7.84,-2.056,-0.434
696.690485,-7.91,-2.068,-0.365
696.70122,-8.19,-2.044,-0.503
696.711955,-8.4,-1.886,-0.19
696.722741,-8.47,-1.857,0.454
696.733527,-8.54,-1.857,0.454
696.744313,-7.98,-1.926,0.442
696.755099,-8.26,-1.902,0.304
696.765885,-7.98,-1.654,-0.292
696.776671,-7.84,-1.792,-0.316
696.787457,-7.91,-1.675,-0.58
696.798243,-7.7,-2.17,-0.596
696.809029,-7.91,-2.113,-0.515
696.819815,-8.68,-2.109,-0.94
696.830601,-8.68,-1.667,-1.431
696.841387,-8.82,-1.582,-1.914
696.852173,-8.96,-1.375,-1.877
696.863031,-9.38,-1.188,-2.129
696.873889,-9.66,-1.018,-1.885
696.884747,-10.01,-0.811,-1.849
696.895605,-9.59,-0.949,-1.873
696.906463,-9.8,-0.848,-1.642
696.917321,-9.87,-1.063,-2.035
696.928179,-10.64,-0.836,-1.711
696.939037,-10.64,-0.446,-1.5
696.949895,-10.5,-0.625,-0.892
696.960753,-10.57,-0.945,-1.091
696.971611,-11.13,-0.653,-1.537
696.982469,-11.76,-0.56,-1.662
696.993386,-11.48,-0.507,-1.156
697.004303,-11.76,-0.698,-1.687
697.01522,-12.18,-0.43,-1.995
697.026137,-13.3,-0.337,-2.121
697.037054,-12.74,-0.223,-1.959
697.047971,-12.88,-0.235,-1.89
697.058888,-13.09,-0.089,-1.508
697.069805,-12.95,0.093,-1.334
697.080722,-13.09,0.028,-1.772
697.091639,-12.39,0.227,-2.092
697.102556,-11.83,0.377,-0.929
697.113473,-11.41,0.272,-0.734
697.124417,-11.41,0.036,-1.415
697.135361,-10.57,0.207,-1.172
697.146305,-10.29,0.353,-0.791
697.157249,-10.01,0.438,-1.273
697.168193,-9.8,0.608,-1.03
697.179137,-9.31,0.657,-1.306
697.190081,-9.03,0.941,-0.9
697.201025,-8.96,0.973,-0.681
697.211969,-8.61,0.997,-0.819
697.222913,-9.03,1.172,-1.002
697.233857,-8.61,1.046,-1.095
697.244801,-9.03,0.92,-1.188
697.255745,-9.24,0.669,-1.375
697.266668,-9.31,0.539,-1.042
697.277591,-9.59,0.296,-0.872
697.288514,-10.01,0.486,-1.549
697.299437,-10.08,0.34,-1.93
697.31036,-9.87,0.048,-1.484
697.321283,-9.59,-0.065,-1.646
697.332206,-10.15,-0.223,-1.959
697.343129,-10.15,-0.183,-1.383
697.354052,-9.8,-0.146,-1.59
697.364975,-9.73,-0.329,-1.764
697.375898,-9.52,-0.442,-1.926
697.386821,-9.8,-0.629,-1.675
697.397744,-10.22,-0.454,-1.857
697.408647,-10.57,-0.836,-1.711
697.41955,-10.71,-0.848,-1.642
697.430453,-10.99,-1.136,-1.622
697.441356,-10.78,-0.905,-1.723
697.452259,-11.2,-0.811,-1.849
697.463162,-11.27,-0.986,-1.666
697.474065,-11.62,-1.127,-1.265
697.484968,-11.55,-1.14,-1.196
697.495871,-11.9,-1.148,-1.553
697.506774,-11.62,-0.872,-1.504
697.517677,-11.48,-0.807,-1.066
697.52858,-11.76,-0.852,-1.216
697.539476,-11.69,-1.034,-1.391
697.550372,-11.48,-1.359,-1.164
697.561268,-12.11,-1.452,-1.038
697.572164,-12.32,-1.61,-1.35
697.58306,-12.6,-1.655,-1.5
697.593956,-12.6,-1.679,-1.362
697.604852,-12.67,-1.987,-1.63
697.615748,-12.95,-2.113,-1.723
697.626644,-13.58,-2.133,-2.011
697.63754,-13.09,-2.271,-2.035
697.648436,-13.37,-2.166,-2.23
697.659332,-14,-1.898,-2.538
697.670188,-13.65,-1.728,-2.295
697.681044,-13.86,-1.679,-2.571
697.6919,-14.14,-1.517,-2.684
697.702756,-14.14,-1.736,-2.652
697.713612,-14,-1.61,-2.558
697.724468,-13.93,-1.922,-2.4
697.735324,-13.72,-1.991,-2.412
697.74618,-13.37,-1.444,-1.889
697.757036,-13.23,-1.225,-1.922
697.767892,-13.16,-1.286,-1.577
697.778748,-13.44,-1.01,-1.529
697.789604,-14.07,-0.977,-1.31
697.80046,-15.54,-1.034,-1.391
697.811285,-16.24,-1.184,-1.346
697.82211,-16.94,-1.055,-1.679
697.832935,-18.83,-1.375,-1.877
697.84376,-18.97,-1.257,-2.141
697.854585,-18.97,-1.14,-2.404
697.86541,-18.9,-0.921,-2.437
697.876235,-18.83,-0.929,-2.794
697.88706,-18.27,-0.669,-2.25
697.897885,-17.5,-0.86,-1.573
697.90871,-15.26,-0.758,-1.342
697.919535,-14.07,-1.249,-0.576
697.93036,-13.65,-1.772,-0.028
697.941139,-12.11,-1.914,0.373
697.951918,-10.64,-2.015,0.142
697.962697,-9.87,-1.959,0.223
697.973476,-8.19,-1.902,0.304
697.984255,-7.35,-1.65,0.491
697.995034,-6.58,-1.569,0.434
698.005813,-6.02,-1.614,0.284
698.016592,-5.04,-1.358,0.045
698.027371,-4.9,-1.346,-0.024
698.03815,-5.18,-1.2,-0.851
698.048929,-5.81,-1.322,-1.37
698.059708,-7.14,-1.346,-1.233
698.070487,-7.98,-1.046,-1.322
698.081237,-8.54,-0.945,-1.091
698.091987,-9.45,-0.596,-1.456
698.102737,-9.73,-0.548,-1.731
698.113487,-10.43,-0.361,-1.983
698.124237,-10.71,-0.381,-2.271
698.134987,-11.48,-0.329,-1.764
698.145737,-12.67,-0.215,-1.602
698.156487,-13.58,-0.134,-1.658
698.167237,-14.35,0.008,-2.06
698.177987,-14.42,0.178,-1.817
698.188737,-14.63,0.105,-2.611
698.199487,-14.98,0.385,-2.989
698.210209,-15.05,0.247,-3.013
698.220931,-14.28,0.137,-3.601
698.231653,-14,0.218,-3.658
698.242375,-13.3,0.182,-3.451
698.253097,-12.32,0.437,-3.69
698.263819,-11.27,0.275,-3.577
698.274541,-10.29,0.494,-3.609
698.285263,-9.66,0.717,-4.067
698.295985,-8.75,0.705,-3.998
698.306707,-8.47,0.514,-4.529
698.317429,-7.42,0.523,-4.173
698.328151,-7.35,0.486,-3.966
698.338847,-6.86,0.486,-3.966
698.349543,-5.88,0.267,-3.933
698.360239,-5.74,0.243,-3.796
698.370935,-5.11,-0.021,-2.705
698.381631,-4.76,-0.288,-2.396
698.392327,-4.97,-0.418,-2.064
698.403023,-5.04,-0.633,-2.457
698.413719,-5.46,-0.884,-2.644
698.424415,-5.74,-1.16,-2.692
698.435111,-6.51,-1.099,-3.037
698.445807,-8.19,-1.014,-3.52
698.456503,-9.73,-1.371,-3.511
698.467199,-11.69,-2.45,-3.844
698.477836,-12.88,-3.18,-4.541
698.488473,-12.25,-3.638,-4.764
698.49911,-11.76,-4.421,-4.76
698.509747,-10.85,-5.065,-4.731
698.520384,-10.22,-5.41,-4.792
698.531021,-10.29,-5.791,-4.646
698.541658,-10.71,-6.266,-4.374
698.552295,-11.41,-6.363,-3.823
698.562932,-11.9,-5.54,-3.251
698.573569,-11.76,-4.518,-3
698.584206,-12.11,-3.374,-3.438
698.594843,-11.9,-2.697,-4.456
698.60548,-12.39,-2.198,-4.866
698.616063,-13.09,-1.846,-4.448
698.626646,-14,-1.485,-3.674
698.637229,-15.12,-1.241,-2.636
698.647812,-16.45,-0.532,-2.226
698.658395,-16.8,0.073,-2.83
698.668978,-16.87,0.689,-2.295
698.679561,-17.01,1.204,-1.991
698.690144,-16.8,2.137,-2.04
698.700727,-15.61,2.266,-2.372
698.71131,-15.05,1.922,-1.225
698.721893,-15.68,1.898,0.121
698.732476,-16.03,2.737,0.198
698.743012,-17.29,3.187,0.064
698.753548,-17.08,3.881,-0.24
698.764084,-17.57,4.25,-0.317
698.77462,-18.34,4.817,-0.714
698.785156,-19.32,4.396,0.064
698.795692,-18.9,3.694,0.012
698.806228,-18.2,3.086,-0.167
698.816764,-16.52,2.599,0.174
698.8273,-14.63,2.259,-0.313
698.837836,-12.32,1.756,-0.686
698.848372,-8.75,1.529,-1.01
698.858908,-6.02,1.865,-1.306
698.869444,-4.9,1.727,-1.33
698.87998,-4.55,1.058,-1.164
698.890507,-4.69,0.576,-1.249
698.901034,-5.67,0.308,-0.941
698.911561,-7.21,0.004,-0.426
698.922088,-7.98,-0.004,-0.783
698.932615,-8.82,0.174,-2.599
698.943142,-9.17,0.271,-3.151
698.953669,-9.66,0.296,-3.289
698.964196,-10.08,0.535,-3.033
698.974723,-9.94,0.502,-3.252
698.98525,-8.96,0.405,-2.701
698.995748,-7.84,0.632,-2.376
699.006246,-6.93,0.888,-1.407
699.016744,-5.32,1.095,-1.371
699.027242,-3.92,1.508,-1.298
699.03774,-2.59,1.691,-1.123
699.048238,-0.91,1.391,-1.034
699.058736,0.49,1.119,-0.3
699.069234,2.59,0.422,0.43
699.079732,4.97,-0.361,0.434
699.09023,7.35,-0.872,0.912
699.100728,9.66,-1.289,1.265
699.111226,11.41,-1.784,1.249
699.121724,11.9,-2.327,1.509
699.132217,11.27,-2.749,2.287
699.14271,10.08,-3.479,2.798
699.153203,8.26,-4.091,3.046
699.163696,6.65,-4.399,2.778
699.174189,5.46,-4.971,2.393
699.184682,4.48,-4.497,2.121
699.195175,3.57,-4.01,1.781
699.205668,2.31,-3.455,1.452
699.216161,0.91,-3.272,1.627
699.226654,-0.07,-3.126,2.008
699.237147,-0.21,-2.769,1.999
699.24764,-0.63,-2.197,2.385
699.258157,-1.47,-2.027,2.628
699.268674,-2.8,-2.161,2.178
699.279191,-4.83,-2.416,2.417
699.289708,-6.79,-2.862,3.334
699.300225,-8.82,-3.511,3.788
699.310742,-9.1,-3.791,4.165
699.321259,-10.08,-3.864,4.579
699.331776,-10.78,-3.779,5.304
699.342293,-12.11,-3.657,5.823
699.35281,-12.25,-3.9,5.994
699.363327,-12.67,-4.127,6.878
699.373844,-13.3,-4.711,7.77
699.384362,-13.37,-5.193,8.893
699.39488,-13.65,-5.745,8.796
699.405398,-14.56,-6.207,8.999
699.415916,-14.91,-6.625,9.352
699.426434,-16.31,-7.087,9.555
699.436952,-17.57,-7.257,9.311
699.44747,-18.2,-7.496,9.056
699.457988,-18.55,-7.679,8.882
699.468506,-18.83,-7.951,8.407
699.479024,-19.32,-7.935,7.912
699.489542,-19.32,-8.381,7.62
699.50006,-19.67,-8.377,7.195
699.510578,-19.46,-8.592,6.801
699.521119,-19.04,-9.208,6.266
699.53166,-18.97,-9.354,5.885
699.542201,-19.04,-9.549,5.78
699.552742,-19.53,-10.06,5.05
699.563283,-18.9,-9.881,4.442
699.573824,-18.76,-9.379,3.606
699.584365,-18.83,-8.99,2.609
699.594906,-17.99,-8.199,1.753
699.605447,-17.57,-7.258,0.853
699.615988,-16.8,-6.253,0.39
699.626529,-15.4,-5.34,0.053
699.63707,-15.05,-4.74,-0.125
699.647673,-13.3,-3.978,-0.417
699.658276,-12.11,-3.179,-0.916
699.668879,-10.57,-2.287,-1.541
699.679482,-9.45,-1.359,-2.372
699.690085,-8.75,-0.686,-2.964
699.700688,-7.84,-0.138,-3.649
699.711291,-7.14,0.515,-3.321
699.721894,-6.51,1.082,-3.719
699.732497,-6.86,2.189,-3.95
699.7431,-7.21,3.114,-4.355
699.753703,-6.51,3.985,-5.268
699.764306,-6.51,5.129,-5.706
699.774958,-6.86,5.972,-6.055
699.78561,-6.44,6.248,-6.006
699.796262,-6.86,6.734,-6.347
699.806914,-6.72,6.986,-6.161
699.817566,-7.07,6.662,-5.933
699.828218,-7,5.688,-5.252
699.83887,-7.14,5.324,-4.392
699.849522,-7.63,4.529,-4.319
699.860174,-8.05,3.775,-3.67
699.870826,-8.47,2.777,-2.851
699.881478,-9.03,2.023,-2.202
699.89213,-10.01,1.48,-1.943
699.902782,-10.01,0.819,-1.419
699.913503,-10.08,0.377,-2.137
699.924224,-10.15,-0.085,-1.934
699.934945,-9.59,-0.56,-1.662
699.945666,-8.89,-0.868,-1.93
699.956387,-8.33,-1.018,-1.885
699.967108,-7.84,-1.237,-1.853
699.977829,-7,-1.436,-1.533
699.98855,-6.02,-1.679,-1.362
699.999271,-5.32,-1.922,-1.192
700.009992,-5.39,-1.829,-1.318
700.020713,-4.55,-2.097,-1.009
700.031434,-3.85,-1.89,-0.973
700.042227,-4.13,-2.04,-0.928
700.05302,-3.57,-2.101,-0.584
700.063813,-3.43,-2.518,-0.231
700.074606,-3.08,-2.636,0.033
700.085399,-3.22,-3.017,0.179
700.096192,-2.94,-3.134,0.442
700.106985,-2.45,-3.467,0.313
700.117778,-1.89,-3.374,0.187
700.128571,-1.33,-3.248,0.28
700.139364,-1.33,-3.52,-0.194
700.150157,-1.54,-3.451,-0.182
700.16095,-1.82,-3.135,-0.766
700.171789,-2.17,-3.074,-1.111
700.182628,-2.38,-2.733,-1.832
700.193467,-3.22,-2.316,-2.185
700.204306,-3.22,-2.405,-2.485
700.215145,-3.5,-2.474,-2.498
700.225984,-3.71,-2.762,-2.477
700.236823,-3.43,-3.2,-2.412
700.247662,-2.94,-3.622,-2.842
700.258501,-1.96,-4.027,-3.767
700.26934,-0.28,-4.461,-4.127
700.280179,1.12,-4.445,-4.622
700.291018,3.15,-4.194,-5.644
700.301857,4.27,-4.23,-6.646
700.312733,5.53,-3.849,-6.792
700.323609,5.25,-3.557,-7.238
700.334485,4.06,-3.805,-6.642
700.345361,3.36,-3.942,-5.457
700.356237,1.26,-4.129,-5.206
700.367113,-0.35,-3.423,-4.371
700.377989,-1.96,-3.163,-3.827
700.388865,-3.85,-3.293,-3.495
700.399741,-4.83,-2.64,-3.167
700.410617,-6.44,-2.32,-2.968
700.421493,-7.56,-2.166,-2.23
700.432369,-8.12,-1.78,-1.593
700.443248,-9.38,-1.797,-1.099
700.454127,-9.59,-1.833,-0.892
700.465006,-10.36,-1.488,-0.831
700.475885,-10.64,-1.468,-0.543
700.486764,-10.85,-1.573,-0.349
700.497643,-11.2,-1.654,-0.292
700.508522,-11.48,-1.679,-0.154
700.519401,-11.27,-1.537,-0.555
700.53028,-11.41,-1.48,-0.474
700.541159,-11.62,-1.432,-0.75
700.552038,-11.2,-0.945,-1.091
700.562917,-10.99,-0.714,-1.192
700.573796,-10.85,-0.791,-1.561
700.584664,-10.57,-0.548,-1.731
700.595532,-10.36,-0.312,-1.05
700.6064,-9.87,0.008,-0.852
700.617268,-9.31,0.077,-0.839
700.628136,-8.96,0.328,-0.653
700.639004,-9.03,0.028,-0.564
700.649872,-8.61,0.174,-0.182
700.66074,-7.91,0.223,-0.458
700.671608,-8.05,0.178,-0.608
700.682476,-7.63,0.397,-0.641
700.693344,-7.14,0.065,-0.77
700.704212,-7.21,-0.093,-1.083
700.71508,-7.63,-0.361,-0.774
700.72593,-7.42,-0.694,-0.904
700.73678,-7.35,-1.131,-0.839
700.74763,-7.14,-1.131,-0.839
700.75848,-7,-1.468,-0.543
700.76933,-6.51,-1.663,-0.649
700.78018,-6.23,-1.488,-0.831
700.79103,-6.16,-1.521,-1.05
700.80188,-4.9,-1.667,-1.431
700.81273,-4.48,-2.141,-1.159
700.82358,-3.78,-2.097,-1.009
700.83443,-2.94,-2.121,-0.872
700.84528,-2.94,-2.263,-0.47
700.856132,-2.8,-2.413,-0.425
700.866984,-2.24,-2.186,-0.101
700.877836,-2.59,-2.007,0.499
700.888688,-2.73,-1.967,1.075
700.89954,-3.01,-1.946,1.363
700.910392,-3.43,-1.577,1.286
700.921244,-3.01,-1.07,1.233
700.932096,-2.87,-0.876,1.338
700.942948,-2.87,-0.223,1.667
700.9538,-3.15,0.373,1.914
700.964652,-2.73,0.592,1.881
700.975504,-2.03,1.225,1.922
700.986343,-1.89,1.115,2.542
700.997182,-2.17,1.091,2.68
701.008021,-2.45,1.197,2.486
701.01886,-2.59,1.278,2.429
701.029699,-3.15,1.29,2.36
701.040538,-3.36,1.107,2.185
701.051377,-3.57,0.844,2.068
701.062216,-4.2,0.969,2.161
701.073055,-4.76,0.248,1.821
701.083894,-6.02,-0.052,1.91
701.094733,-7.07,-0.393,1.423
701.105572,-7.98,-0.563,1.18
701.116411,-8.75,-1.034,1.026
701.127229,-9.17,-1.379,0.965
701.138047,-9.73,-1.529,1.01
701.148865,-10.64,-1.906,0.73
701.159683,-11.34,-2.031,0.637
701.170501,-11.69,-2.287,0.876
701.181319,-12.32,-2.25,0.669
701.192137,-12.46,-2.068,0.844
701.202955,-12.95,-1.975,0.718
701.213773,-13.37,-2.133,0.406
701.224591,-14.21,-2.214,0.463
701.235409,-14.77,-2.283,0.45
701.246227,-15.19,-1.829,-0.109
701.256984,-14.98,-1.46,-0.186
701.267741,-14.07,-1.504,-0.336
701.278498,-13.86,-1.399,-0.531
701.289255,-13.37,-1.156,-0.701
701.300012,-12.53,-0.937,-0.734
701.310769,-12.18,-0.831,-0.928
701.321526,-11.9,-0.75,-0.985
