Time,GyroscopeX,GyroscopeY,GyroscopeZ
970.968179,-6.65,23.381,-1.99
970.978854,-11.55,20.685,5.638
970.989529,-13.65,17.888,8.201
971.000204,-12.18,16.181,8.611
971.010879,-10.01,15.276,9.304
971.021554,-8.54,14.624,10.184
971.032229,-8.19,13.464,9.909
971.042904,-7.14,12.231,8.838
971.053579,-3.57,11.61,6.312
971.064254,-1.4,11.509,3.664
971.074937,-0.42,12.372,1.186
971.08562,-0.63,12.7,-1.883
971.096303,-1.54,12.813,-5.346
971.106986,-2.87,13.1,-8.992
971.117669,-5.32,13.4,-11.498
971.128352,-7.63,13.672,-13.44
971.139035,-9.94,13.83,-14.336
971.149718,-11.41,14.628,-14.835
971.160401,-12.53,14.134,-14.851
971.171084,-13.3,13.765,-14.774
971.181767,-12.81,14.381,-14.239
971.19245,-11.48,15.423,-14.908
971.203138,-10.64,16.335,-15.245
971.213826,-10.22,17.742,-15.566
971.224514,-10.71,18.582,-15.489
971.235202,-11.34,18.793,-14.67
971.24589,-13.37,17.272,-13.303
971.256578,-11.2,14.909,-11.587
971.267266,-9.94,12.577,-12.069
971.277954,-10.29,9.832,-8.999
971.288642,-9.03,5.23,-6.683
971.29933,-10.29,1.021,-4.582
971.310018,-11.48,-3.118,-1.261
971.320706,-12.25,-7.522,1.943
971.331368,-11.9,-10.843,3.846
971.34203,-8.05,-12.773,2.297
971.352692,-6.93,-13.442,0.046
971.363354,-10.08,-13.811,0.124
971.374016,-9.87,-14.278,-0.456
971.384678,-1.54,-13.897,-6.644
971.39534,3.08,-11.416,-9.832
971.406002,4.48,-9.246,-8.028
971.416664,4.06,-7.552,-8.368
971.427326,4.97,-6.98,-9.192
971.437988,7.56,-6.246,-8.92
971.44865,7.21,-6.132,-7.55
971.459312,6.02,-7.385,-2.866
971.469974,7.42,-8.285,-1.39
971.480601,8.54,-8.56,-1.438
971.491228,8.54,-8.309,-0.043
971.501855,6.44,-8.629,2.175
971.512482,4.76,-9.687,4.547
971.523109,2.94,-10.526,5.678
971.533736,0.35,-10.968,6.169
971.544363,-2.59,-11.085,7.641
971.55499,-4.9,-11.122,7.848
971.565617,-7.14,-10.87,8.034
971.576244,-9.38,-10.217,8.363
971.586871,-10.85,-9.151,8.764
971.597498,-12.53,-7.979,8.971
971.608108,-13.65,-6.556,8.156
971.618718,-15.05,-5.043,7.64
971.629328,-15.82,-3.807,7.076
971.639938,-16.45,-2.339,6.411
971.650548,-17.22,-1.877,6.208
971.661158,-17.71,-1.589,6.188
971.671768,-18.62,-1.524,6.626
971.682378,-18.83,-1.86,6.922
971.692988,-18.34,-2.558,7.652
971.703598,-18.34,-3.15,8.187
971.714208,-18.27,-3.316,8.727
971.724818,-17.64,-3.206,9.315
971.735439,-16.31,-2.46,9.517
971.74606,-15.12,-1.357,9.712
971.756681,-15.61,-0.449,9.801
971.767302,-16.8,0.605,9.063
971.777923,-18.62,2.215,7.996
971.788544,-20.58,4.028,7.392
971.799165,-21.63,5.958,6.524
971.809786,-23.73,7.989,5.887
971.820407,-25.27,10.179,5.562
971.831028,-23.52,12.989,2.93
971.841649,-22.12,16.557,0.432
971.85227,-20.23,20.518,-3.49
971.862906,-18.9,23.392,-5.684
971.873542,-17.71,24.471,-6.56
971.884178,-14.49,24.795,-6.787
971.894814,-7.07,24.714,-6.731
971.90545,-2.73,24.877,-5.636
971.916086,-2.17,23.324,-0.863
971.926722,-0.14,19.846,5.561
971.937358,0.56,15.532,11.482
971.947994,-0.42,11.579,16.969
971.95863,-2.38,7.57,21.166
971.969266,-3.64,4.942,25.181
971.979902,-1.4,4.119,25.818
971.990522,0.07,4.691,26.203
972.001142,0.77,5.149,26.426
972.011762,0.56,5.206,26.507
972.022382,0.91,5.121,25.781
972.033002,1.26,5.003,23.628
972.043622,0.98,4.674,20.655
972.054242,0,3.932,16.402
972.064862,-1.05,3.42,9.63
972.075482,-2.52,2.993,2.376
972.086102,-3.43,2.732,-4.209
972.096722,-4.55,2.379,-10.669
972.107342,-5.32,2.009,-16.634
972.117962,-6.79,1.883,-20.352
972.12858,-8.33,1.465,-22.416
972.139198,-10.08,1.311,-21.946
972.149816,-11.27,1.433,-20.218
972.160434,-11.83,1.47,-16.8
972.171052,-12.11,1.527,-13.094
972.18167,-11.76,1.085,-10.186
972.192288,-11.9,0.818,-7.461
972.202906,-12.74,1.305,-5.385
972.213524,-13.37,2.023,-4.619
972.224142,-13.86,2.234,-3.8
972.23476,-12.11,1.532,-3.852
972.245378,-10.29,0.677,-4.643
972.256017,-10.92,-0.524,-4.286
972.266656,-10.71,-2.105,-2.575
972.277295,-9.8,-3.788,-2.303
972.287934,-9.8,-4.862,-0.644
972.298573,-9.52,-6.322,1.586
972.309212,-11.41,-6.187,3.245
972.319851,-14.98,-5.603,4.769
972.33049,-16.17,-3.97,2.357
972.341129,-19.6,-2.121,0.337
972.351768,-24.64,-1.001,1.245
972.362407,-24.36,-1.261,1.91
972.373046,-21.42,-1.833,0.317
972.383702,-20.23,-2.688,1.943
972.394358,-16.87,-4.456,2.697
972.405014,-14.21,-5.579,2.215
972.41567,-9.17,-6.849,1.351
972.426326,-3.15,-7.624,-1.913
972.436982,2.24,-8.09,-3.701
972.447638,6.44,-9.968,-3.535
972.458294,6.79,-12.344,-2.958
972.46895,10.08,-14.667,-3.084
972.479606,11.83,-18.641,-3.927
972.490262,11.41,-23.665,-2.04
972.500918,10.29,-29.095,-1.079
972.511579,10.36,-34.829,-2.019
972.52224,11.55,-40.27,-2.196
972.532901,12.11,-47.273,-1.583
972.543562,11.9,-56.028,-0.71
972.554223,10.92,-66.709,0.605
972.564884,9.03,-77.551,2.034
972.575545,7.21,-86.866,2.453
972.586206,5.88,-94.29,2.637
972.596867,4.62,-98.702,1.859
972.607528,2.8,-101.257,0.626
972.618189,0.98,-102.372,-0.708
972.62885,-1.26,-102.154,-1.948
972.639511,-4.2,-101.424,-2.459
972.650199,-6.79,-100.175,-1.884
972.660887,-8.68,-98.447,-2.006
972.671575,-10.57,-96.164,-1.248
972.682263,-13.44,-92.855,-0.664
972.692951,-16.17,-88.602,-0.199
972.703639,-18.9,-83.719,0.733
972.714327,-19.88,-78.537,1.576
972.725015,-18.83,-72.75,1.815
972.735703,-19.88,-66.956,2.41
972.746391,-20.3,-61.473,3.163
972.757079,-20.51,-56.664,3.301
972.767767,-20.37,-52.418,3.409
972.778492,-20.79,-47.99,2.484
972.789217,-22.33,-43.023,1.725
972.799942,-23.66,-38.607,0.869
972.810667,-25.55,-34.034,-0.883
972.821392,-24.43,-29.557,-3.293
972.832117,-22.75,-24.882,-4.814
972.842842,-21.56,-20.276,-5.139
972.853567,-19.6,-16.582,-6.336
972.864292,-18.27,-13.768,-6.977
972.875017,-19.74,-13.082,-5.221
972.885742,-17.57,-13.163,-2.747
972.896467,-7.35,-13.589,-2.751
972.907212,-2.1,-12.238,-1.945
972.917957,-0.42,-11.354,1.907
972.928702,-0.7,-12.529,3.335
972.939447,-3.78,-14.658,5.732
972.950192,-6.58,-18.136,12.155
972.960937,-7.84,-22.442,17.225
972.971682,-7.63,-27.036,21.106
972.982427,-5.46,-30.79,25.064
972.993172,-1.26,-32.578,24.322
973.003917,1.19,-31.906,21.313
973.014662,2.24,-30.142,17.36
973.025407,2.8,-28.383,12.623
973.036152,2.24,-26.648,9.233
973.046935,0.98,-25.201,7.071
973.057718,-0.98,-25.672,4.501
973.068501,-3.22,-26.633,1.488
973.079284,-5.25,-27.031,-2.705
973.090067,-7.28,-26.906,-7.445
973.10085,-9.59,-27.073,-11.739
973.111633,-11.62,-27.406,-15.494
973.122416,-13.72,-27.143,-19.002
973.133199,-15.82,-27.001,-20.612
973.143982,-18.06,-27.504,-20.985
973.154765,-19.6,-28.38,-20.855
973.165548,-21,-28.886,-19.594
973.176326,-21.7,-29.945,-18.43
973.187104,-22.12,-30.995,-16.909
973.197882,-22.05,-32.462,-16.244
973.20866,-21.63,-33.144,-16.009
973.219438,-21.63,-33.561,-15.656
973.230216,-22.19,-34.06,-15.246
973.240994,-24.15,-34.761,-14.09
973.251772,-25.97,-37.292,-13.044
973.26255,-25.69,-40.219,-12.565
973.273328,-25.76,-44.197,-11.774
973.284106,-26.88,-48.313,-9.798
973.294884,-26.18,-52.294,-8.581
973.305662,-26.32,-55.875,-7.222
973.316415,-25.27,-58.754,-5.811
973.327168,-24.92,-59.366,-5.563
973.337921,-25.48,-58.344,-5.312
973.348674,-23.45,-56.227,-6.431
973.359427,-22.4,-53,-9.416
973.37018,-24.22,-49.829,-10.066
973.380933,-21.14,-48.904,-8.055
973.391686,-12.67,-49.436,-10.281
973.402439,-8.47,-49.379,-8.991
973.413192,-2.87,-49.893,-5.67
973.423945,0.84,-49.93,-5.463
973.434698,2.31,-49.93,-4.255
973.445451,3.64,-50.558,-3.513
973.456193,4.83,-51.718,-3.788
973.466935,2.94,-51.755,-5.998
973.477677,0,-52.529,-6.846
973.488419,-2.8,-53.941,-8.516
973.499161,-4.69,-55.117,-9.505
973.509903,-6.37,-55.555,-10.649
973.520645,-9.17,-55.721,-11.318
973.531387,-11.41,-56.273,-11.415
973.542129,-11.27,-56.317,-11.565
973.552871,-9.59,-55.223,-12.936
973.563613,-8.4,-52.952,-13.317
973.574355,-7.7,-51.168,-13.358
973.585104,-7.63,-49.996,-13.151
973.595853,-8.19,-49.31,-12.604
973.606602,-7.7,-48.994,-11.98
973.617351,-7.35,-48.885,-11.392
973.6281,-7,-48.965,-10.127
973.638849,-7.07,-49.359,-9.912
973.649598,-6.51,-50.291,-9.863
973.660347,-6.16,-51.532,-10.082
973.671096,-5.53,-55.299,-10.888
973.681845,-4.34,-61.633,-11.65
973.692594,-3.15,-70.972,-11.093
973.703343,-2.03,-81.701,-9.502
973.714079,-0.84,-93.237,-7.769
973.724815,0.07,-104.981,-6.072
973.735551,2.45,-118.208,-4.424
973.746287,3.57,-130.977,-3.761
973.757023,2.52,-141.564,-2.571
973.767759,1.05,-148.133,-4.014
973.778495,-1.61,-150.822,-6.905
973.789231,-4.13,-149.598,-11.025
973.799967,-6.93,-144.315,-15.993
973.810703,-10.5,-136.887,-19.019
973.821439,-13.65,-128.943,-19.324
973.832175,-18.27,-121.502,-16.377
973.842911,-18.48,-113.485,-14.679
973.853646,-20.23,-104.917,-14.093
973.864381,-20.93,-96.9,-11.186
973.875116,-23.59,-89.884,-8.243
973.885851,-25.13,-84.429,-3.301
973.896586,-16.94,-79,-1.846
973.907321,-7.28,-69.666,-6.811
973.918056,-2.31,-58.69,-12.623
973.928791,2.24,-50.523,-13.387
973.939526,3.08,-44.53,-14.32
973.950261,-2.1,-40.377,-10.46
973.960996,-9.45,-40.234,0.014
973.971731,-14.14,-41.149,8.027
973.982471,-16.45,-40.532,10.978
973.993211,-16.45,-39.008,10.394
974.003951,-14.77,-36.482,8.565
974.014691,-14.28,-33.972,4.814
974.025431,-14.35,-32.253,1.918
974.036171,-14.7,-32.302,2.194
974.046911,-14.98,-34.187,3.212
974.057651,-15.26,-36.028,3.172
974.068391,-15.4,-38.409,1.757
974.079131,-13.86,-41.195,0.626
974.089871,-12.74,-44.297,-2.338
974.100611,-13.02,-47.643,-6.339
974.111359,-14.07,-49.424,-10.35
974.122107,-16.45,-49.242,-13.8
974.132855,-18.9,-46.509,-16.801
974.143603,-21.77,-42.694,-18.688
974.154351,-25.83,-38.87,-17.8
974.165099,-29.33,-35.053,-14.853
974.175847,-33.81,-31.038,-11.017
974.186595,-36.82,-26.529,-8.374
974.197343,-38.71,-21.164,-7.357
974.208091,-39.55,-15.499,-7.637
974.218839,-39.69,-10.301,-8.498
974.229587,-38.64,-6.129,-10.392
974.240301,-37.52,-2.804,-11.512
974.251015,-36.61,-1.599,-11.086
974.261729,-37.1,-0.585,-9.983
974.272443,-37.24,-0.407,-8.175
974.283157,-37.8,-0.504,-6.415
974.293871,-39.48,-0.727,-4.748
974.304585,-42.42,-1.837,-2.883
974.315299,-44.52,-3.066,-0.754
974.326013,-45.5,-4.465,-0.076
974.336727,-48.16,-3.925,0.09
974.347441,-49.56,-3.451,1.026
974.358155,-47.74,-2.875,-0.223
974.368869,-41.72,-1.517,-5.101
974.379564,-36.4,0.911,-11.212
974.390259,-35.84,3.193,-15.288
974.400954,-33.39,3.886,-16.8
974.411649,-32.13,2.694,-18.503
974.422344,-32.34,0.111,-20.38
974.433039,-31.01,-5.619,-19.329
974.443734,-30.1,-13.591,-16.044
974.454429,-31.36,-22.264,-12.811
974.465124,-38.99,-28.865,-10.847
974.475819,-48.93,-32.514,-8.292
974.486514,-63.14,-33.933,-5.486
974.497209,-79.31,-34.549,-2.396
974.507897,-97.72,-33.624,-0.385
974.518585,-116.34,-29.403,-0.138
974.529273,-131.74,-22.278,-2.649
974.539961,-143.36,-10.824,-7.95
974.550649,-147.98,1.888,-13.528
974.561337,-147.91,13.793,-17.755
974.572025,-143.43,24.558,-20.761
974.582713,-135.17,32.056,-20.15
974.593401,-123.9,36.46,-16.103
974.604089,-110.74,39.904,-11.445
974.614777,-97.65,43.392,-6.636
974.625465,-85.96,45.371,-1.738
974.636161,-76.37,46.949,3.018
974.646857,-68.6,47.469,7.73
974.657553,-62.02,46.804,12.304
974.668249,-55.79,44.911,15.382
974.678945,-49.98,42.373,17.281
974.689641,-44.1,39.174,17.285
974.700337,-38.5,35.41,16.053
974.711033,-33.32,31.696,14.545
974.721729,-30.03,27.434,12.514
974.732425,-27.86,23.569,9.842
974.743121,-25.69,21.034,7.689
974.753817,-24.57,19.319,5.326
974.764499,-24.01,18.783,3.525
974.775181,-22.68,19.894,2.868
974.785863,-20.51,21.496,2.653
974.796545,-17.29,22.481,3.111
974.807227,-13.65,22.895,3.184
974.817909,-8.89,22.437,2.961
974.828591,-4.13,21.913,2.3
974.839273,-0.56,20.961,2.061
974.849955,1.82,19.529,2.519
974.860637,2.87,17.542,3.306
974.871319,2.66,15.004,5.205
974.882001,-0.14,13.046,7.845
974.892683,-3.15,11.011,8.907
974.903369,-5.88,10.143,9.394
974.914055,-7.7,9.555,9.504
974.924741,-8.47,10.264,8.705
974.935427,-6.51,9.802,7.699
974.946113,-3.64,8.885,7.253
974.956799,0,8.16,7.338
974.967485,2.66,6.911,7.971
974.978171,3.71,5.512,8.649
974.988857,3.5,3.923,10.003
974.999543,4.27,2.524,10.68
975.010229,1.4,1.891,11.848
975.020915,-0.77,0.898,13.45
975.031579,0.21,-0.586,13.402
975.042243,1.75,-2.585,14.258
975.052907,2.52,-4.811,14.789
975.063571,3.57,-7.881,14.461
975.074235,4.69,-11.336,13.497
975.084899,4.55,-13.733,11.368
975.095563,4.55,-15.282,9.673
975.106227,3.78,-15.258,8.327
975.116891,3.57,-14.106,7.037
975.127555,3.08,-12.399,5.419
975.138219,3.64,-11.808,3.675
975.148883,4.06,-13.401,1.831
975.159547,4.2,-17.692,-0.845
975.170227,4.97,-25.239,-3.597
975.180907,5.6,-38.106,-7.217
975.191587,4.97,-55.292,-12.948
975.202267,1.68,-75.819,-19.482
975.212947,-3.43,-97.831,-28.481
975.223627,-8.68,-117.336,-35.972
975.234307,-11.9,-133.208,-43.106
975.244987,-14,-143.558,-51.328
975.255667,-14,-148.064,-58.023
975.266347,-13.09,-147.943,-62.337
975.277027,-11.83,-144.302,-65.249
975.287707,-10.36,-138.147,-66.296
975.298363,-9.52,-129.915,-66.622
975.309019,-9.66,-118.476,-69.012
975.319675,-8.82,-106.056,-70.518
975.330331,-8.61,-93.684,-70.54
975.340987,-7.98,-81.738,-70.566
975.351643,-7.07,-72.513,-70.076
975.362299,-6.86,-64.987,-67.612
975.372955,-7.56,-59.783,-62.856
975.383611,-8.96,-55.257,-58.291
975.394267,-10.71,-51.855,-54.208
975.404923,-12.39,-48.914,-49.922
975.415579,-14,-46.144,-45.88
975.426235,-14.91,-42.778,-42.799
975.436899,-15.4,-39.546,-40.167
975.447563,-15.75,-36.618,-38.229
975.458227,-15.61,-33.897,-36.328
975.468891,-15.75,-32.501,-34.163
975.479555,-16.38,-32.465,-33.161
975.490219,-16.66,-33.102,-33.984
975.500883,-19.46,-34.176,-34.742
975.511547,-21.21,-35.96,-34.702
975.522211,-23.45,-37.153,-35.196
975.532875,-23.94,-38.329,-34.977
975.543539,-23.94,-39.509,-34.332
975.554203,-25.62,-39.849,-32.402
975.564847,-27.79,-39.707,-30.387
975.575491,-28.14,-38.863,-30.735
975.586135,-27.72,-37.578,-32.783
975.596779,-27.16,-36.403,-36.628
975.607423,-25.62,-36.172,-40.354
975.618067,-23.94,-35.686,-43.112
975.628711,-22.12,-36.091,-44.036
975.639355,-21.35,-36.014,-43.667
975.649999,-19.74,-35.516,-42.868
975.660643,-17.36,-35.3,-41.267
975.671287,-16.1,-35.531,-38.749
975.681931,-15.26,-37.437,-36.81
975.692575,-14.77,-39.557,-35.265
975.703225,-14.98,-41.252,-33.716
975.713875,-16.31,-42.302,-32.195
975.724525,-17.78,-42.614,-30.828
975.735175,-19.46,-41.393,-29.689
975.745825,-20.09,-39.39,-28.554
975.756475,-20.23,-36.783,-28.023
975.767125,-20.51,-33.827,-27.857
975.777775,-19.25,-29.95,-28.88
975.788425,-18.9,-25.899,-30.084
975.799075,-17.57,-21.93,-31.233
975.809725,-17.15,-19.107,-31.517
975.820375,-17.08,-16.946,-31.278
975.831047,-16.94,-15.223,-29.766
975.841719,-16.66,-13.791,-27.807
975.852391,-16.8,-13.061,-25.901
975.863063,-16.66,-12.189,-24.397
975.873735,-15.54,-10.944,-23.396
975.884407,-13.65,-9.8,-22.625
975.895079,-11.97,-9.192,-22.447
975.905751,-10.22,-9.025,-21.778
975.916423,-8.54,-8.827,-20.89
975.927095,-7.14,-8.624,-19.219
975.937767,-6.3,-8.802,-17.403
975.948439,-6.23,-8.785,-15.481
975.959111,-7.07,-8.286,-13.474
975.969798,-7.49,-7.179,-12.496
975.980485,-7.98,-5.999,-11.933
975.991172,-9.03,-5.593,-11.009
976.001859,-9.94,-5.338,-10.039
976.012546,-11.27,-5.394,-8.912
976.023233,-12.32,-5.029,-7.355
976.03392,-13.37,-4.871,-5.834
976.044607,-13.51,-4.011,-4.261
976.055294,-13.65,-2.368,-2.692
976.065981,-13.79,-0.779,-1.63
976.076668,-14.28,-0.061,0.345
976.087355,-13.58,0.629,1.675
976.098044,-11.9,1.509,2.327
976.108733,-10.01,2.129,2.437
976.119422,-7.77,2.231,2.668
976.130111,-5.32,2.591,2.234
976.1408,-2.8,3.216,1.918
976.151489,-1.05,4.019,2.201
976.162178,-0.14,4.072,2.708
976.172867,0.49,2.815,4.192
976.183556,-0.28,0.812,5.474
976.194245,-0.56,-1.021,5.791
976.204934,-1.47,-1.942,5.771
976.215623,-3.08,-2.68,4.716
976.226315,-4.48,-2.862,3.334
976.237007,-5.88,-2.218,2.097
976.247699,-6.3,-1.894,0.661
976.258391,-5.04,-1.719,0.479
976.269083,-3.85,-2.047,2.34
976.279775,-5.46,-2.668,4.647
976.290467,-7.28,-2.757,5.556
976.301159,-8.19,-2.201,6.436
976.311851,-7.77,-0.4,7.108
976.322543,-6.58,1.481,6.516
976.333235,-6.16,2.701,5.239
976.343927,-5.95,3.995,4.756
976.354645,-5.95,4.826,3.268
976.365363,-4.34,5.276,5.551
976.376081,-4.34,5.731,7.408
976.386799,-4.06,6.371,6.597
976.397517,-4.06,6.886,5.692
976.408235,-2.45,8.326,4.382
976.418953,-3.01,7.969,3.182
976.429671,-2.31,7.62,2.339
976.440389,-3.36,7.121,1.54
976.451107,-4.69,6.593,0.096
976.461825,-5.6,7.311,-2.762
976.472543,-6.86,8.701,-5.005
976.483238,-8.33,10.266,-6.222
976.493933,-9.66,11.341,-6.672
976.504628,-10.64,12.939,-5.253
976.515323,-11.48,14.666,-2.958
976.526018,-11.76,15.989,-0.379
976.536713,-10.78,17.157,2.67
976.547408,-9.31,19.582,4.235
976.558103,-8.12,21.776,5.901
976.568798,-6.72,24.615,6.33
976.579493,-5.39,26.902,5.454
976.590188,-5.18,28.39,3.869
976.600883,-4.2,28.365,2.798
976.611578,-4.62,27.096,1.935
976.62227,-4.9,25.344,0.986
976.632962,-5.39,23.134,-0.186
976.643654,-5.67,20.968,-1.207
976.654346,-5.88,19.237,-1.868
976.665038,-6.23,17.639,-2.079
976.67573,-6.79,16.544,-1.916
976.686422,-7.56,15.413,-1.547
976.697114,-8.26,14.999,-0.412
976.707806,-8.4,14.967,0.578
976.718498,-9.38,15.194,0.902
976.72919,-10.08,16.111,1.348
976.739882,-10.43,17.319,2.556
976.75059,-10.43,18.349,4.373
976.761298,-9.31,19.12,5.646
976.772006,-8.19,20.337,7.211
976.782714,-7,22.332,9.198
976.793422,-4.83,26.087,11.281
976.80413,-1.61,32.081,13.973
976.814838,1.82,39.344,16.32
976.825546,5.95,48.403,18.557
976.836254,9.24,59.729,20.838
976.846962,12.32,71.132,23.489
976.85767,15.26,82.555,26.427
976.868378,18.27,94.039,29.021
976.879074,21.35,105.957,30.767
976.88977,23.52,116.618,31.58
976.900466,24.15,124.347,32.09
976.911162,25.27,128.483,32.819
976.921858,25.13,128.426,33.947
976.932554,24.36,125.077,35.204
976.94325,22.47,119.275,36.669
976.953946,20.65,112.645,36.779
976.964642,18.27,105.451,35.653
976.975338,15.82,97.641,33.992
976.986034,13.16,89.202,31.864
976.99673,9.94,81.055,29.29
977.007426,7.42,72.377,26.907
977.018138,5.53,63.233,25.152
977.02885,4.27,54.47,23.252
977.039562,3.64,46.7,20.958
977.050274,3.71,40.889,18.44
977.060986,3.92,36.757,16.077
977.071698,4.41,33.273,13.259
977.08241,4.34,30.601,11.082
977.093122,2.1,28.727,9.614
977.103834,-0.42,26.419,7.786
977.114546,-4.13,24.42,7.433
977.125258,-6.86,22.973,7.178
977.13597,-8.82,20.519,7.385
977.146673,-9.59,18.768,7.645
977.157376,-10.29,16.996,8.825
977.168079,-10.43,15.406,8.972
977.178782,-10.29,14.096,8.741
977.189485,-10.36,12.604,8.335
977.200188,-8.89,10.828,9.941
977.210891,-6.16,9.806,9.69
977.221594,-5.11,8.695,9.139
977.232297,-3.92,7.369,9.402
977.243,-4.13,6.173,9.334
977.253703,-5.46,4.912,8.827
977.264406,-5.74,3.817,7.781
977.275109,-5.18,3.2,7.246
977.285816,-4.62,2.02,6.682
977.296523,-3.64,0.779,6.464
977.30723,-1.96,0.005,5.616
977.317937,-0.84,-0.697,4.355
977.328644,-0.49,-1.321,3.463
977.339351,-0.91,-1.938,4.136
977.350058,-2.73,-3.138,4.493
977.360765,-5.11,-4.265,4.437
977.371472,-7.07,-4.817,4.34
977.382179,-7.84,-5.364,5.025
977.392886,-7.49,-5.684,4.826
977.403593,-7.91,-5.903,4.859
977.414283,-9.17,-5.786,4.595
977.424973,-10.92,-5.689,4.044
977.435663,-11.62,-5.51,3.435
977.446353,-11.13,-5.308,2.689
977.457043,-10.5,-4.947,2.255
977.467733,-10.36,-5.523,2.296
977.478423,-10.71,-5.514,2.653
977.489113,-10.85,-5.433,2.596
977.499803,-12.04,-4.922,2.117
977.510493,-13.65,-4.043,1.562
977.521183,-15.12,-3.475,1.164
977.531873,-15.75,-2.636,1.241
977.542563,-14.7,-2.165,1.395
977.553267,-12.74,-2.842,1.205
977.563971,-11.97,-3.97,1.148
977.574675,-11.48,-5.121,1.229
977.585379,-9.1,-6.508,1.838
977.596083,-5.6,-8.321,2.442
977.606787,-3.57,-10.088,4.405
977.617491,-1.61,-11.86,6.794
977.628195,0.84,-13.291,8.461
977.638899,3.57,-14.142,9.661
977.649603,6.02,-13.887,10.63
977.660307,6.93,-12.772,9.547
977.671011,6.79,-11.892,6.575
977.681691,6.93,-9.882,3.233
977.692371,6.58,-8.483,0.139
977.703051,5.53,-7.611,-1.982
977.713731,4.06,-5.925,-3.888
977.724411,2.03,-4.814,-4.545
977.735091,-0.28,-3.249,-4.553
977.745771,-4.2,-2.223,-4.728
977.756451,-6.44,-1.724,-5.137
977.767131,-7.56,-1.91,-2.469
977.777811,-8.19,-2.782,0.86
977.788491,-9.73,-3.783,4.522
977.799171,-13.3,-4.747,7.977
977.809851,-17.08,-5.793,10.28
977.82053,-16.87,-6.219,12.693
977.831209,-14,-6.891,15.702
977.841888,-10.92,-7.126,18.646
977.852567,-8.89,-6.501,20.746
977.863246,-8.61,-5.775,23.078
977.873925,-7.77,-4.915,24.651
977.884604,-6.86,-4.862,26.366
977.895283,-6.79,-4.935,27.988
977.905962,-6.65,-5.637,27.936
977.916641,-6.44,-6.658,28.893
977.92732,-5.25,-7.838,29.538
977.937999,-4.41,-9.237,29.007
977.948696,-3.36,-9.643,26.874
977.959393,-2.45,-9.234,23.747
977.97009,-0.49,-7.653,19.619
977.980787,1.47,-5.817,15.252
977.991484,2.17,-4.418,10.949
978.002181,2.66,-2.992,7.291
978.012878,1.47,-1.768,1.963
978.023575,-1.12,-0.973,-1.735
978.034272,-3.92,-1.014,-3.52
978.044969,-7.14,-1.951,-4.253
978.055666,-10.57,-3.249,-4.553
978.066363,-13.02,-4.668,-4.164
978.077082,-15.54,-5.479,-3.596
978.087801,-16.52,-6.436,-3.409
978.09852,-15.82,-6.679,-3.239
978.109239,-14.49,-6.797,-4.184
978.119958,-12.88,-6.959,-5.279
978.130677,-10.64,-7.389,-6.065
978.141396,-8.4,-6.931,-7.051
978.152115,-7.56,-6.071,-7.894
978.162834,-6.79,-4.802,-9.447
978.173553,-6.65,-3.732,-10.68
978.184272,-6.58,-2.816,-11.443
978.194991,-6.79,-2.933,-12.388
978.205698,-7.63,-3.692,-13.73
978.216405,-8.89,-4.625,-13.681
978.227112,-10.92,-5.586,-13.068
978.237819,-12.74,-6.753,-12.492
978.248526,-15.12,-7.933,-10.639
978.259233,-16.45,-9.429,-8.202
978.26994,-13.79,-9.692,-7.111
978.280647,-9.73,-8.76,-7.16
978.291354,-6.44,-7.718,-7.829
978.302061,-6.51,-6.838,-8.385
978.312768,-9.38,-6.902,-6.406
978.323475,-11.62,-8.382,-3.255
978.334182,-11.06,-9.659,-0.85
978.344876,-8.75,-9.841,0.184
978.35557,-8.05,-9.16,-0.051
978.366264,-9.52,-8.272,-1.459
978.376958,-10.78,-6.764,-3.965
978.387652,-9.66,-5.252,-5.688
978.398346,-7.42,-3.225,-7.108
978.40904,-4.13,0.015,-8.953
978.419734,-0.98,4.723,-10.256
978.430428,2.45,12.415,-10.747
978.441122,7.91,24.783,-9.135
978.451816,18.41,43.878,-9.393
978.46251,33.18,72.927,-12.09
978.473211,50.12,109.519,-16.442
978.483912,67.2,147.514,-19.48
978.494613,80.5,182.156,-18.419
978.505314,88.83,209.243,-16.841
978.516015,93.24,229.717,-13.231
978.526716,96.6,244.121,-9.056
978.537417,99.96,253.578,-5.043
978.548118,101.29,258.152,-3.17
978.558819,99.54,255.574,-0.64
978.56952,91.42,243.466,4.333
978.580221,78.4,223.525,10.2
978.590922,63.98,197.983,15.576
978.601645,51.45,170.86,20.247
978.612368,40.88,145.172,24.034
978.623091,33.67,123.288,26.004
978.633814,29.89,104.428,26.943
978.644537,26.88,88.131,27.055
978.65526,23.1,73.379,25.662
978.665983,17.99,59.304,24.46
978.676706,13.09,45.29,24.121
978.687429,9.38,31.592,23.198
978.698152,6.93,17.877,21.562
978.708875,5.46,4.236,20.72
978.719598,3.57,-7.815,19.733
978.730309,2.52,-19.32,18.06
978.74102,-0.7,-31.42,17.348
978.751731,-4.34,-44.546,16.81
978.762442,-10.01,-58.219,15.75
978.773153,-16.73,-72.866,14.162
978.783864,-25.2,-88.989,11.675
978.794575,-34.37,-105.923,9.755
978.805286,-44.38,-122.731,7.928
978.815997,-55.44,-137.804,6.337
978.826708,-66.71,-151.384,5.151
978.837419,-76.86,-162.098,1.413
978.84813,-87.29,-169.483,-2.661
