Time,GyroscopeX,GyroscopeY,GyroscopeZ
1117.512328,-12.18,-1.404,-33.157
1117.523009,-10.99,-2.234,-29.252
1117.53369,-10.08,-1.812,-26.406
1117.544371,-6.86,-0.125,-25.895
1117.555052,1.4,1.043,-22.846
1117.565733,8.89,0.395,-16.35
1117.576414,11.48,-2.28,-8.434
1117.587111,9.59,-5.709,1.339
1117.597808,6.23,-9.329,10.581
1117.608505,1.19,-10.796,18.496
1117.619202,-4.2,-11.424,21.655
1117.629899,-8.05,-9.985,19.137
1117.640596,-10.99,-7.127,15.021
1117.651293,-12.67,-4.021,9.1
1117.66199,-12.04,-2.559,-0.807
1117.672687,-8.33,-1.785,-8.418
1117.683384,-5.18,-2.358,-14.845
1117.694081,-2.94,-3.425,-18.871
1117.704778,-1.68,-4.565,-21.276
1117.715475,0.56,-6.507,-21.547
1117.726141,4.34,-8.084,-20.262
1117.736807,10.71,-10.489,-17.913
1117.747473,17.57,-13.448,-12.82
1117.758139,24.29,-15.779,-8.469
1117.768805,31.01,-17.283,-3.971
1117.779471,33.81,-18.75,-0.889
1117.790137,31.71,-17.226,-0.265
1117.800803,28,-12.879,-4.759
1117.811469,23.38,-8.241,-8.49
1117.822135,18.83,-3.432,-11.978
1117.832801,14.28,0.805,-14.643
1117.843467,12.67,3.712,-14.201
1117.854133,12.32,6.535,-12.069
1117.864775,12.39,8.38,-8.829
1117.875417,13.65,9.723,-4.754
1117.886059,14.21,10.389,0.339
1117.896701,14,11.497,4.941
1117.907343,13.23,11.801,9.26
1117.917985,12.95,12.118,12.301
1117.928627,12.25,12.808,14.839
1117.939269,11.06,13.919,16.599
1117.949911,9.24,14.211,17.361
1117.960553,6.44,14.43,18.537
1117.971195,3.64,14.666,19.219
1117.981837,1.33,14.471,19.113
1117.992503,0.49,14.098,19.616
1118.003169,-1.05,13.972,20.731
1118.013835,-3.43,14.017,20.881
1118.024501,-5.25,14.905,21.891
1118.035167,-7.49,16.174,22.754
1118.045833,-10.57,16.969,22.681
1118.056499,-11.48,17.865,21.631
1118.067165,-10.92,17.764,21.4
1118.077831,-8.82,16.713,20.504
1118.088497,-6.86,14.828,19.105
1118.099163,-4.97,13.266,17.479
1118.109829,-3.5,11.028,14.455
1118.12048,-2.52,8.521,11.738
1118.131131,-1.26,7.552,8.368
1118.141782,-1.19,6.44,5.4
1118.152433,-1.68,6.059,3.13
1118.163084,-1.19,7.117,0.757
1118.173735,0.63,8.114,-0.062
1118.184386,2.03,8.71,0.185
1118.195037,2.94,8.832,1.913
1118.205688,3.08,9.051,4.297
1118.216339,3.36,10.073,5.757
1118.22699,5.53,11.562,5.379
1118.237641,7.49,13.557,4.949
1118.248292,10.08,14.368,5.59
1118.258944,12.74,14.842,5.318
1118.269596,12.32,14.66,6.352
1118.280248,12.18,13.528,6.721
1118.2909,10.64,12.263,6.64
1118.301552,10.22,10.475,5.899
1118.312204,10.85,7.701,4.699
1118.322856,8.96,4.688,4.452
1118.333508,6.37,2.259,4.521
1118.34416,4.83,0.576,3.585
1118.354812,4.41,0.649,1.963
1118.365464,5.18,1.768,0.454
1118.376116,5.25,2.534,-1.472
1118.386788,1.05,0.502,-4.461
1118.39746,-0.28,0.271,-6.776
1118.408132,-0.63,0.181,-8.284
1118.418804,-2.03,-1.027,-8.284
1118.429476,-3.64,-2.09,-9.111
1118.440148,-6.16,-3.432,-9.561
1118.45082,-8.26,-4.794,-9.091
1118.461492,-10.57,-5.796,-9.054
1118.472164,-12.25,-6.68,-9.281
1118.482836,-13.37,-7.219,-9.447
1118.493508,-14.7,-7.353,-9.897
1118.50418,-15.96,-7.645,-10.66
1118.514885,-16.38,-7.69,-12.018
1118.52559,-16.8,-7.82,-12.894
1118.536295,-17.99,-8.635,-13.109
1118.547,-18.69,-9.134,-13.907
1118.557705,-20.44,-10.476,-14.357
1118.56841,-20.93,-11.875,-13.68
1118.579115,-21.84,-13.416,-13.809
1118.58982,-22.61,-15.167,-12.341
1118.600525,-22.47,-16.469,-11.007
1118.61123,-22.4,-18.508,-9.519
1118.621935,-22.4,-20.645,-7.479
1118.63264,-21.56,-22.794,-5.37
1118.643346,-21,-25.166,-2.803
1118.654052,-20.79,-27.428,-0.856
1118.664758,-18.27,-28.981,-2.125
1118.675464,-17.5,-29.792,-1.557
1118.68617,-19.25,-29.683,-0.969
1118.696876,-19.04,-28.458,-2.672
1118.707582,-16.17,-26.196,-4.619
1118.718288,-11.62,-23.864,-5.345
1118.728994,-8.26,-22.494,-4.251
1118.7397,-5.95,-20.863,-2.613
1118.750406,-4.13,-19.209,-2.321
1118.761112,-2.24,-16.889,-2.978
1118.771818,-2.31,-13.775,-2.5
1118.782539,-4.41,-11.46,-2.731
1118.79326,-4.48,-7.798,-2.939
1118.803981,-3.5,-5.305,-4.987
1118.814702,-3.29,-4.417,-5.186
1118.825423,-2.94,-3.699,-5.628
1118.836144,-2.59,-4.575,-5.498
1118.846865,-1.12,-5.686,-4.841
1118.857586,0.98,-7.449,-3.304
1118.868307,3.5,-9.854,-0.956
1118.879028,5.18,-13.008,1.616
1118.889749,6.79,-15.911,4.373
1118.90047,8.26,-18.121,6.827
1118.911177,8.96,-19.889,8.79
1118.921884,9.03,-20.87,10.323
1118.932591,8.47,-20.691,10.923
1118.943298,7.63,-19.977,10.907
1118.954005,7.07,-18.83,11.251
1118.964712,5.39,-17.966,11.19
1118.975419,4.06,-17.792,11.008
1118.986126,2.94,-17.605,10.756
1118.996833,2.31,-17.735,11.089
1119.00754,2.17,-18.059,11.316
1119.018247,2.31,-18.785,11.401
1119.028954,3.29,-19.369,11.085
1119.039661,4.27,-20.123,10.526
1119.050368,6.16,-20.797,9.909
1119.061072,8.33,-20.866,8.689
1119.071776,9.87,-20.744,7.999
1119.08248,10.5,-20.124,8.109
1119.093184,10.08,-19.491,8.149
1119.103888,8.82,-18.879,7.902
1119.114592,7.49,-18.023,7.484
1119.125296,7,-16.714,6.507
1119.136,6.09,-15.68,5.48
1119.146704,5.04,-14.35,3.583
1119.157408,4.83,-11.848,1.891
1119.168112,6.65,-8.576,-0.944
1119.178816,7.63,-5.479,-3.596
1119.189508,7.49,-2.45,-5.052
1119.2002,6.3,-0.646,-6.013
1119.210892,3.71,0.376,-5.762
1119.221584,2.8,1.2,-5.191
1119.232276,4.06,1.796,-4.943
1119.242968,4.76,2.201,-4.019
1119.25366,2.73,1.565,-2.425
1119.264352,0.14,0.259,-1.873
1119.275044,-2.1,-1.115,-1.334
1119.285736,-5.11,-3.094,1.018
1119.296428,-6.86,-4.926,3.752
1119.30712,-7.56,-7.245,5.617
1119.317812,-5.88,-8.097,6.818
1119.328494,-2.8,-8.186,7.726
1119.339176,-0.98,-7.866,7.925
1119.349858,0.49,-6.033,7.608
1119.36054,3.01,-2.416,7.251
1119.371222,4.2,0.127,6.135
1119.381904,1.33,0.414,1.281
1119.392586,-1.96,1.553,-3.565
1119.403268,-3.78,2.85,-5.681
1119.41395,-5.81,3.442,-7.425
1119.424632,-8.4,3.133,-8.901
1119.435314,-10.99,2.314,-9.899
1119.445996,-13.86,1.069,-10.9
1119.456692,-15.26,-0.456,-11.524
1119.467388,-16.59,-1.287,-12.453
1119.478084,-16.94,-2.005,-13.219
1119.48878,-16.73,-2.378,-13.925
1119.499476,-16.45,-2.021,-15.141
1119.510172,-17.57,-1.438,-16.033
1119.520868,-17.85,-0.623,-17.027
1119.531564,-18.13,0.857,-17.761
1119.54226,-18.48,1.688,-18.041
1119.552956,-19.32,2.203,-17.737
1119.563652,-20.16,2.285,-16.585
1119.574348,-21.63,2.479,-16.48
1119.585044,-23.38,1.896,-15.588
1119.595767,-25.2,0.521,-13.84
1119.60649,-26.6,-1.895,-12.631
1119.617213,-27.65,-4.478,-10.883
1119.627936,-28.35,-6.676,-8.498
1119.638659,-28.7,-8.172,-6.061
1119.649382,-28.35,-9.481,-5.084
1119.660105,-29.54,-12.324,-5.087
1119.670828,-30.94,-15.312,-3.055
1119.681551,-31.57,-18.045,-1.263
1119.692274,-30.59,-20.413,-1.538
1119.702997,-28.21,-22.55,-1.915
1119.713697,-26.25,-24.298,-2.081
1119.724397,-24.64,-25.77,-2.198
1119.735097,-23.1,-27.846,-2.92
1119.745797,-18.06,-28.28,-3.281
1119.756497,-10.92,-27.599,-4.724
1119.767197,-7.49,-27.648,-4.449
1119.777897,-7.21,-27.262,-2.604
1119.788597,-4.55,-26.188,-3.054
1119.799297,-3.78,-24.31,-4.429
1119.809997,-4.34,-21.082,-3.788
1119.820697,-6.3,-18.001,-5.946
1119.831397,-8.47,-15.467,-6.21
1119.842097,-7.28,-12.766,-9.43
1119.852794,-6.86,-9.961,-10.428
1119.863491,-5.25,-7.255,-8.032
1119.874188,-5.81,-6.631,-7.14
1119.884885,-5.81,-6.955,-6.913
1119.895582,-3.01,-6.789,-6.244
1119.906279,-0.84,-6.89,-4.058
1119.916976,1.47,-7.469,-1.175
1119.927673,2.73,-8.455,0.784
1119.93837,3.36,-9.164,2.791
1119.949067,3.57,-8.774,4.21
1119.959764,3.64,-8.02,4.77
1119.970461,2.73,-6.187,4.453
1119.981164,0.91,-4.505,4.181
1119.991867,-1.05,-2.173,3.455
1120.00257,-2.52,-0.928,2.04
1120.013273,-4.2,0.138,2.441
1120.023976,-6.3,0.807,2.275
1120.034679,-8.47,0.568,2.019
1120.045382,-9.94,-0.21,2.806
1120.056085,-11.27,-0.778,3.204
1120.066788,-11.83,-1.342,4.384
1120.077491,-11.55,-1.881,5.426
1120.088194,-10.29,-1.8,5.369
1120.098897,-10.29,-1.495,6.062
1120.109628,-10.85,-1.053,6.78
1120.120359,-11.97,-0.757,7.117
1120.13109,-11.34,-0.802,5.758
1120.141821,-11.97,-0.559,4.379
1120.152552,-13.79,-0.871,4.538
1120.163283,-13.37,-0.774,2.778
1120.174014,-11.13,0.349,-0.365
1120.184745,-10.64,1.184,-2.279
1120.195476,-10.92,2.116,-2.328
1120.206207,-6.65,2.761,-5.981
1120.216938,-4.06,3.024,-7.072
1120.227669,-2.24,3.401,-5.584
1120.238387,-3.64,3.037,-4.724
1120.249105,-5.46,1.569,-4.059
1120.259823,-6.3,1.342,-4.384
1120.270541,-7.21,1.788,-4.092
1120.281259,-5.6,2.586,-5.799
1120.291977,-6.72,2.688,-6.776
1120.302695,-4.2,2.712,-6.914
1120.313413,-2.03,3.377,-7.863
1120.324131,-3.92,2.339,-5.203
1120.334849,-3.15,0.856,-0.418
1120.345567,-1.96,-1.671,0.203
1120.356285,-0.49,-4.038,3.553
1120.367003,1.75,-6.24,7.572
1120.377725,2.17,-8.599,10.07
1120.388447,1.54,-9.966,10.966
1120.399169,1.96,-8.084,12.791
1120.409891,4.62,-6.069,12.648
1120.420613,1.19,-8.567,6.664
1120.431335,-1.61,-8.357,1.441
1120.442057,-1.68,-6.379,-2.12
1120.452779,-1.75,-5.001,-5.502
1120.463501,-2.52,-5.042,-8.495
1120.474223,-3.29,-6.06,-11.588
1120.484945,-4.55,-7.739,-14.159
1120.495667,-7.14,-10.578,-15.797
1120.506365,-8.47,-13.708,-16.989
1120.517063,-10.08,-16.794,-18.03
1120.527761,-12.18,-19.588,-18.31
1120.538459,-14.56,-21.92,-18.792
1120.549157,-15.82,-23.526,-19.359
1120.559855,-17.43,-24.613,-20.049
1120.570553,-17.99,-24.394,-20.081
1120.581251,-18.13,-23.98,-20.008
1120.591949,-17.15,-23.42,-19.554
1120.602647,-17.57,-22.589,-19.834
1120.613345,-17.92,-21.543,-19.72
1120.624043,-18.06,-20.983,-19.266
1120.634741,-18.62,-21.125,-18.865
1120.645434,-19.46,-21.741,-16.983
1120.656127,-19.18,-23.071,-15.085
1120.66682,-19.53,-24.478,-13.556
1120.677513,-20.58,-25.99,-10.625
1120.688206,-20.79,-27.514,-7.624
1120.698899,-20.23,-28.515,-5.17
1120.709592,-17.5,-28.511,-3.179
1120.720285,-14.28,-27.534,-1.87
1120.730978,-12.18,-25.964,-1.095
1120.741671,-12.81,-24.468,-1.116
1120.752364,-16.8,-23.3,-0.483
1120.763057,-14.35,-22.822,-1.181
1120.77377,-10.36,-22.068,-4.247
1120.784483,-8.4,-21.415,-3.918
1120.795196,-8.47,-21.232,-3.744
1120.805909,-9.94,-21.476,-3.574
1120.816622,-13.3,-22.696,-2.296
1120.827335,-11.41,-23.491,-1.015
1120.838048,-9.24,-23.572,-0.958
1120.848761,-9.31,-22.079,1.864
1120.859474,-10.78,-20.222,2.618
1120.870187,-10.71,-17.262,2.358
1120.8809,-12.74,-13.73,1.275
1120.891613,-11.9,-10.166,1.619
1120.902338,-9.87,-7.441,-2.947
1120.913063,-7.49,-5.212,-6.321
1120.923788,-4.2,-2.917,-9.257
1120.934513,-0.35,-0.513,-11.605
1120.945238,2.24,-0.091,-13.592
1120.955963,4.69,-0.46,-13.515
1120.966688,5.81,-1.259,-11.808
1120.977413,7,-2.422,-8.033
1120.988138,7.28,-4.765,-4.821
1120.998863,6.16,-7.267,-1.921
1121.009588,4.48,-8.317,0.808
1121.020313,3.29,-8.256,2.88
1121.031038,1.12,-7.448,3.947
1121.041737,-2.03,-6.382,4.348
1121.052436,-3.92,-4.955,4.315
1121.063135,-5.53,-3.345,4.457
1121.073834,-6.65,-2.124,4.388
1121.084533,-7.98,-1.358,3.67
1121.095232,-9.17,-1.017,4.157
1121.105931,-10.22,-0.458,4.611
1121.11663,-11.41,-0.129,5.166
1121.127329,-12.04,-0.166,5.373
1121.138028,-13.93,-0.571,5.657
1121.148727,-16.03,-1.066,6.849
1121.159426,-16.8,-1.52,6.2
1121.170125,-17.71,-2.489,6.456
1121.180809,-19.39,-2.773,7.259
1121.191493,-20.79,-3.154,7.405
1121.202177,-22.54,-3.555,7.263
1121.212861,-23.52,-3.855,7.352
1121.223545,-25.27,-4.163,7.085
1121.234229,-25.69,-3.981,6.051
1121.244913,-26.39,-3.033,4.299
1121.255597,-28.91,-1.763,3.954
1121.266281,-26.95,0.353,2.834
1121.276965,-22.19,2.413,-0.783
1121.287649,-16.59,5.381,-3.103
1121.298333,-13.3,7.408,-4.522
1121.309035,-15.33,7.542,-5.281
1121.319737,-19.25,4.529,-3.111
1121.330439,-8.19,2.736,-4.635
1121.341141,-2.03,2.246,-6.286
1121.351843,-2.31,1.764,-1.537
1121.362545,-5.46,-1.569,-0.774
1121.373247,-7.49,-5.146,0.159
1121.383949,-7.7,-8.73,4.36
1121.394651,-4.13,-13.104,9.418
1121.405353,1.33,-16.166,11.863
1121.416055,5.46,-18.57,11.795
1121.426757,9.94,-19.965,10.838
1121.437459,13.37,-20.854,8.62
1121.448153,15.05,-20.789,6.641
1121.458847,14.77,-19.999,4.577
1121.469541,13.02,-18.316,1.888
1121.480235,10.36,-16.52,-0.638
1121.490929,7.42,-14.939,-3.558
1121.501623,4.06,-14.461,-6.673
1121.512317,0.49,-14.165,-8.753
1121.523011,-2.66,-13.618,-10.647
1121.533705,-6.44,-13.752,-12.305
1121.544399,-9.66,-13.675,-13.144
1121.555093,-12.74,-14.227,-13.242
1121.565787,-15.26,-15.119,-12.617
1121.576483,-17.29,-15.934,-11.623
1121.587179,-20.02,-17.069,-10.829
1121.597875,-22.47,-18.338,-10.484
1121.608571,-24.22,-19.04,-10.536
1121.619267,-25.97,-19.388,-11.38
1121.629963,-28.07,-20.131,-12.008
1121.640659,-29.75,-20.755,-12.9
1121.651355,-31.64,-21.607,-12.908
1121.662051,-33.53,-23.614,-12.409
1121.672747,-36.12,-26.229,-12.088
1121.683443,-39.48,-29.923,-10.892
1121.694139,-42.84,-35.053,-8.811
1121.704821,-43.89,-41.354,-6.936
1121.715503,-43.54,-47.396,-5.727
1121.726185,-43.26,-53.21,-2.985
1121.736867,-40.25,-58.57,-0.803
1121.747549,-39.76,-63.015,-0.591
1121.758231,-38.01,-67.232,1.153
1121.768913,-35.56,-71.773,0.707
1121.779595,-38.43,-76.011,0.955
1121.790277,-42.77,-81.521,6.808
1121.800959,-31.36,-87.226,6.512
1121.811641,-21.77,-90.094,-0.604
1121.822323,-15.19,-89.271,-2.449
1121.833005,-12.11,-87.658,-7.567
1121.843698,-11.27,-85.015,-15.701
1121.854391,-9.45,-82.04,-22.498
1121.865084,-12.04,-78.776,-26.898
1121.875777,-13.93,-77.831,-27.016
1121.88647,-17.01,-77.673,-27.912
1121.897163,-18.69,-76.436,-26.059
1121.907856,-20.16,-75.008,-22.466
1121.918549,-24.36,-74.485,-20.597
1121.929242,-28.63,-72.936,-17.694
1121.939935,-29.82,-69.772,-12.658
1121.950628,-29.19,-66.223,-9.402
1121.961321,-28.21,-61.921,-6.796
1121.971992,-26.95,-58.032,-4.262
1121.982663,-25.83,-54.224,-1.671
1121.993334,-25.76,-50.172,0.749
1122.004005,-25.97,-46.421,3.259
1122.014676,-26.46,-43.019,4.925
1122.025347,-27.37,-39.519,6.039
1122.036018,-28.98,-36.308,5.966
1122.046689,-30.03,-32.33,5.175
1122.05736,-30.59,-27.707,4.355
1122.068031,-31.57,-23.928,3.884
1122.078702,-32.2,-20.36,2.594
1122.089373,-31.78,-16.374,0.951
1122.100044,-30.31,-13.402,-0.586
1122.110735,-28.35,-9.967,-2.326
1122.121426,-26.39,-7.028,-4.082
1122.132117,-24.85,-4.749,-5.315
1122.142808,-21.42,-2.868,-5.908
1122.153499,-17.57,-0.751,-8.236
1122.16419,-14.77,1.162,-9.817
1122.174881,-12.11,3.145,-10.178
1122.185572,-10.85,5.724,-11.501
1122.196263,-9.94,9.171,-12.101
1122.206954,-7.7,13.136,-12.824
1122.217645,-6.02,16.944,-12.65
1122.228336,-4.55,21.007,-11.507
1122.239013,-5.88,25.517,-10.072
1122.24969,-4.76,30.898,-7.133
1122.260367,-1.68,36.952,-5.994
1122.271044,2.38,44.543,-4.3
1122.281721,5.11,50.74,-2.355
1122.292398,1.96,55.975,1.411
1122.303075,-0.98,58.498,8.467
1122.313752,10.78,60.003,11.22
1122.324429,21.35,63.697,8.815
1122.335106,26.25,71.016,8.826
1122.345783,29.05,74.54,7.386
1122.35646,31.43,77.605,4.515
1122.367137,33.95,82.033,4.798
1122.377809,34.37,87.974,6.983
1122.388481,34.93,93.116,8.458
1122.399153,36.19,97.296,6.92
1122.409825,37.45,102.722,5.176
1122.420497,39.69,108.61,5.646
1122.431169,41.16,114.546,3.423
1122.441841,40.39,120.944,0.997
1122.452513,40.95,126.28,-1.048
1122.463185,42.49,130.66,-2.905
1122.473857,43.47,133.636,-3.66
1122.484529,43.47,134.163,-3.425
1122.495201,42.35,133.157,-2.962
1122.505865,40.32,131.592,-2.954
1122.516529,37.31,129.115,-2.609
1122.527193,34.37,126.325,-2.106
1122.537857,31.57,123.786,-2.625
1122.548521,28.77,120.814,-3.504
1122.559185,26.04,116.135,-2.765
1122.569849,23.52,111.026,-0.397
1122.580513,20.09,105.941,3.043
1122.591177,16.1,100.986,6.15
1122.601841,12.74,96.153,8.567
1122.612505,10.08,92.155,9.07
1122.623169,8.61,90.022,8.268
1122.633833,8.4,89.742,6.228
1122.644507,8.19,90.322,4.553
1122.655181,7,90.309,4.622
1122.665855,9.03,89.211,5.21
1122.676529,11.2,88.675,4.618
1122.687203,13.44,87.325,6.228
1122.697877,15.75,86.652,9.237
1122.708551,17.29,87.018,10.794
1122.719225,19.46,87.906,10.596
1122.729899,20.51,88.08,9.205
1122.740573,23.1,85.25,10.341
1122.751247,24.99,80.53,11.712
1122.761921,26.46,73.815,14.722
1122.772589,31.43,68.154,15.785
1122.783257,35.56,63.694,12.866
1122.793925,35.84,59.018,10.762
1122.804593,33.6,53.73,10.114
1122.815261,29.75,46.816,8.61
1122.825929,25.9,37.461,7.245
1122.836597,22.96,26.589,5.612
1122.847265,19.46,15.097,3.87
1122.857933,16.45,4.648,3.876
1122.868601,12.95,-3.162,4.631
1122.879269,7.98,-10.149,4.75
1122.889937,4.41,-16.179,5.89
1122.900605,-0.42,-19.804,5.891
1122.911289,-5.25,-23.303,5.984
1122.921973,-6.72,-26.462,5.356
1122.932657,-8.68,-30.107,6.277
1122.943341,-9.17,-33.83,8.038
1122.954025,-7.7,-36.907,8.561
1122.964709,-5.39,-39.43,8.756
1122.975393,-0.7,-42.523,10.983
1122.986077,-0.28,-44.262,16.007
1122.996761,-5.81,-46.849,19.389
1123.007445,-14.35,-48.106,17.249
1123.018129,-17.78,-44.891,14.333
1123.028813,-13.44,-40.058,11.915
1123.03953,-10.08,-38.249,14.153
1123.050247,-10.08,-41.431,19.705
1123.060964,-11.62,-46.649,23.903
1123.071681,-14.63,-51.807,24.13
1123.082398,-18.83,-54.695,20.352
1123.093115,-23.31,-53.451,14.103
1123.103832,-25.55,-49.802,7.922
1123.114549,-28.49,-47.528,3.49
1123.125266,-33.18,-45.663,2.184
1123.135983,-35.21,-44.365,2.484
1123.1467,-33.88,-44.098,2.176
1123.157417,-30.52,-42.687,0.221
1123.168116,-26.95,-42.213,-1.259
1123.178815,-24.08,-42.638,-0.055
1123.189514,-23.52,-44.661,2.147
1123.200213,-21.84,-46.579,4.155
1123.210912,-19.81,-47.374,5.436
1123.221611,-20.44,-48.509,8.648
1123.23231,-19.6,-50.288,13.097
1123.243009,-17.36,-52.052,15.842
1123.253708,-14.28,-54.286,17.225
1123.264407,-10.99,-56.577,17.319
1123.275106,-8.82,-57.668,15.847
1123.285805,-9.73,-58.609,14.33
1123.296504,-11.69,-59.355,12.919
1123.307199,-14.49,-60.75,11.963
1123.317894,-19.18,-63.272,12.158
1123.328589,-20.72,-65.778,11.858
1123.339284,-18.27,-67.011,9.579
1123.349979,-17.99,-68.212,7.519
1123.360674,-19.46,-68.934,8.387
1123.371369,-18.2,-68.918,7.892
1123.382064,-13.37,-67.945,4.794
1123.392759,-8.89,-66.879,2.779
1123.403454,-5.81,-66.822,2.86
1123.414149,0,-67.564,2.232
1123.424844,-4.9,-69.461,4.527
1123.435548,-11.27,-72.218,11.291
1123.446252,-16.59,-76.35,12.553
1123.456956,-11.76,-82.999,18.417
1123.46766,-7.77,-93.339,23.844
1123.478364,-14.63,-101.363,25.415
1123.489068,-25.62,-106.98,21.794
1123.499772,-33.88,-110.31,12.464
1123.510476,-43.75,-111.966,1.297
1123.52118,-54.25,-114.607,-6.703
1123.531884,-65.45,-119.324,-11.8
1123.542588,-72.87,-122.949,-14.216
1123.553292,-73.85,-124.397,-15.68
1123.564014,-71.96,-123.789,-15.501
1123.574736,-68.6,-123.274,-13.989
1123.585458,-63.77,-125.118,-12.395
1123.59618,-58.45,-127.507,-10.541
1123.606902,-54.6,-130.673,-7.901
1123.617624,-53.2,-133.69,-4.097
1123.628346,-54.18,-136.949,-1.331
1123.639068,-57.26,-140.035,0.044
1123.64979,-60.83,-141.312,0.032
1123.660512,-64.61,-141.633,-1.375
1123.671234,-69.23,-140.778,-4.21
1123.681956,-72.52,-138.134,-8.719
1123.692702,-74.62,-134.611,-12.576
1123.703448,-75.04,-130.536,-15.127
1123.714194,-73.85,-125.784,-16.279
1123.72494,-70.56,-119.876,-16.73
1123.735686,-66.64,-114.085,-16.918
1123.746432,-62.09,-108.696,-16.039
1123.757178,-58.24,-104.601,-15.885
1123.767924,-54.25,-101.324,-15.521
1123.77867,-50.75,-98.607,-14.402
1123.789416,-47.25,-95.156,-14.22
1123.800162,-44.17,-91.718,-15.177
1123.810908,-42.21,-86.961,-15.547
1123.821635,-42.84,-82.225,-14.996
1123.832362,-43.4,-78.543,-13.707
1123.843089,-43.75,-76.84,-11.274
1123.853816,-43.05,-76.466,-9.36
1123.864543,-42.07,-76.661,-8.257
1123.87527,-42.14,-75.773,-7.248
1123.885997,-45.01,-75.468,-5.346
1123.896724,-42.77,-75.651,-4.312
1123.907451,-37.31,-75.76,-6.108
1123.918178,-34.09,-73.936,-7.99
1123.928905,-30.24,-71.888,-9.122
1123.939632,-28.7,-71.227,-10.853
1123.950359,-27.72,-69.845,-12.244
1123.961092,-27.79,-68.726,-12.545
1123.971825,-28.7,-67.522,-13.327
1123.982558,-30.24,-65.243,-14.56
1123.993291,-31.01,-62.587,-15.514
1124.004024,-30.52,-60.187,-17.436
1124.014757,-29.47,-56.695,-19.095
1124.02549,-28.56,-53.954,-19.323
1124.036223,-28.07,-50.905,-19.283
1124.046956,-27.86,-48.346,-18.476
1124.057689,-26.32,-45.881,-17.544
1124.068422,-25.2,-43.873,-15.626
1124.079155,-23.87,-42.977,-13.051
1124.089909,-22.61,-41.796,-10.071
1124.100663,-22.47,-40.174,-7.581
1124.111417,-21.63,-38.11,-5.582
1124.122171,-21.07,-35.36,-4.245
1124.132925,-21,-33.243,-2.947
1124.143679,-20.93,-31.041,-2.133
1124.154433,-20.79,-29.594,-1.877
1124.165187,-21.14,-28.933,-1.192
1124.175941,-20.86,-28.795,-1.168
1124.186695,-20.51,-29.78,-0.418
1124.197449,-21.49,-31.742,1.44
1124.208203,-23.66,-33.903,4.826
1124.218942,-24.99,-36.1,8.419
1124.229681,-25.34,-38.359,11.148
1124.24042,-24.99,-39.121,12.649
1124.251159,-21.7,-38.071,11.128
1124.261898,-18.13,-36.121,8.131
1124.272637,-16.1,-32.532,5.921
1124.283376,-15.54,-27.841,3.905
1124.294115,-15.47,-23.263,1.727
1124.304854,-15.4,-19.241,-0.123
1124.315593,-16.38,-16.622,-0.87
1124.326332,-18.97,-14.553,-0.505
1124.337071,-20.3,-12.806,-0.339
1124.34781,-21.84,-11.569,-0.903
1124.358513,-21.14,-9.286,-1.353
1124.369216,-22.05,-7.336,-1.933
1124.379919,-24.08,-6.05,-0.356
1124.390622,-26.67,-6.143,2.186
1124.401325,-30.1,-7.829,5.301
1124.412028,-30.52,-11.32,8.168
1124.422731,-29.05,-15.476,10.776
1124.433434,-24.71,-19.243,12.387
1124.444137,-21.98,-21.859,12.707
1124.45484,-20.37,-22.297,12.772
1124.465543,-19.25,-22.175,12.083
1124.476246,-18.9,-24.231,10.441
1124.486949,-21.49,-25.772,10.311
1124.497625,-22.82,-26.547,10.672
1124.508301,-25.06,-27.686,8.268
1124.518977,-27.02,-28.218,7.25
1124.529653,-25.62,-28.542,5.061
1124.540329,-24.29,-26.864,1.589
1124.551005,-23.94,-25.275,-0.974
1124.561681,-24.08,-23.049,-3.922
1124.572357,-23.24,-21.634,-7.511
1124.583033,-20.23,-20.062,-10.788
1124.593709,-17.85,-18.772,-13.261
1124.604385,-17.29,-17.593,-15.115
1124.615061,-19.04,-17.276,-15.699
1124.625746,-21.14,-16.997,-14.867
1124.636431,-22.54,-16.4,-13.412
1124.647116,-22.96,-15.666,-11.932
1124.657801,-24.36,-16.295,-11.19
1124.668486,-25.97,-16.773,-10.492
1124.679171,-27.09,-16.359,-10.419
1124.689856,-27.02,-15.338,-11.376
1124.700541,-26.18,-13.347,-12.589
1124.711226,-26.95,-11.907,-13.899
1124.721911,-27.93,-10.273,-15.103
1124.732596,-28.84,-8.773,-16.758
1124.743281,-28.42,-6.665,-18.234
1124.753957,-27.51,-4.869,-19.552
1124.764633,-27.65,-4.147,-20.42
1124.775309,-27.51,-4.196,-20.145
1124.785985,-27.37,-4.431,-19.617
1124.796661,-26.67,-5.392,-19.005
1124.807337,-25.41,-5.688,-18.133
1124.818013,-21.35,-6.888,-17.776
1124.828689,-17.36,-7.37,-17.861
1124.839365,-14.98,-7.707,-17.565
1124.850041,-13.65,-7.707,-17.565
1124.860717,-13.37,-7.224,-17.48
1124.871393,-12.95,-7.147,-17.111
1124.882069,-11.9,-6.725,-16.681
1124.892749,-10.99,-6.174,-16.584
1124.903429,-11.69,-5.48,-15.68
1124.914109,-11.76,-4.272,-14.472
1124.924789,-12.18,-3.404,-13.75
1124.935469,-11.13,-2.285,-14.05
1124.946149,-10.57,-1.356,-14.882
1124.956829,-10.71,-0.76,-15.843
