Time,GyroscopeX,GyroscopeY,GyroscopeZ
567.637649,-12.67,-2.798,-2.27
567.64847,-11.9,-3.184,-2.907
567.659245,-10.15,-3.914,-3.604
567.67002,-9.1,-5.649,-5.048
567.680795,-7.91,-7.604,-5.25
567.69157,-7.28,-9.806,-4.857
567.702345,-7.98,-11.991,-3.749
567.71312,-8.82,-14.902,1.069
567.723895,-6.65,-16.285,2.46
567.73467,-8.47,-16.411,-1.259
567.745445,-12.04,-15.243,-3.043
567.75622,-15.12,-13.99,-1.685
567.766995,-9.94,-12.988,3.112
567.77777,-3.08,-11.284,4.336
567.788514,-5.11,-11.086,0.391
567.799258,-10.29,-9.753,-1.933
567.810002,-11.13,-8.386,-1.621
567.820746,-8.12,-6.375,-2.546
567.83149,-4.48,-4.238,-4.586
567.842234,-1.96,-3.249,-5.762
567.852978,0.07,-2.389,-6.605
567.863722,1.68,-3.022,-6.646
567.874466,2.52,-4.198,-5.218
567.88521,1.68,-6.298,-3.385
567.895954,1.89,-8.366,-1.333
567.906698,2.24,-10.292,0.318
567.917423,3.22,-12.084,1.21
567.928148,3.01,-13.75,2.196
567.938873,2.59,-14.691,3.096
567.949598,1.33,-15.031,3.818
567.960323,0.42,-15.161,4.15
567.971048,-0.77,-14.52,4.548
567.981773,-1.33,-13.705,4.762
567.992498,-2.38,-12.546,3.83
568.003223,-3.36,-10.786,2.718
568.013948,-4.06,-8.953,2.402
568.024673,-4.97,-7.688,1.274
568.035398,-5.6,-6.184,0.402
568.046075,-5.95,-4.513,0.199
568.056752,-6.72,-2.761,-0.06
568.067429,-8.61,-1.302,0.126
568.078106,-10.36,-0.734,0.937
568.088783,-12.46,0.256,0.969
568.09946,-15.89,1.241,0.219
568.110137,-18.76,2.417,-1.209
568.120814,-19.25,4.168,-2.677
568.131491,-17.85,5.952,-3.926
568.142168,-16.87,7.286,-5.041
568.152845,-13.09,9.164,-5.208
568.163522,-7.35,10.299,-7.211
568.174199,-7.56,9.945,-10.046
568.184857,-5.88,10.453,-8.89
568.195515,-0.28,10.948,-5.249
568.206173,3.57,10.137,-1.056
568.216831,3.5,7.19,2.76
568.227489,-1.54,2.896,5.344
568.238147,-7.98,1.323,7.412
568.248805,-13.44,1.433,9.209
568.259463,-14.7,2.783,11.224
568.270121,-12.81,4.093,13.872
568.280779,-8.54,4.998,16.803
568.291437,-4.34,6.219,16.734
568.302095,-0.49,7.678,15.712
568.312737,4.55,9.252,14.852
568.323379,9.1,10.338,13.125
568.334021,11.9,11.364,10.533
568.344663,12.67,12.523,7.184
568.355305,11.62,13.297,4.406
568.365947,9.03,13.828,1.798
568.376589,5.46,13.762,-1.056
568.387231,1.47,13.142,-3.582
568.397873,-2.17,12.473,-4.624
568.408515,-5.04,10.972,-5.387
568.419157,-7.63,8.924,-5.463
568.429799,-9.31,5.887,-4.364
568.440418,-11.13,2.141,-2.466
568.451037,-13.3,-1.213,-0.782
568.461656,-16.1,-3.54,0.726
568.472275,-18.83,-4.846,1.278
568.482894,-20.72,-5.6,1.927
568.493513,-21.91,-6.208,1.749
568.504132,-22.12,-6.682,2.02
568.514751,-21.63,-7.501,2.231
568.52537,-19.81,-7.651,2.276
568.535989,-17.64,-7.226,3.488
568.546608,-15.19,-6.852,5.402
568.557227,-13.93,-6.535,8.443
568.567846,-9.45,-5.627,10.949
568.578427,-9.17,-4.236,7.498
568.589008,-10.15,-2.655,4.578
568.599589,-8.33,-1.443,2.944
568.61017,-8.96,-0.811,0.568
568.620751,-6.79,-0.401,1.067
568.631332,-5.04,0.008,-0.852
568.641913,-6.79,0.644,-3.654
568.652494,-8.19,1.066,-5.641
568.663075,-10.01,1.313,-7.445
568.673656,-10.22,2.27,-8.84
568.684237,-8.75,2.898,-10.791
568.694818,-6.72,3.173,-11.951
568.705399,-2.03,3.019,-11.48
568.71595,1.54,2.472,-9.586
568.726501,4.76,1.653,-6.959
568.737052,7.98,1.009,-4.513
568.747603,10.92,0.543,-0.26
568.758154,11.76,-0.677,2.226
568.768705,10.57,-1.317,4.246
568.779256,8.33,-2.173,5.872
568.789807,6.09,-3.328,6.379
568.800358,2.87,-4.739,5.917
568.810909,0.35,-5.125,5.28
568.82146,-0.56,-5.624,4.482
568.832011,-0.14,-5.745,3.963
568.842559,1.54,-5.49,3.723
568.853107,3.43,-4.942,4.246
568.863655,5.04,-4.472,4.4
568.874203,6.37,-2.87,4.185
568.884751,7.14,-1.601,3.84
568.895299,7.07,0.134,2.867
568.905847,6.09,1.582,1.914
568.916395,5.25,2.903,0.867
568.926943,4.2,2.766,0.843
568.937491,3.22,1.756,1.731
568.948039,2.45,0.621,2.526
568.958587,1.4,0.142,3.224
568.969135,0.7,-0.397,4.266
568.979693,0.35,-0.332,3.495
568.990251,-0.14,-0.555,2.745
569.000809,0.14,-0.255,2.656
569.011367,-0.7,-0.547,3.102
569.021925,-3.36,-0.523,4.173
569.032483,0.84,-0.06,5.178
569.043041,4.76,0.195,1.314
569.053599,6.37,0.608,0.178
569.064157,13.79,2.15,2.725
569.074715,27.79,3.504,1.897
569.085273,42.49,4.513,-0.199
569.095831,56.14,4.943,0.587
569.106435,71.33,4.303,2.607
569.117039,88.69,3.253,2.919
569.127643,106.4,1.395,2.165
569.138247,126.63,0.102,2.648
569.148851,147.98,-1.52,3.784
569.159455,166.11,-2.955,4.668
569.170059,180.25,-4.484,5.678
569.180663,190.19,-4.792,5.41
569.191267,196.07,-3.454,2.661
569.201871,200.41,-1.52,1.367
569.212475,203.21,0.653,1.537
569.223079,204.54,3.824,-0.321
569.233731,203.07,7.213,-4.628
569.244383,199.78,9.702,-8.667
569.255035,194.6,11.685,-11.445
569.265687,186.27,13.534,-14.673
569.276339,174.09,14.502,-17.345
569.286991,157.64,14.275,-18.878
569.297643,138.53,13.326,-18.334
569.308295,118.16,12.082,-15.711
569.318947,96.18,10.537,-12.998
569.329599,73.57,8.782,-11.104
569.340251,54.18,6.462,-9.238
569.350903,40.18,5.092,-7.916
569.361602,30.87,4.419,-7.324
569.372301,25.06,4.837,-7.677
569.383,20.37,5.708,-8.589
569.393699,13.86,6.215,-9.85
569.404398,6.16,5.907,-10.118
569.415097,-0.35,4.341,-10.11
569.425796,-7.42,3.052,-8.844
569.436495,-13.72,1.966,-7.117
569.447194,-20.09,0.782,-6.046
569.457893,-25.06,-0.398,-5.401
569.468592,-30.17,-0.755,-5.393
569.479291,-34.93,-0.548,-6.565
569.489998,-39.69,0.311,-8.617
569.500705,-44.8,1.373,-11.415
569.511412,-50.75,2.613,-14.821
569.522119,-56.98,3.797,-17.1
569.532826,-61.95,5.22,-17.916
569.543533,-63.14,7.304,-19.254
569.55424,-63.14,8.383,-21.339
569.564947,-62.3,8.066,-21.963
569.575654,-59.85,6.919,-19.891
569.586361,-56.21,5.444,-15.957
569.597068,-53.27,4.094,-11.93
569.607775,-51.03,2.874,-7.028
569.618482,-48.37,2.412,-4.408
569.629203,-55.58,3.725,-8.228
569.639924,-63.35,7.257,-12.936
569.650645,-65.8,10.03,-14.153
569.661366,-69.44,10.918,-16.769
569.672087,-68.25,10.102,-19.4
569.682808,-61.74,8.306,-20.499
569.693529,-52.64,5.873,-21.212
569.70425,-40.74,4.547,-20.949
569.714971,-28.28,4.344,-21.411
569.725692,-16.94,3.241,-19.189
569.736413,-8.33,0.947,-13.836
569.747134,-2.73,-2.71,-5.596
569.757883,1.54,-6.484,2.908
569.768632,5.53,-9.049,11.412
569.779381,7.56,-10.577,19.672
569.79013,7.77,-10.661,23.78
569.800879,7.84,-9.883,25.41
569.811628,9.38,-8.848,25.592
569.822377,10.01,-7.563,24.753
569.833126,9.52,-6.76,23.828
569.843875,10.43,-6.485,21.46
569.854624,11.06,-5.172,16.432
569.865373,10.5,-4.844,9.737
569.876122,8.26,-5.757,6.448
569.886871,5.67,-8.43,5.479
569.89762,3.64,-11.422,5.52
569.908369,1.82,-14.212,6.024
569.919118,0.49,-16.069,6.478
569.929867,-1.05,-16.702,5.229
569.940616,-1.33,-16.471,2.711
569.951365,-2.45,-16.212,2.046
569.962114,-5.74,-16.329,2.31
569.972863,-9.45,-15.36,4.471
569.983612,-13.16,-14.123,6.324
569.994361,-18.13,-11.596,6.911
570.00511,-22.26,-8.356,6.274
570.015859,-24.71,-5.084,5.856
570.026598,-25.13,-2.039,5.114
570.037337,-23.45,-0.056,4.752
570.048076,-18.97,0.966,5.004
570.058815,-15.54,1.578,5.965
570.069554,-14.21,1.964,7.81
570.080293,-19.18,2.349,9.655
570.091032,-25.34,2.338,13.349
570.101771,-27.02,3.656,16.353
570.11251,-31.22,7.134,12.346
570.123249,-36.47,11.359,6.126
570.133988,-37.66,15.669,3.047
570.144727,-35.49,18.118,2.057
570.155483,-32.27,17.198,3.246
570.166239,-29.47,14.514,5.971
570.176995,-25.69,10.682,9.56
570.187751,-21.14,6.421,12.363
570.198507,-17.99,3.83,13.754
570.209263,-16.38,1.068,13.694
570.220019,-15.54,-0.615,11.549
570.230775,-15.26,-1.025,7.425
570.241531,-13.65,-0.328,3.07
570.252287,-10.29,1.03,-0.6
570.263043,-6.58,1.257,-2.693
570.273799,-3.22,0.916,-3.179
570.284563,-0.35,-0.029,-1.853
570.295327,1.75,-1.006,0.462
570.306091,3.36,-1.338,1.541
570.316855,5.04,-0.985,1.959
570.327619,6.79,0.471,1.362
570.338383,8.75,1.444,1.889
570.349147,10.71,1.051,3.313
570.359911,11.9,-0.782,4.838
570.370675,12.25,-1.905,4.355
570.381439,11.48,-2.149,3.317
570.392203,10.78,-2.165,0.187
570.402967,8.47,-1.529,-3.824
570.413731,5.81,-0.561,-7.704
570.424507,2.38,0.453,-11.435
570.435283,-1.33,0.444,-14.209
570.446059,-3.71,-1.012,-13.612
570.456835,-5.11,-3.412,-9.273
570.467611,-8.05,-6.31,-4.524
570.478387,-8.68,-10.51,3.975
570.489163,-8.47,-13.351,14.847
570.499939,-20.65,-14.637,12.062
570.510715,-32.13,-14.78,2.796
570.521491,-34.72,-13.953,1.733
570.532267,-31.43,-14.09,5.334
570.543043,-25.62,-14.499,8.461
570.553836,-19.81,-14.909,10.379
570.564629,-17.85,-14.779,8.838
570.575422,-18.55,-14.248,6.23
570.586215,-19.81,-14.297,4.089
570.597008,-20.86,-14.456,2.569
570.607801,-21,-15.17,1.377
570.618594,-20.3,-17.181,1.093
570.629387,-17.22,-19.013,3.827
570.64018,-12.32,-21.62,8.129
570.650973,-6.44,-23.951,12.481
570.661766,-1.12,-25.666,14.95
570.672559,2.03,-26.173,15.003
570.683324,4.83,-25.723,12.452
570.694089,6.51,-24.625,9.448
570.704854,8.75,-22.849,6.633
570.715619,10.01,-20.55,2.063
570.726384,8.68,-18.191,-1.644
570.737149,6.65,-17.088,-3.866
570.747914,3.01,-16.59,-5.484
570.758679,-1.12,-17.129,-4.442
570.769444,-3.57,-18.15,-1.068
570.780209,-5.25,-19.204,4.504
570.790974,-3.36,-20.119,10.1
570.801739,-0.56,-18.542,13.648
570.812504,-1.4,-15.857,13.339
570.823269,-5.6,-13.368,10.508
570.834034,-14.84,-11.519,7.28
570.844799,-17.57,-9.065,10.698
570.855544,-16.52,-4.86,11.44
570.866289,-24.99,-1.528,2.218
570.877034,-39.2,-0.455,-9.107
570.887779,-42.49,0.039,-12.716
570.898524,-30.38,1.993,-11.306
570.909269,-18.83,3.879,-9.907
570.920014,-13.37,3.365,-6.586
570.930759,-12.74,1.172,-1.002
570.941504,-16.52,-0.819,2.628
570.952249,-21.42,-0.758,4.7
570.962951,-27.16,0.8,5.543
570.973653,-31.01,3.107,3.746
570.984355,-30.17,6.192,1.163
570.995057,-25.83,9.476,-2.949
571.005759,-19.04,11.025,-7.296
571.016461,-10.92,12.78,-10.399
571.027163,-3.99,14.965,-12.714
571.037865,0.98,16.526,-14.714
571.048567,3.15,16.988,-16.125
571.059269,4.69,16.761,-17.658
571.069971,6.79,16.59,-19.109
571.080673,9.38,15.949,-21.924
571.091375,10.78,15.519,-25.127
571.10205,11.76,13.504,-26.193
571.112725,10.5,10.519,-24.587
571.1234,7.98,7.6,-20.126
571.134075,5.81,4.171,-11.561
571.14475,2.17,2.538,-3.106
571.155425,-6.93,2.672,0.969
571.1661,-15.19,2.308,7.87
571.176775,-19.46,4.28,17.245
571.18745,-35.7,7.346,15.582
571.198125,-46.9,8.741,15.331
571.2088,-48.86,8.429,20.322
571.219475,-42.91,5.49,28.121
571.230121,-33.18,1.262,34.767
571.240767,-23.66,-3.251,38.592
571.251413,-14.42,-7.156,37.761
571.262059,-8.33,-8.629,29.185
571.272705,-6.51,-10.439,18.488
571.283351,-7.14,-13.149,11.684
571.293997,-11.48,-17.038,9.15
571.304643,-14.56,-22.127,9.39
571.315289,-16.94,-27.406,11.516
571.325935,-18.2,-31.424,12.94
571.336581,-17.92,-34.445,13.544
571.347227,-14.77,-36.655,13.581
571.357873,-10.29,-37.182,13.346
571.368531,-4.2,-37.495,13.504
571.379189,1.61,-37.077,14.36
571.389847,7.28,-35.228,14.757
571.400505,11.69,-32.633,14.148
571.411163,14.98,-28.943,12.169
571.421821,13.58,-25.172,10.133
571.432479,9.87,-22.009,9.127
571.443137,5.25,-19.896,9.641
571.453795,0.63,-18.437,9.828
571.464453,-4.97,-16.819,9.118
571.475111,-10.43,-14.986,10.01
571.485783,-12.95,-13.408,12.349
571.496455,-14.21,-10.724,13.249
571.507127,-17.36,-6.519,9.157
571.517799,-21.84,-2.209,4.87
571.528471,-16.66,2.531,4.995
571.539143,-12.18,7.007,1.378
571.549815,-19.25,8.656,-7.572
571.560487,-27.3,8.477,-16.631
571.571159,-24.99,9.624,-21.12
571.581831,-14.49,12.583,-23.796
571.592503,-7.42,12.973,-23.586
571.603175,-2.59,9.823,-17.815
571.613847,-4.34,5.903,-10.901
571.624531,-9.8,3.353,-6.517
571.635215,-16.03,3.081,-4.574
571.645899,-23.8,3.969,-4.773
571.656583,-30.31,7.099,-5.998
571.667267,-34.02,11.11,-7.779
571.677951,-34.79,15.464,-10.707
571.688635,-32.27,19.49,-14.191
571.699319,-27.79,23.541,-17.813
571.710003,-20.79,27.315,-21.483
571.720687,-12.32,29.809,-23.531
571.731371,-3.08,29.992,-23.357
571.742055,4.48,28.374,-21.439
571.752729,10.92,25.163,-18.948
571.763403,15.82,21.501,-17.533
571.774077,18.13,18.817,-18.433
571.784751,17.43,17.332,-20.898
571.795425,14.98,14.603,-21.948
571.806099,11.06,9.413,-20.73
571.816773,5.18,2.787,-17.421
571.827447,-2.1,-5.131,-12.42
571.838121,-10.99,-13.378,-6.766
571.848795,-21.21,-20.625,-5.982
571.859469,-31.57,-28.232,-4.765
571.870143,-29.96,-34.082,4.226
571.880817,-31.92,-36.823,4.453
571.891479,-38.99,-38.048,-3.51
571.902141,-35.84,-36.277,-4.691
571.912803,-27.58,-34.731,-0.153
571.923465,-17.5,-33.846,3.699
571.934127,-6.51,-31.932,5.742
571.944789,3.08,-29.268,6.354
571.955451,10.43,-25.027,5.68
571.966113,14.77,-21.349,3.77
571.976775,16.38,-18.949,3.056
571.987437,13.86,-18.446,4.637
571.998099,8.26,-18.696,8.076
572.008761,1.47,-19.718,11.45
572.019423,-5.81,-20.691,14.548
572.030077,-11.76,-21.376,15.209
572.040731,-15.96,-20.93,13.084
572.051385,-19.04,-19.67,8.757
572.062039,-19.6,-18.158,4.617
572.072693,-17.01,-17.286,1.288
572.083347,-11.55,-18.049,-0.837
572.094001,-3.78,-19.132,-1.952
572.104655,4.48,-18.353,-2.739
572.115309,11.62,-15.774,-4.061
572.125963,18.13,-12.871,-5.61
572.136617,22.75,-10.811,-3.186
572.147271,22.33,-9.642,2.28
572.15793,16.73,-9.475,8.991
572.168589,11.55,-9.211,15.151
572.179248,6.23,-8.667,18.516
572.189907,-1.54,-7.353,18.321
572.200566,-5.88,-4.6,20.442
572.211225,-6.23,-0.172,19.517
572.221884,-11.2,3.623,10.092
572.232543,-17.64,5.941,2.185
572.243202,-21,7.717,-0.63
572.253861,-18.48,10.644,-2.317
572.26452,-12.32,14.321,-7.852
572.275179,-3.78,17.459,-13.554
572.28584,3.5,19.263,-16.932
572.296501,4.69,19.097,-15.185
572.307162,3.71,16.624,-9.223
572.317823,1.61,13.779,-1.551
572.328484,-1.89,11.058,3.798
572.339145,-7.49,9.603,5.603
572.349806,-12.46,9.907,5.088
572.360467,-15.61,11.399,3.076
572.371128,-16.59,13.661,-0.079
572.381789,-14.63,15.275,-3.988
572.39245,-12.04,15.712,-6.47
572.403111,-8.96,15.404,-6.737
572.413772,-5.25,15.546,-8.347
572.424424,-2.45,16.194,-10.01
572.435076,1.26,16.437,-11.389
572.445728,2.45,16.875,-13.87
572.45638,2.24,17.13,-17.735
572.467032,1.19,17.048,-22.512
572.477684,-0.28,15.195,-24.9
572.488336,-2.45,11.075,-23.707
572.498988,-4.2,4.871,-18.759
572.50964,-8.12,-0.882,-12.737
572.520292,-15.26,-6.355,-9.508
572.530944,-25.2,-12.418,-9.795
572.541596,-35.84,-18.135,-10.021
572.552248,-33.53,-24.436,-0.897
572.562893,-33.67,-28.166,2.924
572.573538,-50.33,-31.005,-7.173
572.584183,-58.38,-31.298,-9.144
572.594828,-54.11,-30.652,-5.547
572.605473,-43.26,-31.921,-1.577
572.616118,-32.41,-32.359,2.113
572.626763,-24.5,-32.699,4.043
572.637408,-18.41,-31.134,2.827
572.648053,-15.61,-29.443,-0.714
572.658698,-20.16,-29.703,-1.257
572.669343,-28.63,-31.689,1.947
572.679988,-36.82,-33.056,5.26
572.690667,-44.1,-34.037,6.793
572.701346,-50.19,-34.438,7.859
572.712025,-53.76,-33.323,7.985
572.722704,-54.18,-30.979,7.19
572.733383,-51.87,-28.19,5.478
572.744062,-49.21,-26.162,4.059
572.754741,-45.43,-25.242,2.87
572.76542,-43.26,-23.604,2.448
572.776099,-41.79,-21.053,2.898
572.786778,-42.28,-18.835,3.218
572.797457,-42.35,-17.229,4.994
572.808136,-41.23,-16.186,7.95
572.818823,-38.64,-15.144,12.114
572.82951,-37.8,-14.778,17.297
572.840197,-38.85,-14.056,21.262
572.850884,-42.49,-12.053,21.189
572.861571,-48.72,-8.842,15.074
572.872258,-56.49,-3.794,7.008
572.882945,-62.37,1.971,2.125
572.893632,-55.44,9.639,1.771
572.904319,-48.23,16.106,-1.851
572.915006,-50.89,18.522,-10.31
572.925693,-58.03,17.864,-17.463
572.93638,-57.26,18.541,-20.898
572.947067,-46.06,22.956,-25.379
572.957763,-33.81,28.733,-30.331
572.968459,-25.13,30.023,-29.18
572.979155,-19.39,28.731,-22.655
572.989851,-16.45,28.983,-17.635
573.000547,-18.9,30.84,-18.09
573.011243,-25.06,33.053,-23.386
573.021939,-30.94,35.185,-31.042
573.032635,-33.53,37.187,-39.574
573.043331,-32.34,39.85,-46.212
573.054027,-28.07,43.292,-50.012
573.064723,-22.19,50.355,-54.595
573.075419,-15.82,62.236,-61.101
573.086107,-12.11,77.149,-69.489
573.096795,-12.32,91.291,-76.733
573.107483,-12.88,102.385,-82.809
573.118171,-12.25,112.132,-88.909
573.128859,-10.22,119.467,-93.018
573.139547,-7.14,123.595,-92.645
573.150235,-3.36,120.219,-85.991
573.160923,-3.85,106.101,-71.634
573.171611,-11.27,82.176,-49.624
573.182299,-23.87,52.269,-26.75
573.192987,-36.05,20.367,-7.071
573.203675,-45.15,-7.087,9.555
573.214363,-47.46,-32.205,27.445
573.225071,-40.53,-51.561,45.711
573.235779,-44.31,-62.432,51.329
573.246487,-52.92,-67.626,48.138
573.257195,-53.34,-67.979,48.929
573.267903,-42.42,-66.405,55.319
573.278611,-27.02,-64.109,62.05
573.289319,-12.46,-58.983,64.02
573.300027,-1.54,-49.232,57.494
573.310735,3.57,-37.259,44.821
573.321443,3.15,-25.298,34.633
573.332151,-0.49,-17.286,30.715
573.342859,-1.47,-15.571,33.079
573.353558,0.35,-16.722,36.785
573.364257,3.29,-18.704,39.563
573.374956,5.25,-20.423,40.042
573.385655,6.51,-21.109,38.286
573.396354,7.42,-19.828,34.247
573.407053,6.72,-20.324,29.397
573.417752,4.55,-21.662,24.897
573.428451,3.01,-21.578,19.581
573.43915,4.13,-20.658,14.767
573.449849,7.14,-19.28,10.177
573.460548,10.15,-17.156,5.789
573.471247,12.88,-16.58,4.54
573.481946,13.72,-17.679,6.336
573.492662,10.57,-19.025,9.937
573.503378,3.78,-22.065,13.879
573.514094,-5.88,-24.226,16.057
573.52481,-14.07,-22.892,14.942
573.535526,-21.56,-19.296,11.88
573.546242,-24.08,-14.994,8.445
573.556958,-23.45,-11.053,6.652
573.567674,-20.16,-7.574,6.27
573.57839,-19.67,-5.733,6.31
573.589106,-13.44,-3.397,6.367
573.599822,-9.31,-1.119,1.509
573.610538,-10.92,-2.328,-5.742
573.621284,-16.87,-6.213,-8.701
573.63203,-18.13,-7.981,-9.155
573.642776,-12.53,-8.703,-7.079
573.653522,-5.25,-9.521,0.382
573.664268,-1.19,-10.635,8.716
573.675014,1.19,-10.095,11.299
573.68576,0.07,-8.693,8.987
573.696506,-2.8,-6.609,7.649
573.707252,-3.22,-3.555,8.471
573.717998,-2.38,-0.315,9.043
573.728744,-3.43,3.306,8.26
573.73949,-7.21,6.923,6.694
573.75023,-10.57,10.394,4.747
573.76097,-14,12.948,3.563
573.77171,-16.59,15.397,2.573
573.78245,-17.99,17.201,1.611
573.79319,-17.85,18.065,0.342
573.80393,-16.38,16.958,-0.635
573.81467,-14.56,15.304,0.282
573.82541,-11.34,14.509,1.563
573.83615,-8.54,14.031,2.261
573.84689,-7.28,13.763,2.569
573.85763,-7.56,13.649,2.407
573.86837,-8.68,12.279,2.52
573.87911,-10.22,11.079,2.878
573.889873,-11.97,9.53,3.6
573.900636,-13.65,8.569,4.212
573.911399,-14.56,8.017,4.115
573.922162,-14,7.989,3.47
573.932925,-12.46,7.445,2.521
573.943688,-11.27,7.157,1.333
573.954451,-11.06,5.831,0.388
573.965214,-10.57,4.164,0.166
573.975977,-7.7,2.105,1.366
573.98674,-3.01,-0.511,1.687
573.997503,1.54,-3.438,2.166
574.008266,-3.5,-7.967,6.485
574.019037,0.7,-11.72,21.319
574.029808,9.24,-13.148,20.143
574.040579,-11.83,-17.93,4.941
574.05135,-21.42,-17.722,14.645
574.062121,-18.62,-12.422,20.058
574.072892,-23.03,-8.551,7.377
574.083663,-24.15,-3.183,0.718
574.094434,-21.49,-0.134,-0.45
574.105205,-14.42,0.616,-3.09
574.115976,-7.98,0.802,-3.341
574.126747,-1.68,0.348,-2.782
574.137518,1.47,-0.126,-3.718
574.148289,2.8,-0.528,-3.86
574.159065,3.99,-0.329,-4.181
574.169841,3.71,-1.116,-3.751
574.180617,2.8,-2.709,-3.179
574.191393,0.49,-4.696,-2.392
574.202169,-1.26,-6.752,-0.409
574.212945,-3.5,-8.908,2.552
574.223721,-3.57,-10.749,4.928
574.234497,-3.36,-11.742,6.53
574.245273,-1.82,-11.815,6.944
574.256049,-1.75,-11.69,5.829
574.266825,-2.45,-12.404,4.637
574.277601,-3.57,-13.499,3.591
574.28836,-3.85,-14.48,2.707
574.299119,-3.71,-14.602,2.188
574.309878,-4.97,-14.906,2.703
574.320637,-4.55,-14.508,3.27
574.331396,-6.79,-13.312,3.339
574.342155,-7.91,-11.544,2.585
574.352914,-10.99,-10.064,0.642
574.363673,-13.51,-6.715,-1.824
574.374432,-16.59,-2.644,-3.949
574.385191,-18.06,2.416,-4.834
574.39595,-18.13,8.595,-8.436
574.406709,-17.71,14.349,-12.041
574.417468,-18.69,18.051,-14.09
574.428196,-19.39,19.466,-12.845
574.438924,-6.79,22.406,-14.601
574.449652,-8.4,20.26,-22.585
574.46038,-9.59,11.931,-16.874
574.471108,-4.34,7.98,-1.72
574.481836,-0.42,2.292,8.365
574.492564,-1.05,-6.705,16.659
574.503292,-1.33,-13.658,26.663
574.51402,-0.07,-15.733,29.567
574.524748,-0.77,-14.704,25.342
574.535476,0.98,-10.714,20.856
574.546204,4.83,-6.016,14.364
574.556932,5.88,-3.705,6.099
574.567629,5.39,-2.157,0.544
574.578326,3.08,-1.614,-3.341
574.589023,1.47,-0.857,-6.833
574.59972,-0.21,0.558,-9.213
574.610417,-2.31,0.72,-10.535
574.621114,-4.13,1.106,-9.898
574.631811,-6.72,2.189,-7.575
574.642508,-9.31,2.972,-5.162
574.653205,-11.9,3.759,-1.967
574.663902,-13.44,5.349,1.512
574.674599,-14.35,7.377,3.717
574.685296,-14.42,9.092,3.664
574.695985,-15.54,10.482,1.422
574.706674,-17.85,9.999,-1.08
574.717363,-18.9,8.252,-1.246
574.728052,-19.04,4.188,-2.389
574.738741,-20.44,-0.811,-3.057
574.74943,-19.53,-6.428,-3.053
574.760119,-17.29,-13.223,-1.194
574.770808,-13.79,-19.918,2.103
574.781497,-10.57,-25.951,4.878
574.792186,-7.42,-30.294,6.529
574.802875,-2.31,-32.63,6.472
574.813564,-10.29,-34.836,6.083
574.82424,-16.1,-38.37,17.259
574.834916,-7.63,-33.455,17.202
574.845592,-35.77,-31.029,-2.202
574.856268,-56.07,-26.232,-4.412
574.866944,-45.78,-20.773,6.146
574.87762,-31.29,-14.76,0.667
574.888296,-30.31,-8.664,-17.378
574.898972,-25.2,-2.343,-22.59
574.909648,-15.26,2.409,-23.742
574.920324,-7.14,3.986,-26.236
574.931,0.84,4.056,-25.016
574.941676,5.46,2.815,-20.401
574.952352,12.04,0.764,-16.427
574.963023,17.29,-2.187,-10.977
574.973694,19.11,-4.72,-3.462
574.984365,16.87,-7.469,2.45
574.995036,12.88,-10.051,6.615
575.005707,9.45,-11.896,9.417
575.016378,5.32,-13.12,11.121
575.027049,1.96,-13.258,11.096
575.03772,-1.68,-11.701,9.523
575.048391,-4.62,-9.455,6.862
575.059062,-8.68,-7.047,4.088
575.069733,-10.5,-5.523,2.296
575.080404,-14.56,-4.943,1.829
575.091092,-17.92,-4.533,2.328
575.10178,-21.07,-4.16,3.034
575.112468,-24.01,-3.989,4.485
575.123156,-24.22,-3.738,5.88
575.133844,-23.38,-3.174,5.909
575.144532,-22.82,-2.546,2.75
575.15522,-21.35,-1.452,-1.038
575.165908,-18.48,-0.276,-4.882
575.176596,-16.73,1.378,-8.216
575.187284,-12.95,4.033,-11.586
575.197972,-9.1,7.309,-16.055
575.20866,-11.2,11.027,-18.598
575.219322,-2.1,17.547,-18.088
575.229984,15.61,25.518,-27.415
575.240646,3.78,24.743,-35.513
575.251308,1.4,16.245,-21.587
575.26197,19.95,16.605,-4.678
575.272632,25.06,15.805,-9.012
575.283294,21,9.848,-13.119
575.293956,15.89,6.686,-4.863
575.304618,12.53,4.217,-0.536
575.31528,11.97,4.018,-1.424
575.325942,10.71,5.474,-0.812
575.336604,6.93,5.231,0.567
575.347266,4.2,4.071,0.291
575.357928,1.68,4.679,-0.739
575.36859,2.03,6.553,-0.479
575.379269,3.64,7.652,1.349
575.389948,6.37,7.303,1.714
575.400627,8.82,7.279,0.644
575.411306,8.68,8.09,-1.132
575.421985,6.72,9.549,-3.363
575.432664,3.78,10.506,-5.966
575.443343,-0.28,11.661,-8.89
575.454022,-3.71,12.76,-10.687
575.464701,-7.07,13.498,-10.841
575.47538,-10.43,12.593,-10.147
575.486059,-13.37,10.692,-8.635
575.496715,-17.22,8.754,-5.707
575.507371,-18.34,7.68,-0.423
575.518027,-15.47,8.48,3.912
575.528683,-11.62,9.68,4.763
575.539339,-8.82,9.639,2.979
575.549995,-7.14,7.421,1.451
575.560651,-6.23,4.035,1.707
575.571307,-5.95,0.179,3.017
575.581963,-5.67,-4.2,4.875
575.592619,-11.69,-10.614,11.42
575.603275,-7.49,-16.213,23.014
575.613931,-3.92,-16.161,13.854
575.624587,-12.67,-17.181,-2.532
575.635237,-20.86,-13.901,-2.593
