Time,GyroscopeX,GyroscopeY,GyroscopeZ
622.95835,-45.71,11.005,-1.542
622.969126,-44.1,9.635,0.988
622.979902,-43.75,9.522,3.243
622.990678,-46.27,9.489,5.44
623.001454,-50.89,11.667,7.601
623.01223,-53.83,16.756,4.945
623.023006,-51.24,21.151,1.384
623.033782,-47.39,23.957,0.386
623.044558,-43.96,24.521,2.831
623.055334,-40.18,23.633,5.447
623.06611,-34.02,23.662,4.883
623.076856,-26.67,24.059,4.242
623.087602,-20.86,23.207,4.234
623.098348,-17.78,22.246,3.638
623.109094,-17.01,22.89,-0.015
623.11984,-17.01,24.013,-4.367
623.130586,-18.34,26.352,-8.361
623.141332,-19.46,28.748,-11.066
623.152078,-19.53,31.368,-13.021
623.162824,-19.32,33.756,-13.666
623.17357,-17.57,37.158,-14.417
623.184316,-16.87,40.455,-14.973
623.195062,-15.89,42.774,-14.421
623.205808,-15.68,44.826,-12.354
623.216568,-15.33,45.994,-10.513
623.227328,-14.42,46.51,-7.792
623.238088,-12.04,44.807,-2.974
623.248848,-10.08,42.371,0.363
623.259608,-6.3,38.993,2.184
623.270368,-0.98,34.877,2.951
623.281128,5.11,30.397,3.37
623.291888,10.5,25.275,0.974
623.302648,13.51,20.088,-1.86
623.313408,14.49,14.711,-1.6
623.324168,14.7,10.741,-2.868
623.334928,13.58,6.094,-4.328
623.345667,10.36,0.45,-3.759
623.356406,9.73,-5.385,3.529
623.367145,8.05,-13.498,6.007
623.377884,6.02,-21.195,3.3
623.388623,5.11,-26.811,2.096
623.399362,5.32,-30.672,1.415
623.410101,4.2,-34.155,-1.402
623.42084,4.69,-37.298,-3.734
623.431579,5.32,-40.068,-7.776
623.442318,5.95,-43.986,-10.955
623.453057,7.98,-46.679,-12.211
623.463796,14.14,-48.532,-14.599
623.474535,21.14,-50.649,-17.105
623.485263,24.64,-53.698,-15.937
623.495991,25.27,-56.853,-12.157
623.506719,22.12,-58.26,-11.837
623.517447,13.58,-58.665,-12.761
623.528175,2.1,-57.538,-10.288
623.538903,-9.59,-55.761,-8.268
623.549631,-18.41,-52.266,-7.936
623.560359,-21.21,-47.116,-6.104
623.571087,-20.58,-41.864,-5.249
623.581815,-21.35,-37.951,-2.853
623.592543,-22.4,-34.224,-1.414
623.603271,-21.84,-30.092,-1.468
623.613965,-18.55,-25.498,-0.515
623.624659,-15.33,-21.248,-0.832
623.635353,-12.6,-17.088,-1.449
623.646047,-10.71,-12.498,-2.488
623.656741,-9.59,-6.833,-3.977
623.667435,-8.68,-0.297,-6.378
623.678129,-7.7,5.712,-9.015
623.688823,-6.86,10.712,-9.555
623.699517,-5.6,14.159,-7.739
623.710211,-5.53,16.876,-4.203
623.720905,-5.53,19.374,-1.844
623.731599,-4.97,21.585,-0.672
623.742293,-4.76,22.826,0.755
623.752975,-4.2,22.607,3.204
623.763657,-4.2,21.022,4.133
623.774339,-6.16,17.778,5.196
623.785021,-8.19,13.411,5.776
623.795703,-9.1,8.865,5.757
623.806385,-10.22,4.656,4.233
623.817067,-6.93,0.787,3.195
623.827749,-4.2,-2.558,1.61
623.838431,-1.12,-6.269,0.885
623.849113,1.05,-10.474,0.143
623.859795,0.98,-14.16,-1.928
623.870477,-0.49,-17.563,-4.803
623.881124,-1.89,-19.611,-7.296
623.891771,-5.04,-21.002,-9.887
623.902418,-7,-21.939,-11.829
623.913065,-6.58,-22.742,-13.322
623.923712,-5.25,-24.113,-13.208
623.934359,-4.97,-26.246,-12.802
623.945006,-6.65,-29.197,-10.977
623.955653,-10.15,-31.306,-7.084
623.9663,-12.25,-32.526,-5.806
623.976947,-13.23,-32.347,-5.206
623.987594,-14.28,-31.605,-3.369
623.998241,-15.47,-29.358,-1.196
624.008888,-15.47,-25.587,-0.816
624.019528,-14.28,-20.794,-1.392
624.030168,-11.69,-15.535,-2.597
624.040808,-6.93,-10.54,-5.128
624.051448,-2.24,-7.523,-8.932
624.062088,1.33,-6.323,-10.497
624.072728,0.84,-8.833,-10.371
624.083368,-4.83,-14.242,-6.705
624.094008,-13.58,-18.381,-0.967
624.104648,-21.35,-18.215,2.119
624.115288,-24.71,-14.468,0.221
624.125928,-21.84,-10.166,-2.006
624.136568,-16.52,-8.455,-0.425
624.147209,-9.87,-8.807,5.2
624.15785,-5.74,-9.934,7.56
624.168491,-3.78,-10.429,5.127
624.179132,-1.96,-9.906,3.371
624.189773,-2.52,-9.809,0.403
624.200414,-5.25,-12.737,-2.743
624.211055,-9.45,-17.526,-2.593
624.221696,-11.9,-21.597,-1.676
624.232337,-10.99,-21.281,-4.676
624.242978,-11.06,-17.268,-10.508
624.253619,-12.6,-11.912,-15.89
624.26426,-14.98,-6.531,-17.784
624.274915,-17.99,-2.281,-16.893
624.28557,-20.44,2.682,-14.809
624.296225,-22.19,9.775,-13.914
624.30688,-23.1,19.413,-14.56
624.317535,-22.47,30.131,-14.874
624.32819,-21.35,40.061,-14.758
624.338845,-20.79,48.358,-12.228
624.3495,-20.23,56.209,-9.991
624.360155,-20.86,64.538,-9.66
624.37081,-20.65,72.445,-10.967
624.381465,-20.93,77.534,-13.623
624.39212,-20.09,77.745,-12.804
624.402754,-21.07,73.52,-10.209
624.413388,-23.24,65.921,-7.426
624.424022,-23.87,57.049,-2.664
624.434656,-23.03,47.464,-0.303
624.44529,-20.93,39.163,0.011
624.455924,-17.57,31.447,0.64
624.466558,-13.79,24.322,1.943
624.477192,-9.73,18.236,3.002
624.487826,-4.69,11.951,4.382
624.49846,0,5.179,7.31
624.509094,4.13,-1.32,10.713
624.519728,6.23,-5.979,14.157
624.530362,3.99,-9.815,15.755
624.540983,-0.63,-11.733,12.929
624.551604,-7.14,-12.792,10.468
624.562225,-14.7,-14.199,10.788
624.572846,-20.58,-16.377,11.044
624.583467,-23.31,-17.877,9.074
624.594088,-27.51,-20.72,7.861
624.604709,-35.35,-24.434,9.979
624.61533,-45.5,-26.887,10.186
624.625951,-54.53,-26.673,5.746
624.636572,-61.04,-26.58,1.995
624.647193,-63.84,-28.032,2.165
624.657814,-64.54,-30.817,3.451
624.668445,-66.36,-33.392,5.556
624.679076,-67.69,-32.966,5.56
624.689707,-68.25,-30.234,0.142
624.700338,-66.78,-25.462,-4.347
624.710969,-66.15,-20.564,-7.535
624.7216,-61.25,-15.641,-8.444
624.732231,-52.78,-11.817,-7.557
624.742862,-43.61,-8.606,-6.422
624.753493,-37.1,-6.071,-4.269
624.764124,-24.5,1.443,-1.736
624.774755,-18.48,3.674,-0.276
624.785386,-13.37,5.13,3.961
624.796109,-7.21,5.293,9.889
624.806832,-2.17,5.355,15.587
624.817555,-0.28,5.068,20.441
624.828278,-2.87,5.165,24.723
624.839001,-8.4,5.218,26.438
624.849724,-13.3,5.263,26.588
624.860447,-16.38,5.121,28.198
624.87117,-15.96,5.081,30.039
624.881893,-15.82,4.586,30.023
624.892616,-14.14,4.862,28.863
624.903339,-14.42,5.823,27.042
624.914106,-16.45,7.902,22.504
624.924873,-19.88,9.272,16.348
624.93564,-21.35,10.269,11.904
624.946407,-21.63,8.476,9.171
624.957174,-21.35,4.417,7.602
624.967941,-21.63,-0.413,5.969
624.978708,-22.61,-6.747,3.999
624.989475,-23.73,-14.168,2.549
625.000242,-25.48,-21.901,1.256
625.011009,-26.74,-29.853,-1.212
625.021776,-26.32,-36.694,-3.129
625.032543,-25.06,-42.209,-5.31
625.04331,-23.94,-47.221,-7.118
625.054148,-23.31,-52.136,-7.061
625.064986,-23.31,-56.203,-5.361
625.075824,-23.38,-59.868,-3.52
625.086662,-22.89,-60.874,-1.849
625.0975,-21.56,-60.281,0.033
625.108338,-20.93,-59.401,1.894
625.119176,-19.53,-56.53,4.959
625.130014,-18.9,-50.638,8.628
625.140852,-21.35,-41.878,10.954
625.15169,-21.21,-31.538,13.986
625.162528,-15.26,-18.687,15.683
625.173366,-8.33,-5.046,18.942
625.184226,-3.5,7.371,23.903
625.195086,-3.15,18.487,27.782
625.205946,-4.55,27.777,33.543
625.216806,-7.42,33.204,40.257
625.227666,-13.02,35.601,46.011
625.238526,-17.57,36.181,49.17
625.249386,-17.99,36.368,47.71
625.260246,-12.46,36.525,41.98
625.271106,-6.3,35.608,34.284
625.281966,-2.45,32.78,27.744
625.292826,-0.84,29.256,20.725
625.303686,-1.68,23.845,12.308
625.314546,-2.24,18.021,6.234
625.325465,-0.63,12.413,1.762
625.336384,3.5,8.621,-1.323
625.347303,5.88,7.112,-3.65
625.358222,7.49,8.45,-6.4
625.369141,6.86,11.503,-9.202
625.38006,2.66,13.911,-10.768
625.390979,-3.01,13.818,-9.434
625.401898,-8.68,10.003,-6.339
625.412817,-13.58,5.364,-3.816
625.423736,-15.89,2.262,-3.155
625.434655,-17.43,0.141,-4.027
625.445574,-18.83,-2.957,-3.791
625.456511,-18.06,-6.942,-2.148
625.467448,-16.59,-10.093,1.206
625.478385,-17.36,-10.457,5.691
625.489322,-20.86,-10.355,7.13
625.500259,-24.43,-8.433,7.114
625.511196,-25.83,-6.223,8.285
625.522133,-23.87,-3.855,9.769
625.53307,-20.16,-2.979,10.848
625.544007,-14.7,-4.28,12.182
625.554944,-9.17,-7.111,12.109
625.565881,-3.43,-7.971,10.536
625.576818,0.28,-7.663,7.178
625.587755,1.47,-9.014,3.955
625.598692,2.87,-12.838,4.276
625.609629,4.13,-18.847,5.704
625.620566,5.74,-24.171,6.471
625.631503,7.35,-28.218,6.042
625.64244,10.36,-30.919,4.428
625.653377,14,-33.575,2.965
625.664314,17.92,-36.418,1.753
625.675251,21.98,-40.473,-0.242
625.686188,25.55,-47.35,-1.952
625.697125,28.14,-55.096,-3.175
625.708062,29.61,-60.566,-5.206
625.718999,33.25,-60.745,-10.64
625.729912,40.11,-57.981,-19.464
625.740825,46.48,-55.601,-21.674
625.751738,51.17,-54.007,-16.204
625.762651,55.79,-52.226,-10.986
625.773564,58.94,-48.377,-6.611
625.784477,60.62,-42.513,-1.17
625.79539,58.59,-34.783,1.757
625.806303,51.94,-27.172,2.53
625.817216,41.16,-21.211,3.794
625.828129,31.08,-18.502,5.765
625.839042,24.01,-17.513,7.005
625.849955,21.49,-17.715,7.752
625.860868,22.26,-18.705,7.719
625.871762,24.99,-20.018,7.914
625.882656,28.35,-21.069,8.226
625.89355,29.47,-21.061,7.375
625.904444,27.44,-19.998,5.785
625.915338,21.7,-18.137,3.697
625.926232,15.61,-16.106,0.643
625.937126,12.18,-13.957,-0.258
625.94802,9.94,-12.656,0.825
625.958914,7.7,-11.56,4.288
625.969808,4.41,-11.219,8.399
625.980702,1.05,-10.768,13.099
625.991596,-2.03,-11.627,18.776
626.002428,-4.9,-12.855,25.739
626.01326,-7.21,-14.934,31.485
626.024092,-9.1,-16.909,34.62
626.034924,-11.13,-18.465,36.193
626.045756,-13.23,-20.148,37.674
626.056588,-17.85,-22.017,38.197
626.06742,-24.64,-24.933,38.607
626.078252,-31.92,-29.564,39.07
626.089084,-39.27,-35.455,39.026
626.099916,-45.71,-42.154,37.916
626.110748,-50.33,-48.128,35.512
626.12158,-53.27,-53.217,32.127
626.132412,-54.6,-58.862,29.07
626.143191,-55.79,-65.123,26.687
626.15397,-56.49,-71.405,26.432
626.164749,-55.72,-77.151,25.561
626.175528,-53.83,-81.478,24.301
626.186307,-49.49,-84.912,24.832
626.197086,-43.96,-87.028,27.16
626.207865,-38.43,-87.847,29.788
626.218644,-32.97,-88.094,31.593
626.229423,-28,-87.547,33.324
626.240202,-23.38,-85.073,33.405
626.250981,-18.55,-79.405,31.49
626.26176,-11.27,-71.409,28.066
626.27247,-2.38,-62.537,24.513
626.28318,6.23,-53.381,22.573
626.29389,13.44,-44.772,22.528
626.3046,21.28,-36.764,21.452
626.31531,28,-26.448,17.371
626.32602,33.46,-14.855,16.928
626.33673,34.86,-4.093,20.389
626.34744,31.78,6.033,24.236
626.35815,26.04,16.759,25.487
626.36886,17.5,26.913,26.354
626.37957,9.8,35.291,28.826
626.39028,5.25,41.446,30.196
626.40099,4.76,46.904,28.67
626.411638,6.37,52.175,23.771
626.422286,6.72,55.248,17.632
626.432934,5.81,55.628,12.652
626.443582,4.13,54.61,7.141
626.45423,3.22,53.283,0.155
626.464878,2.59,52.921,-6.662
626.475526,2.66,51.626,-13.429
626.486174,2.94,48.929,-17.885
626.496822,1.96,44.473,-18.813
626.50747,0.07,41.087,-17.349
626.518118,-2.1,38.565,-15.946
626.528766,-3.57,37.815,-14.514
626.539396,-5.11,38.432,-11.562
626.550026,-6.3,38.278,-7.467
626.560656,-7.35,37.735,-3.582
626.571286,-8.19,37.484,-1.351
626.581916,-9.87,36.576,-0.232
626.592546,-11.2,35.295,0.182
626.603176,-11.83,33.705,0.328
626.613806,-11.69,31.966,0.519
626.624436,-12.67,29.03,1.849
626.635066,-12.67,25.235,4.023
626.645696,-12.39,20.913,7.17
626.656326,-12.46,15.865,10.403
626.666914,-12.46,10.695,13.116
626.677502,-12.88,6.482,14.435
626.68809,-13.79,3.469,14.188
626.698678,-13.65,2.009,14.002
626.709266,-12.88,1.04,14.257
626.719854,-12.81,0.464,15.506
626.730442,-13.3,0.939,16.443
626.74103,-14.14,1.393,17.092
626.751618,-14.7,1.961,16.694
626.762206,-14.07,2.447,15.145
626.772794,-11.48,3.096,13.482
626.783382,-9.52,4.665,11.84
626.79397,-7.28,5.877,10.206
626.804547,-5.39,8.123,7.545
626.815124,-5.18,10.617,4.289
626.825701,-3.99,13.244,2.691
626.836278,-0.07,15.324,0.57
626.846855,5.53,18.101,-2.281
626.857432,10.71,20.007,-1.803
626.868009,14.14,21.646,0.192
626.878586,17.36,23.612,0.325
626.889163,15.75,26.913,-1.865
626.89974,9.73,31.807,-4.627
626.910317,3.71,36.753,-10.508
626.920894,0.28,42.177,-18.294
626.931449,-1.26,46.564,-24.628
626.942004,-0.63,49.702,-27.913
626.952559,-0.07,49.698,-28.696
626.963114,0.91,47.76,-26.976
626.973669,0.91,44.833,-22.872
626.984224,1.12,41.869,-17.353
626.994779,0.35,39.417,-12.312
627.005334,-0.84,38.083,-8.78
627.015889,-2.17,37.719,-6.712
627.026444,-1.47,39.754,-6.567
627.036999,2.24,43.481,-7.544
627.047554,6.86,46.307,-8.254
627.058109,13.37,47.43,-7.772
627.068665,20.37,46.198,-5.217
627.079221,24.5,44.447,-1.332
627.089777,24.22,42.914,1.312
627.100333,20.86,41.065,2.123
627.110889,16.24,39.435,2.902
627.121445,11.83,37.445,5.323
627.132001,7.21,34.574,8.3
627.142557,4.34,31.902,8.539
627.153113,2.87,29.903,8.187
627.163669,2.73,27.607,7.498
627.174225,3.71,25.884,5.986
627.184781,4.55,23.803,3.273
627.195316,5.46,21.711,0.63
627.205851,7.7,19.626,-1.657
627.216386,9.1,16.305,-3.38
627.226921,10.99,11.439,-3.598
627.237456,11.62,5.721,-2.616
627.247991,12.53,0.689,-1.087
627.258526,13.51,-2.993,-1.167
627.269061,11.62,-6.002,-3.049
627.279596,8.4,-7.349,-6.698
627.290131,2.73,-9.726,-12.164
627.300666,-2.94,-10.922,-17.066
627.311201,-6.86,-10.258,-20.432
627.321736,-8.26,-9.317,-22.54
627.332298,-9.59,-9.982,-21.591
627.34286,-10.5,-11.336,-17.139
627.353422,-13.23,-16.193,-10.958
627.363984,-16.8,-21.946,-4.936
627.374546,-20.58,-28.697,0.697
627.385108,-23.87,-34.921,6.566
627.39567,-26.53,-40.439,12.061
627.406232,-28.7,-45.592,17.905
627.416794,-31.01,-50.457,24.937
627.427356,-31.92,-53.627,31.628
627.437918,-30.52,-55.118,37.265
627.44848,-23.24,-55.941,40.318
627.459043,-17.78,-59.254,37.744
627.469606,-18.55,-61.257,40.234
627.480169,-24.99,-61.338,45.124
627.490732,-32.34,-60.653,40.838
627.501295,-33.39,-59.056,35.007
627.511858,-27.16,-58.399,38.535
627.522421,-18.62,-59.383,44.118
627.532984,-9.45,-59.083,47.654
627.543547,-3.15,-58.032,49.759
627.55411,-1.47,-56.374,50.833
627.564673,-1.68,-53.981,48.554
627.575236,-2.03,-49.538,41.092
627.585799,-1.68,-44.248,31.647
627.596391,0.21,-39.391,24.258
627.606983,1.89,-37.202,19.1
627.617575,3.36,-37.101,16.914
627.628167,5.88,-37.385,16.509
627.638759,9.52,-37.182,14.554
627.649351,13.65,-37.957,10.082
627.659943,17.85,-38.955,7.276
627.670535,20.02,-39.673,8.927
627.681127,19.81,-41.347,10.764
627.691719,17.22,-43.204,13.635
627.702311,14.98,-43.97,16.769
627.712903,12.95,-44.071,18.955
627.723516,9.66,-43.641,22.158
627.734129,5.39,-43.507,23.817
627.744742,1.47,-43.129,26.513
627.755355,-1.26,-43.121,29.287
627.765968,-2.8,-42.524,34.368
627.776581,-6.79,-40.362,35.815
627.787194,-10.78,-36.803,32.96
627.797807,-12.95,-32.066,32.302
627.80842,-15.19,-28.06,32.156
627.819033,-16.66,-24.638,30.485
627.829646,-17.01,-21.95,28.542
627.840259,-18.62,-20.956,26.94
627.850872,-21,-20.608,26.575
627.86153,-25.69,-21.078,26.421
627.872188,-28.63,-21.512,23.644
627.882846,-30.31,-21.493,20.306
627.893504,-29.05,-21.225,18.79
627.904162,-27.44,-21.092,16.823
627.91482,-26.04,-20.512,13.94
627.925478,-25.34,-19.986,10.55
627.936136,-26.04,-18.125,7.253
627.946794,-26.81,-14.78,4.004
627.957452,-25.41,-11.751,2.548
627.96811,-20.16,-9.152,3.931
627.978768,-12.67,-7.663,5.97
627.989448,-5.81,-5.222,7.04
628.000128,-2.31,-2.33,10.393
628.010808,-4.34,0.529,11.111
628.021488,-11.27,3.399,6.925
628.032168,-15.89,4.822,3.693
628.042848,-19.25,5.243,-1.919
628.053528,-21.7,6.503,-9.871
628.064208,-24.5,6.498,-17.904
628.074888,-25.55,5.402,-24.992
628.085568,-23.8,4.785,-31.569
628.096248,-20.93,4.046,-35.04
628.106928,-19.11,2.975,-37.432
628.117608,-16.24,2.768,-38.677
628.128325,-12.46,4.67,-38.981
628.139042,-8.89,7.618,-36.756
628.149759,-5.11,10.55,-35.243
628.160476,-3.29,12.384,-31.935
628.171193,-2.38,12.534,-27.146
628.18191,-1.47,11.071,-22.073
628.192627,-0.91,8.834,-16.639
628.203344,-0.98,7.034,-12.478
628.214061,-1.89,6.219,-11.485
628.224778,-3.15,5.607,-10.029
628.235495,-3.71,6.008,-8.679
628.246212,-4.06,6.499,-8.237
628.256944,-2.87,7.809,-8.006
628.267676,-0.91,9.836,-8.217
628.278408,1.19,12.784,-8.408
628.28914,3.5,17.135,-9.702
628.299872,4.2,21.433,-10.295
628.310604,3.64,25.865,-11.645
628.321336,0.49,30.467,-13.962
628.332068,-3.57,33.942,-15.126
628.3428,-6.09,35.962,-15.694
628.353532,-5.39,36.322,-16.128
628.364264,-3.15,35.519,-17.62
628.374996,0.91,33.97,-18.106
628.385728,4.2,31.367,-19.063
628.396493,4.41,27.904,-19.176
628.407258,0.49,25.183,-21.077
628.418023,-5.46,22.794,-25.266
628.428788,-10.64,19.918,-30.322
628.439553,-13.72,16.341,-33.014
628.450318,-16.38,12.911,-31.7
628.461083,-18.55,9.087,-27.754
628.471848,-21.07,5.341,-22.23
628.482613,-23.03,2.499,-18.609
628.493378,-24.22,0.29,-16.155
628.504143,-23.59,-3.011,-12.757
628.514908,-21.63,-8.48,-5.12
628.525691,-18.2,-15.619,6.344
628.536474,-11.83,-23.014,18.048
628.547257,-6.3,-30.624,26.942
628.55804,0.77,-37.508,33.333
628.568823,4.34,-43.59,36.383
628.579606,7.35,-49.376,40.979
628.590389,8.75,-54.473,42.07
628.601172,8.05,-58.698,42.249
628.611955,8.26,-62.197,44.76
628.622738,11.69,-65.741,45.912
628.633521,18.27,-69.002,43.844
628.644304,25.69,-70.835,42.952
628.655134,30.52,-71.459,43.269
628.665964,32.34,-70.9,42.514
628.676794,32.48,-67.498,40.555
628.687624,31.99,-60.698,35.855
628.698454,30.52,-52.504,29.694
628.709284,27.93,-42.992,24.121
628.720114,23.87,-32.575,19.063
628.730944,18.83,-22.313,13.267
628.741774,12.95,-12.046,8.254
628.752604,6.93,-2.465,2.693
628.763434,2.38,5.936,-4.64
628.774264,-1.4,14.069,-12.873
628.785122,-4.97,19.453,-18.818
628.79598,-7.21,22.316,-20.943
628.806838,-7.28,22.819,-19.362
628.817696,-6.86,21.059,-15.834
628.828554,-6.72,17.926,-10.558
628.839412,-8.19,14.001,-4.426
628.85027,-9.59,11.224,-0.367
628.861128,-10.99,9.935,0.899
628.871986,-12.88,10.15,0.084
628.882844,-14.07,11.666,-2.066
628.893702,-14.56,12.383,-3.716
628.90456,-15.61,12.181,-4.178
628.915394,-17.5,11.945,-4.86
628.926228,-19.53,12.594,-6.522
628.937062,-21.49,14.945,-9.377
628.947896,-23.1,19.109,-14.045
628.95873,-22.4,23.192,-17.448
628.969564,-19.81,26.809,-17.805
628.980398,-15.54,29.741,-17.501
628.991232,-11.62,32.247,-18.41
629.002066,-10.43,33.856,-19.477
629.0129,-10.15,34.752,-20.527
629.023734,-11.83,34.728,-21.598
629.034568,-13.51,33.621,-21.366
629.045402,-14.91,32.251,-20.044
629.05622,-16.87,30.515,-19.071
629.067038,-15.47,28.001,-17.311
629.077856,-14.07,24.916,-15.936
629.088674,-14.35,21.769,-15.424
629.099492,-15.61,18.541,-14.856
629.11031,-19.88,15.877,-15.468
629.121128,-25.97,14.693,-16.814
629.131946,-31.99,14.709,-19.726
629.142764,-36.19,15.126,-23.704
629.153582,-37.52,15.734,-27.15
629.1644,-36.68,15.486,-30.179
629.175218,-34.51,14.573,-32.259
629.18603,-31.92,14.228,-33.529
629.196842,-29.61,14.398,-35.702
629.207654,-28.21,15.42,-37.868
629.218466,-25.9,17.147,-39.198
629.229278,-22.82,18.745,-40.196
629.24009,-18.13,19.908,-40.346
629.250902,-12.53,19.917,-38.781
629.261714,-7.42,19.366,-35.253
629.272526,-3.29,18.612,-30.979
629.283338,-0.98,18.017,-27.601
629.29415,-0.84,17.263,-23.327
629.304962,-2.73,16.432,-19.422
629.315749,-5.53,16.169,-15.914
629.326536,-7.42,15.541,-13.964
629.337323,-9.17,15.212,-13.311
629.34811,-10.01,14.207,-12.848
629.358897,-9.66,12.808,-12.171
629.369684,-8.47,11.612,-12.24
629.380471,-8.47,9.041,-11.769
629.391258,-8.12,6.746,-10.041
629.402045,-6.86,5.692,-6.886
629.412832,-5.53,4.346,-6.91
629.423619,-3.99,3.32,-6.736
629.434406,-1.75,1.386,-4.234
629.445193,0,-0.454,-1.857
629.455951,2.38,-3.398,1.533
629.466709,4.13,-6.666,6.359
629.477467,6.23,-8.907,9.802
629.488225,7.49,-10.671,11.339
629.498983,7.21,-11.308,12.933
629.509741,8.26,-10.375,14.093
629.520499,10.36,-7.244,12.867
629.531257,13.23,-2.687,9.193
629.542015,17.15,3.512,4.671
629.552773,22.89,10.028,0.773
629.563531,29.33,15.052,-1.113
629.574289,36.4,18.203,-2.05
629.584997,44.45,20.194,-2.055
629.595705,56.84,20.774,1.104
629.606413,74.13,17.745,4.977
629.617121,97.09,12.016,4.82
629.627829,108.71,6.666,-1.526
629.638537,110.88,4.671,-2.304
629.649245,102.13,3.717,-8.585
629.659953,92.26,4.247,-22.068
629.670661,87.08,5.194,-32.278
629.681369,87.01,6.584,-40.563
629.692077,90.93,7.219,-51.824
629.702785,98,7.234,-58.36
629.713493,106.26,7.072,-58.247
629.72419,113.26,6.221,-55.838
629.734887,117.25,5.187,-52.395
629.745584,117.95,5.366,-46.962
629.756281,114.24,5.258,-41.508
629.766978,108.85,6.122,-39.152
629.777675,102.34,7.874,-38.203
629.788372,96.6,11.328,-38.447
629.799069,91.56,14.463,-40.098
629.809766,86.52,16.818,-40.962
629.820463,80.57,18.911,-41.943
629.83116,74.69,19.385,-42.215
629.841857,68.53,18.217,-40.431
629.852549,62.3,16.381,-37.272
629.863241,54.74,14.204,-34.599
629.873933,47.74,12.253,-34.019
629.884625,40.6,10.627,-34.874
629.895317,34.86,9.374,-35.024
629.906009,29.96,8.535,-35.101
629.916701,26.46,8.32,-35.494
629.927393,24.15,8.117,-34.748
629.938085,21.14,7.594,-32.992
629.948777,17.64,6.005,-30.429
629.959469,14.35,4.262,-28.604
629.970161,11.55,2.308,-27.599
629.980853,8.61,0.933,-27.059
629.991545,6.02,0.288,-27.031
630.002237,3.57,1.034,-26.828
630.012929,1.75,2.567,-25.847
630.023621,0.28,3.249,-23.665
630.034313,-1.68,2.771,-19.343
630.045005,-3.57,1.657,-13.426
630.055697,-5.53,0.518,-9.789
630.066389,-6.86,-0.451,-8.325
630.077081,-7.91,-0.147,-8.84
630.087773,-8.4,0.927,-10.499
630.098465,-8.19,2.2,-12.478
630.109157,-8.05,2.958,-14.761
630.119849,-6.51,2.666,-16.731
630.130493,-5.46,1.425,-18.158
630.141137,-4.9,0.845,-18.9
630.151781,-7.21,1.031,-19.152
630.162425,-9.17,0.439,-18.617
630.173069,-12.04,-0.343,-16.196
630.183713,-16.31,-1.612,-12.226
630.194357,-21.35,-2.977,-7.704
630.205001,-28.14,-4.952,-3.361
630.215645,-37.1,-5.673,1.132
630.226289,-44.66,-5.648,7.036
630.236933,-41.23,-6.749,15.3
630.247577,-31.92,-9.417,21.156
630.258181,-20.65,-13.978,25.256
630.268785,-14.84,-18.345,29.462
630.279389,-16.38,-21.309,30.148
630.289993,-23.73,-22.75,20.582
630.300597,-29.89,-22.987,2.984
630.311201,-27.37,-21.756,-10.447
630.321805,-19.39,-21.243,-18.601
630.332409,-9.8,-21.369,-21.111
630.343013,-0.21,-20.294,-19.145
630.353617,6.23,-17.252,-15.836
630.364221,9.24,-13.201,-12.208
630.374825,8.26,-8.277,-7.075
630.385438,3.85,-4.1,-0.936
630.396051,-4.2,-1.411,4.371
630.406664,-13.3,1.06,8.503
630.417277,-23.38,3.769,10.474
630.42789,-32.41,5.184,10.51
630.438503,-38.5,6.177,8.908
630.449116,-41.09,6.72,7.44
630.459729,-40.32,5.929,5.879
630.470342,-36.68,4.952,4.569
630.480955,-31.08,4.615,3.657
630.491568,-25.13,4.388,2.124
630.502181,-19.46,4.331,-0.374
630.512797,-14.49,4.74,-2.292
630.523413,-9.8,5.571,-3.78
630.534029,-6.3,5.964,-3.995
630.544645,-5.18,6.155,-3.464
630.555261,-5.67,6.078,-2.624
630.565877,-8.05,6.561,-1.331
630.576493,-12.18,7.129,-0.52
630.587109,-16.73,7.165,0.482
630.597725,-22.19,6.614,1.593
630.608341,-27.86,5.264,4.411
630.618957,-31.43,3.849,5.583
630.629573,-34.37,3.699,4.419
630.640189,-35.63,5.268,1.569
630.650824,-36.89,8.187,-2.892
630.661459,-36.75,11.175,-6.133
630.672094,-30.73,12.553,-5.89
630.682729,-20.09,13.892,-5.014
630.693364,-11.83,12.61,-5.809
630.703999,-8.4,11.301,-2.414
630.714634,-9.73,10.349,5.805
630.725269,-10.57,10.427,9.799
630.735904,-13.44,11.63,2.975
630.746539,-16.87,14.577,-4.467
630.757174,-17.29,15.858,-4.88
630.767809,-17.85,15.076,-0.043
630.778441,-17.15,13.171,4.313
630.789073,-17.01,10.354,9.005
630.799705,-19.53,7.487,13.972
630.810337,-25.27,6.024,16.629
630.820969,-31.64,6.125,15.651
630.831601,-38.29,7.199,11.576
630.842233,-46.97,9.177,5.599
630.852865,-55.09,11.395,-0.123
630.863497,-65.31,13.802,-5.314
630.874129,-76.86,16.259,-9.572
630.884761,-91.49,18.976,-12.078
630.895393,-105.98,20.983,-12.577
630.906025,-118.79,22.069,-13.097
630.91667,-129.29,21.579,-11.122
630.927315,-138.88,20.894,-8.044
630.93796,-148.82,19.917,-5.728
630.948605,-158.48,19.609,-4.788
630.95925,-165.48,19.544,-4.017
630.969895,-168.63,19.366,-3.409
630.98054,-166.88,18.657,-2.61
