Time,GyroscopeX,GyroscopeY,GyroscopeZ
863.30015,14.56,101.923,4.467
863.310859,15.26,96.449,6.487
863.321568,15.19,90.914,6.435
863.332277,13.44,85.792,6.456
863.342986,10.08,82.188,7.953
863.353695,4.62,78.818,7.714
863.364349,0.14,75.785,5.971
863.375003,-4.06,73.38,4.694
863.385657,-6.51,71.202,6.158
863.396311,-8.54,69.796,8.895
863.406965,-7.49,68.786,10.992
863.417619,-5.32,67.002,12.241
863.428273,-2.1,65.729,13.011
863.438927,1.82,65.555,13.194
863.449581,3.01,66.572,11.454
863.460235,1.33,68.665,12.889
863.470889,3.78,71.597,15.61
863.481543,11.76,72.901,5.391
863.492163,18.27,73.46,-3.822
863.502783,19.39,75.261,4.101
863.513403,16.73,75.303,14.344
863.524023,12.32,74.2,11.733
863.534643,8.47,71.932,6.855
863.545263,3.5,68.19,10.744
863.555883,-3.15,63.982,14.054
863.566503,-8.96,60.117,12.59
863.577123,-12.04,58.036,9.878
863.587743,-12.74,56.759,7.449
863.598363,-11.62,56.479,4.201
863.608983,-10.5,56.588,1.164
863.61961,-9.03,56.129,-1.476
863.630237,-8.05,55.715,-3.965
863.640864,-7.77,55.63,-5.9
863.651491,-8.4,55.135,-5.916
863.662118,-9.45,54.04,-5.753
863.672745,-10.43,52.807,-5.615
863.683372,-10.99,51.291,-4.674
863.693999,-11.83,48.931,-3.385
863.704626,-12.11,46.15,-1.316
863.715253,-10.85,43.344,0.89
863.72588,-10.01,40.372,2.427
863.736507,-7.91,38.251,3.973
863.747119,-5.32,36.163,5.737
863.757731,-3.08,33.568,7.554
863.768343,-2.03,32.263,10.522
863.778955,-1.47,30.872,12.765
863.789567,-3.43,29.121,13.025
863.800179,-5.81,28.346,13.386
863.810791,-9.8,28.229,12.441
863.821403,-13.86,28.541,11.074
863.832015,-15.96,28.605,9.095
863.842627,-14.77,28.998,6.464
863.853239,-10.57,28.584,3.974
863.863851,-1.82,28.065,4.096
863.874463,7.84,26.987,6.18
863.885084,16.59,25.925,8.978
863.895705,23.52,26.355,10.973
863.906326,26.95,27.056,9.817
863.916947,28.7,26.74,7.985
863.927568,29.68,25.199,9.063
863.938189,29.19,22.471,14.056
863.94881,26.95,20.095,19.465
863.959431,23.87,18.429,21.659
863.970052,21.35,17.549,21.006
863.980673,19.11,16.442,20.029
863.991294,16.87,14.548,18.274
864.001915,16.1,11.502,16.6
864.01252,15.82,7.297,14.65
864.023125,16.73,3.116,12.562
864.03373,18.69,0.062,10.531
864.044335,21.49,-2.797,7.397
864.05494,27.02,-5.494,4.149
864.065545,33.81,-9.533,1.66
864.07615,40.6,-14.087,0.075
864.086755,48.09,-18.71,-0.314
864.09736,53.62,-23.986,-2.239
864.107965,58.24,-29.44,-4.765
864.11857,59.5,-35.478,-6.398
864.129175,57.54,-42.359,-6.474
864.13978,52.78,-50.477,-5.986
864.150398,44.87,-59.556,-3.678
864.161016,35.42,-67.581,-2.107
864.171634,24.36,-72.861,-3.607
864.182252,14.14,-74.118,-5.748
864.19287,7.07,-72.018,-7.581
864.203488,0.77,-69.318,-13.218
864.214106,-4.06,-65.348,-15.574
864.224724,-6.58,-60.194,-10.543
864.235342,-9.17,-55.579,-5.677
864.24596,-9.31,-51.158,-0.917
864.256578,-5.32,-47.029,3.08
864.267196,-1.19,-42.726,6.895
864.277814,2.87,-38.472,10.986
864.28843,5.18,-34.437,11.484
864.299046,7.28,-30.362,11.35
864.309662,10.29,-27.126,12.347
864.320278,17.36,-25.974,13.474
864.330894,27.51,-26.397,9.419
864.34151,36.12,-26.949,5.697
864.352126,42.42,-27.63,7.141
864.362742,45.92,-28.846,7.992
864.373358,48.86,-31.851,5.685
864.383974,52.64,-35.318,4.79
864.39459,55.65,-39.199,5.03
864.405206,57.61,-42.431,4.815
864.415853,58.87,-45.586,2.553
864.4265,60.83,-48.429,-1.076
864.437147,62.58,-50.453,-2.499
864.447794,64.47,-52.33,-3.541
864.458441,66.29,-53.778,-3.796
864.469088,68.39,-55.088,-4.027
864.479735,70.49,-55.408,-3.017
864.490382,71.47,-55.31,-2.36
864.501029,72.17,-54.743,-1.549
864.511676,72.45,-53.465,-0.329
864.522323,72.45,-51.275,0.555
864.53297,72.87,-49.089,1.864
864.543657,72.87,-46.056,2.399
864.554344,72.31,-42.861,4.029
864.565031,71.05,-39.547,7.811
864.575718,67.76,-36.915,11.829
864.586405,63.77,-33.971,13.273
864.597092,58.73,-30.642,14.144
864.607779,53.13,-28.338,13.982
864.618466,45.78,-26.343,13.551
864.629153,39.55,-24.072,15.587
864.63984,33.67,-23.249,17.367
864.650527,29.54,-24.023,18.936
864.661214,21.91,-25.325,20.27
864.671913,12.95,-26.083,22.553
864.682612,4.76,-25.397,23.101
864.693311,-0.21,-23.873,18.891
864.70401,-2.17,-20.638,10.221
864.714709,0,-15.502,0.039
864.725408,2.73,-9.648,-9.378
864.736107,1.96,-3.948,-14.699
864.746806,-1.12,1.251,-15.559
864.757505,0.42,4.824,-12.441
864.768204,5.11,6.689,-8.914
864.778903,4.69,7.043,-4.871
864.789602,-0.14,8.037,1.986
864.800301,-6.23,10.662,6.856
864.810985,-14.35,15.041,6.206
864.821669,-24.15,19.603,5.731
864.832353,-34.44,23.731,7.312
864.843037,-46.41,26.955,9.586
864.853721,-59.01,30.442,10.77
864.864405,-71.96,33.776,11.215
864.875089,-83.72,37.267,11.973
864.885773,-92.61,41.298,12.897
864.896457,-99.82,45.787,12.836
864.907141,-103.11,50.316,12.142
864.917825,-105.14,54.274,11.063
864.928509,-104.58,57.955,9.935
864.939193,-102.97,61.974,8.511
864.949883,-100.66,66.405,5.952
864.960573,-96.88,71.169,2.314
864.971263,-92.96,76.124,-2.002
864.981953,-88.13,80.985,-6.191
864.992643,-82.95,85.51,-10.085
865.003333,-78.19,89.017,-13.447
865.014023,-72.87,91.803,-15.941
865.024713,-68.6,93.66,-17.604
865.035403,-65.31,95.136,-19.12
865.046093,-62.86,96.117,-20.653
865.056783,-61.6,96.433,-21.237
865.067473,-60.62,95.525,-20.118
865.078151,-59.92,92.759,-18.544
865.088829,-58.45,88.445,-16.249
865.099507,-57.47,82.594,-13.3
865.110185,-56,76.366,-10.631
865.120863,-54.53,69.408,-9.867
865.131541,-52.36,62.243,-7.932
865.142219,-48.51,55.277,-6.317
865.152897,-45.5,46.307,-9.463
865.163575,-43.54,38.59,-7.625
865.174253,-43.61,32.869,-2.592
865.184931,-46.62,28.551,-2.287
865.195609,-47.18,25.554,-5.445
865.206287,-45.57,23.712,-9.111
865.216979,-44.45,22.39,-10.481
865.227671,-45.08,21.462,-9.65
865.238363,-47.67,21.648,-8.693
865.249055,-52.71,22.321,-9.285
865.259747,-58.8,22.946,-9.601
865.270439,-63.21,23.818,-9.305
865.281131,-63.7,23.059,-9.439
865.291823,-58.87,21.957,-8.425
865.302515,-52.57,20.116,-4.84
865.313207,-46.06,19.374,-1.844
865.323899,-39.69,19.168,-1.88
865.334591,-33.6,18.466,-3.141
865.345324,-28.28,17.322,-3.911
865.356057,-23.94,15.404,-5.529
865.36679,-20.86,12.76,-8.27
865.377523,-18.62,9.613,-10.175
865.388256,-17.85,6.843,-14.218
865.398989,-17.85,4.434,-18.694
865.409722,-18.13,3.326,-23.296
865.420455,-20.44,1.878,-27.177
865.431188,-23.17,0.734,-30.364
865.441921,-25.62,0.413,-32.979
865.452654,-27.72,0.445,-33.969
865.463387,-28.7,0.981,-34.585
865.474116,-29.05,1.84,-35.429
865.484845,-29.75,2.25,-36.138
865.495574,-28.7,2.298,-35.206
865.506303,-26.18,1.755,-32.529
865.517032,-22.05,0.616,-28.892
865.527761,-16.59,-0.9,-25.534
865.53849,-10.5,-3.563,-21.313
865.549219,-3.92,-5.951,-15.834
865.559948,2.52,-7.832,-10.408
865.570677,8.47,-8.322,-6.016
865.581406,14.21,-8.204,-2.655
865.592135,19.11,-8.005,-0.558
865.602864,22.12,-6.488,0.917
865.613606,23.87,-5,1.748
865.624348,24.71,-2.996,1.675
865.63509,24.01,0.325,7.023
865.645832,37.24,5.31,11.811
865.656574,47.11,-0.065,1.979
865.667316,48.79,-6.317,8.411
865.678058,50.4,-7.871,25.694
865.6888,48.09,-7.601,12.876
865.699542,50.05,-4.893,-18.206
865.710284,55.72,-2.831,-35.542
865.721026,62.79,-5.609,-38.732
865.731768,69.09,-11.769,-37.26
865.74251,74.2,-18.682,-30.304
865.753252,78.75,-24.098,-19.744
865.763996,82.32,-28.723,-12.457
865.77474,85.26,-32.226,-4.687
865.785484,86.8,-34.746,6.383
865.796228,85.61,-36.046,18.593
865.806972,80.22,-36.726,28.495
865.817716,74.06,-36.855,34.87
865.82846,65.03,-36.952,40.255
865.839204,53.41,-36.785,43.341
865.849948,40.81,-36.485,43.252
865.860692,28.21,-35.22,40.916
865.871415,17.85,-33.53,36.167
865.882138,10.71,-30.83,31.739
865.892861,4.2,-27.899,27.209
865.903584,-3.43,-25.337,21.548
865.914307,-10.15,-21.197,18.226
865.92503,-17.22,-16.506,16.21
865.935753,-26.6,-11.125,14.316
865.946476,-32.69,-4.313,11.963
865.957199,-34.79,3.424,10.413
865.967922,-35.98,13.334,10.241
865.978645,-37.8,24.25,9.607
865.989368,-40.04,35.523,7.756
866.000091,-41.79,47.472,4.888
866.010788,-43.82,59.645,2.769
866.021485,-46.48,72.889,1.835
866.032182,-48.86,86.225,0.775
866.042879,-50.05,98.196,0.611
866.053576,-50.82,108.094,1.716
866.064273,-53.13,115.547,3.386
866.07497,-56.49,120.26,5.283
866.085667,-60.76,122.429,7.087
866.096364,-63.77,122.766,9.208
866.107061,-66.15,122.377,12.622
866.117758,-68.6,121.376,16.284
866.128455,-68.95,118.258,18.649
866.139142,-66.29,111.937,20.235
866.149829,-61.25,103.158,22.454
866.160516,-56.91,92.591,25.14
866.171203,-53.13,82.425,25.551
866.18189,-46.97,73.938,22.491
866.192577,-41.44,63.633,15.627
866.203264,-37.87,53.767,12.324
866.213951,-35,46.954,9.843
866.224638,-32.62,40.96,2.318
866.235325,-29.26,34.195,-4.064
866.246012,-27.16,27.797,-2.846
866.256699,-21.63,24.533,2.762
866.267395,-21.21,20.406,6.015
866.278091,-19.39,20.354,11.55
866.288787,-16.45,21.919,15.167
866.299483,-13.44,25.435,16.995
866.310179,-8.05,30.078,17.672
866.320875,0.07,34.851,16.807
866.331571,7.91,35.321,13.336
866.342267,12.32,32.332,12.951
866.352963,13.16,27.085,11.671
866.363659,12.18,21.014,7.401
866.374355,11.2,15.231,3.112
866.385051,10.15,9.931,-1.092
866.395723,8.33,4.658,-5.86
866.406395,7.98,0.963,-11.914
866.417067,6.02,-2.119,-17.006
866.427739,4.9,-3.81,-19.508
866.438411,2.66,-5.226,-20.753
866.449083,0.49,-5.449,-20.294
866.459755,-2.38,-4.39,-19.042
866.470427,-2.73,-3.981,-18.543
866.481099,-2.45,-3.214,-15.636
866.491771,-3.85,-2.52,-11.106
866.502443,-5.46,-2.876,-8.681
866.513115,-5.32,-3.614,-4.902
866.523787,-4.62,-4.55,-0.802
866.534484,-3.85,-4.858,2.555
866.545181,-2.94,-4.776,4.915
866.555878,-3.01,-4.573,6.586
866.566575,-3.01,-4.066,7.742
866.577272,-2.8,-3.778,8.93
866.587969,-4.27,-3.851,9.343
866.598666,-7.42,-3.312,8.301
866.609363,-12.04,-2.858,5.325
866.62006,-15.89,-2.972,2.746
866.630757,-19.46,-3.094,-0.19
866.641454,-22.12,-3.127,-2.826
866.652151,-23.8,-4.015,-6.252
866.662835,-24.22,-5.658,-9.03
866.673519,-24.01,-6.619,-9.626
866.684203,-25.2,-6.769,-10.789
866.694887,-26.11,-5.241,-13.008
866.705571,-26.81,-3.595,-15.49
866.716255,-27.79,-2.289,-14.833
866.726939,-27.23,-0.59,-13.183
866.737623,-23.1,0.541,-13.552
866.748307,-17.36,0.047,-14.776
866.758991,-15.61,-2.175,-13.462
866.769675,-19.39,-6.17,-13.385
866.780359,-20.65,-9.28,-13.08
866.791043,-19.6,-11.538,-11.559
866.801713,-18.69,-12.268,-9.84
866.812383,-17.36,-12.235,-8.412
866.823053,-15.61,-11.367,-6.482
866.833723,-14.14,-10.621,-5.071
866.844393,-13.23,-9.538,-3.956
866.855063,-12.6,-8.378,-3.681
866.865733,-12.95,-7.154,-4.176
866.876403,-14.42,-6.858,-3.839
866.887073,-14.77,-6.866,-2.988
866.897743,-15.54,-7.595,-1.268
866.908413,-17.29,-7.948,0.731
866.919083,-18.06,-8.017,0.719
866.929749,-20.51,-7.956,-0.834
866.940415,-24.64,-6.204,-2.302
866.951081,-28.98,-4.206,-6.783
866.961747,-33.39,-2.572,-11.613
866.972413,-35.91,-1.178,-15.49
866.983079,-37.45,-0.051,-20.267
866.993745,-36.26,0.905,-25.287
867.004411,-34.3,2.51,-29.553
867.015077,-29.61,5.222,-34.05
867.025743,-22.82,8.186,-37.153
867.036409,-10.64,10.639,-37.36
867.047075,5.11,11.516,-31.448
867.057741,20.79,9.794,-18.46
867.068431,36.89,8.049,-1.708
867.079121,52.78,7.698,13.583
867.089811,66.64,8.892,26.162
867.100501,72.94,9.871,35.93
867.111191,67.55,9.815,43.099
867.121881,53.55,9.418,46.157
867.132571,37.66,8.424,44.133
867.143261,23.94,6.25,41.547
867.153951,12.32,2.873,40.951
867.164641,2.03,-2.525,38.507
867.175331,-6.44,-8.129,34.817
867.186021,-13.3,-12.558,30.909
867.196729,-19.25,-16.691,24.92
867.207437,-23.38,-19.753,18.907
867.218145,-26.25,-21.06,13.417
867.228853,-28.21,-20.615,7.667
867.239561,-29.05,-18.3,2.602
867.250269,-28.49,-15.316,-1.421
867.260977,-26.95,-11.399,-4.285
867.271685,-24.5,-7.397,-5.214
867.282393,-21.49,-3.026,-5.012
867.293101,-17.85,0.977,-3.524
867.303809,-14.56,4.104,-0.698
867.314517,-11.27,6.951,2.505
867.325224,-8.4,9.319,6.406
867.335931,-5.88,11.619,9.086
867.346638,-3.85,13.431,9.69
867.357345,-1.96,15.098,9.912
867.368052,-0.14,15.52,11.551
867.378759,1.82,14.438,14.061
867.389466,2.52,12.013,17.329
867.400173,1.47,8.356,20.736
867.41088,-0.07,4.857,23.247
867.421587,-3.22,1.994,24.163
867.432294,-8.96,-0.228,24.269
867.443001,-12.39,-0.544,22.436
867.453708,-17.01,-2.763,16.074
867.464443,-20.44,-5.03,16.03
867.475178,-24.92,-7.483,17.446
867.485913,-28.77,-7.524,15.661
867.496648,-29.96,-6.73,11.963
867.507383,-28.07,-6.089,11.152
867.518118,-24.64,-6.364,14.729
867.528853,-19.46,-6.485,19.043
867.539588,-13.79,-6.205,21.083
867.550323,-9.1,-4.814,22.465
867.561058,-5.74,-1.226,21.463
867.571793,-4.06,5.189,17.334
867.582528,0.77,10.719,11.77
867.593244,8.33,10.804,7.662
867.60396,15.26,8.841,10.728
867.614676,19.32,7.893,13.689
867.625392,20.09,7.722,8.612
867.636108,17.57,6.999,1.021
867.646824,13.23,5.409,-2.458
867.65754,7.28,1.881,-3.009
867.668256,0.07,-2.478,-4.489
867.678972,-6.79,-6.517,-5.769
867.689688,-12.39,-9.275,-7.464
867.700404,-17.08,-9.916,-10.278
867.71112,-20.16,-9.235,-14.138
867.721836,-21.56,-7.407,-16.446
867.732536,-22.61,-5.87,-18.307
867.743236,-23.1,-3.778,-19.289
867.753936,-23.94,-1.54,-19.89
867.764636,-23.87,0.747,-19.557
867.775336,-24.08,2.585,-17.883
867.786036,-23.24,4.463,-14.424
867.796736,-21.56,5.124,-11.322
867.807436,-19.18,4.78,-6.549
867.818136,-17.5,3.524,-0.232
867.828836,-16.31,1.805,5.081
867.839536,-16.1,0.228,8.783
867.850236,-15.75,-0.578,10.134
867.860936,-15.89,-0.907,9.578
867.871631,-16.03,-0.023,7.388
867.882326,-17.57,1.233,4.696
867.893021,-18.48,3.495,0.332
867.903716,-21.28,4.33,-3.999
867.914411,-25.27,6.078,-5.041
867.925106,-28.14,8.186,-6.518
867.935801,-31.22,8.77,-7.41
867.946496,-31.92,9.257,-2.917
867.957191,-30.8,9.789,2.934
867.967886,-28.7,8.237,8.916
867.978581,-23.31,4.568,17.225
867.989276,-16.59,-0.337,26.098
867.99998,-10.29,-4.03,33.337
868.010684,-4.97,-3.75,34.168
868.021388,1.12,-0.389,28.008
868.032092,8.75,1.933,20.883
868.042796,16.8,0.06,20.624
868.0535,23.59,-3.609,25.308
868.064204,26.74,-5.406,25.417
868.074908,25.41,-6.947,20.454
868.085612,19.11,-8.976,15.832
868.096316,11.27,-11.263,11.875
868.10702,2.94,-12.995,7.589
868.117724,-5.6,-14.565,3.189
868.128425,-12.6,-13.057,-1.734
868.139126,-17.08,-10.349,-7.014
868.149827,-18.76,-7.126,-11.99
868.160528,-19.32,-4.41,-14.496
868.171229,-17.64,-1.64,-15.287
868.18193,-15.61,0.845,-15.275
868.192631,-12.46,3.096,-14.736
868.203332,-10.08,6.324,-15.304
868.214033,-7.98,9.949,-15.305
868.224734,-7.35,12.852,-15.646
868.235435,-7.98,14.502,-16.137
868.246136,-9.1,15.792,-16.194
868.256837,-10.85,17.507,-16.247
868.267562,-13.72,17.998,-17.013
868.278287,-16.38,17.223,-17.861
868.289012,-19.32,16.935,-17.84
868.299737,-20.72,17.264,-17.285
868.310462,-20.65,17.778,-19.397
868.321187,-20.65,16.323,-20.01
868.331912,-19.74,13.067,-15.253
868.342637,-19.67,8.823,-8.111
868.353362,-21.35,5.206,-1.712
868.364087,-19.88,2.79,3.122
868.374812,-17.5,1.814,6.646
868.385537,-11.76,1.092,11.139
868.396285,-5.81,-1.202,16.492
868.407033,-1.75,-2.661,22.347
868.417781,0.28,-1.521,23.543
868.428529,0.42,0.145,21.35
868.439277,4.83,-0.225,17.801
868.450025,8.89,-5.61,16.496
868.460773,8.89,-13.321,23.951
868.471521,7.14,-17.583,27.962
868.482269,3.57,-18.63,18.181
868.493017,-0.7,-18.895,7.188
868.503765,-5.32,-19.001,2.549
868.514513,-9.03,-18.341,-0.391
868.525262,-12.18,-16.306,-5.079
868.536011,-14.63,-12.852,-10.156
868.54676,-15.82,-7.816,-14.528
868.557509,-17.15,-2.018,-19.192
868.568258,-17.29,2.774,-23.394
868.579007,-17.57,6.29,-25.19
868.589756,-16.38,9.27,-25.163
868.600505,-15.54,11.006,-23.719
868.611254,-15.05,12.138,-21.672
868.622003,-14.42,13.103,-19.085
868.632752,-14.35,13.448,-16.607
868.643501,-14.42,13.274,-14.008
868.65425,-14.49,12.297,-10.484
868.664966,-14.7,10.242,-7.292
868.675682,-15.68,7.635,-4.198
868.686398,-16.31,5.377,-2.677
868.697114,-17.08,3.99,-2.069
868.70783,-17.15,3.013,-2.17
868.718546,-16.17,2.575,-2.105
868.729262,-14.98,2.169,-1.821
868.739978,-14.28,2.627,-1.598
868.750694,-12.67,4.403,-3.204
868.76141,-13.86,5.757,-5.24
868.772126,-13.93,8.559,-7.02
868.782842,-15.4,8.441,-9.174
868.793558,-16.94,7.472,-7.71
868.804268,-17.99,6.816,-5.195
868.814978,-16.73,7.1,-4.79
868.825688,-13.02,6.982,-4.526
868.836398,-7.07,6.496,-1.769
868.847108,1.26,4.639,3.519
868.857818,7.7,1.964,9.018
868.868528,10.99,2.07,11.24
868.879238,13.23,4.806,9.022
868.889948,17.36,4.323,4.103
868.900658,21.77,-0.685,4.286
868.911368,22.89,-5.55,12.527
868.922078,21.49,-6.628,15.819
868.932766,18.41,-4.366,9.039
868.943454,15.26,-2.879,3.828
868.954142,12.46,-3.113,5.564
868.96483,8.54,-4.322,7.981
868.975518,3.5,-5.469,7.636
868.986206,-2.38,-5.615,6.047
868.996894,-7.42,-3.414,4.445
869.007582,-11.48,-0.981,1.533
869.01827,-13.58,1.188,-0.288
869.028958,-14.42,3.446,-1.809
869.039646,-14.91,6.228,-2.669
869.050334,-13.93,8.71,-3.44
869.061022,-10.92,12.152,-4.823
869.071699,-7.35,15.311,-5.403
869.082376,-4.97,17.809,-5.46
869.093053,-3.29,19.662,-5.489
869.10373,-1.4,21.353,-5.404
869.114407,-1.12,22.208,-5.822
869.125084,-2.59,21.924,-6.227
869.135761,-4.9,20.258,-6.45
869.146438,-7.42,18.052,-6.839
869.157115,-10.08,15.586,-6.563
869.167792,-11.69,13.287,-6.826
869.178469,-12.74,11.171,-6.915
869.189146,-15.54,9.297,-7.175
869.199845,-16.1,9.192,-8.188
869.210544,-15.05,8.234,-10.418
869.221243,-14.14,5.23,-7.892
869.231942,-14.28,3.066,-0.455
869.242641,-15.12,2.713,2.753
869.25334,-16.1,2.251,1.747
869.264039,-14.91,1.322,2.579
869.274738,-11.41,-0.457,7.027
869.285437,-6.58,-3.072,12.182
869.296136,-0.7,-6.563,17.466
869.306835,3.71,-9.761,21.095
869.317534,7.63,-11.472,23.139
869.32823,8.75,-13.095,21.858
869.338926,9.1,-14.457,19.912
869.349622,13.79,-19.915,19.021
869.360318,19.95,-28.426,22.14
869.371014,26.39,-34.638,29.148
869.38171,31.57,-36.86,29.254
869.392406,34.72,-37.437,22.044
869.403102,38.01,-39.509,17.272
869.413798,43.33,-43.03,14.661
869.424494,49.77,-49.684,11.284
869.43519,56.7,-60.134,7.664
869.445886,63.63,-73.902,4.313
869.456582,70.21,-89.7,0.39
869.467286,76.09,-107.263,-4.413
869.47799,81.2,-124.996,-9.459
869.488694,85.89,-142.721,-12.94
869.499398,89.11,-158.795,-13.286
869.510102,91.84,-171.84,-11.464
869.520806,92.12,-179.54,-10.121
869.53151,91.84,-181.933,-11.467
869.542214,88.76,-179.083,-14.731
869.552918,83.65,-174.298,-16.873
869.563622,77.21,-168.905,-15.211
869.574326,69.58,-164.541,-10.532
869.58503,57.89,-159.001,-3.656
869.595711,43.89,-150.302,2.64
869.606392,29.12,-139.43,5.481
869.617073,17.29,-127.844,9.515
869.627754,8.68,-115.727,14.565
869.638435,1.68,-104.965,18.027
869.649116,-4.06,-94.612,20.99
869.659797,-8.75,-83.951,21.803
869.670478,-9.17,-70.363,20.929
869.681159,-13.16,-56.881,16.625
869.69184,-16.66,-43.249,13.485
869.702521,-20.58,-29.344,12.027
869.713202,-23.8,-16.093,11.449
869.723883,-29.33,-4.001,10.596
869.734568,-35.42,10.232,9.694
869.745253,-40.74,26.289,5.702
869.755938,-41.37,44.99,-0.383
869.766623,-39.62,63.76,-5.248
869.777308,-38.78,83.171,-6.09
869.787993,-40.74,103.381,-6.223
869.798678,-45.85,125.193,-6.57
869.809363,-50.82,147.933,-5.333
869.820048,-52.08,169.097,-2.809
869.830733,-51.1,184.352,1.373
869.841418,-51.31,193.899,10.52
869.852103,-52.71,200.226,19.383
869.862777,-55.44,204.415,19.411
869.873451,-59.15,207.407,13.328
869.884125,-63.28,206.246,5.802
869.894799,-66.01,199.315,-0.04
869.905473,-69.23,187.003,-3.988
869.916147,-73.5,171.756,-7.814
869.926821,-77.35,153.983,-12.227
869.937495,-78.4,134.587,-16.713
869.948169,-77.98,114.879,-22.25
869.958843,-75.81,95.248,-27.417
869.969517,-70.91,76.777,-31.1
869.980191,-64.82,59.531,-34.07
869.990865,-57.96,44.462,-36.088
870.001534,-51.17,31.595,-37.29
870.012203,-46.06,22.107,-36.689
870.022872,-42.56,15.355,-35.889
870.033541,-41.51,11.382,-34.315
870.04421,-41.44,10.04,-31.14
870.054879,-41.86,10.726,-28.176
870.065548,-40.67,12.9,-24.38
870.076217,-38.92,15.743,-19.543
870.086886,-37.66,18.785,-13.818
870.097555,-36.54,22.731,-9.995
870.108224,-36.75,26.94,-8.471
870.118893,-38.85,30.355,-8.082
870.129574,-40.74,33.31,-9.124
870.140255,-44.03,34.762,-9.295
870.150936,-46.83,36.023,-8.788
870.161617,-48.79,36.307,-10.799
870.172298,-47.88,33.691,-11.687
870.182979,-46.41,28.027,-6.573
870.19366,-43.68,22.745,2.02
870.204341,-42.21,18.216,5.131
870.215022,-39.55,15.284,6.036
870.225703,-36.89,12.811,7.163
870.236384,-35.14,10.585,7.695
870.247065,-31.64,8.728,9.358
870.257746,-27.23,8.27,11.552
870.268427,-24.71,10.281,13.043
870.279108,-24.85,14.596,11.956
870.28976,-27.79,18.707,7.99
870.300412,-30.1,21.152,5.009
870.311064,-29.82,20.77,5.155
870.321716,-26.6,17.531,9.417
870.332368,-21.77,14.584,14.442
870.34302,-16.1,13.371,14.868
870.353672,-11.55,14.186,11.457
870.364324,-8.12,14.968,6.62
870.374976,-5.46,14.906,2.131
870.385628,-3.57,15.222,-2.078
870.396264,-2.8,14.707,-6.007
870.4069,-3.15,13.498,-10.841
870.417536,-3.99,13.971,-15.946
870.428172,-4.9,15.159,-22.276
870.438808,-5.46,16.001,-28.667
870.449444,-6.58,16.597,-33.253
870.46008,-7.21,17.115,-35.792
870.470716,-8.82,17.241,-36.907
870.481352,-11.76,16.872,-36.83
870.491988,-14.98,16.004,-35.135
870.502624,-17.22,14.399,-33.285
870.51326,-19.18,11.857,-30.962
870.523896,-20.72,9.756,-27.92
870.534531,-20.65,7.526,-26.963
870.545166,-19.18,5.304,-29.274
870.555801,-16.17,2.149,-30.328
870.566436,-12.95,-2.907,-28.66
870.577071,-9.38,-8.312,-26.628
870.587706,-4.69,-12.541,-24.815
870.598341,1.05,-14.881,-24.445
870.608976,7.56,-15.927,-24.559
870.619611,9.73,-15.903,-23.488
870.630246,9.45,-13.409,-21.911
870.640881,9.24,-8.616,-22.488
870.651516,7.7,-3.693,-22.188
870.662184,6.65,0.76,-18.418
870.672852,5.32,3.559,-12.522
870.68352,4.83,8.774,-9.044
870.694188,4.83,13.94,-10.123
870.704856,7.35,18.692,-12.484
870.715524,9.59,20.528,-14.435
870.726192,13.72,19.9,-13.692
870.73686,18.2,16.06,-12.877
870.747528,23.38,11.669,-8.533
870.758196,27.44,8.584,-3.533
870.768864,29.33,8.264,-2.523
870.779532,28.63,9.224,-5.553
870.79021,26.18,9.504,-9.555
870.800888,22.89,6.049,-8.103
870.811566,20.72,1.569,-0.434
870.822244,19.46,-1.001,7.287
870.832922,17.99,-0.708,9.258
870.8436,16.87,1.72,5.563
870.854278,16.38,2.948,2.226
870.864956,12.6,1.233,4.696
870.875634,5.25,-1.333,7.157
870.886312,-0.84,-2.59,7.433
870.89699,-4.62,-2.975,6.797
870.907668,-8.89,-3.612,5.974
870.918346,-11.34,-4.642,5.365
870.929048,-12.6,-5.137,5.349
870.93975,-12.74,-4.37,5.84
870.950452,-11.69,-3.195,5.621
870.961154,-9.38,-1.329,4.315
870.971856,-7.28,1.306,4.282
870.982558,-6.72,3.974,3.26
870.99326,-7.42,6.655,2.168
871.003962,-8.33,8.191,1.515
871.014664,-9.8,10.113,1.499
871.025366,-11.55,11.245,1.13
871.036068,-12.18,11.983,0.976
871.04677,-12.32,11.666,1.56
871.057466,-11.69,10.689,2.667
871.068162,-12.32,11.314,2.35
871.078858,-14.21,13.179,-0.164
871.089554,-13.3,15.708,-6.044
871.10025,-11.9,14.256,-10.707
871.110946,-10.29,10.145,-5.532
871.121642,-7.42,5.933,3.036
871.132338,-4.34,3.78,5.571
871.143034,-0.56,2.227,5.51
871.15373,3.01,0.196,9.773
871.164426,7.63,-1.506,17.007
871.175122,12.25,-2.852,20.608
871.185818,14.56,-5.613,20.547
871.196546,15.54,-10.021,21.76
871.207274,12.39,-14.858,22.187
871.218002,3.64,-18.719,17.881
871.22873,-8.4,-22.078,10.323
871.239458,-21,-25.948,2.035
871.250186,-31.71,-31.118,-0.085
871.260914,-38.92,-35.424,4.984
871.271642,-44.73,-36.583,9.542
871.28237,-49.98,-33.87,11.087
871.293098,-53.97,-27.994,11.626
871.303826,-56.07,-21.563,11.835
871.314554,-57.75,-16.644,12.561
871.325268,-57.54,-12.536,12.645
871.335982,-56.42,-9.215,10.743
