Time,PupilDiaL,PupilDiaR,GazePosX,GazePosY,GazePos3DX,GazePos3DY,GazePos3DZ,GazeDirectionLX,GazeDirectionLY,GazeDirectionLZ,GazeDirectionRX,GazeDirectiomRY,GazeDirectionRZ,PupilCenterLX,PupilCenterLY,PupilCenterLZ,PupilCenterRX,PupilCenterRY,PupilCenterRZ ,
683.677385,4.03,4.24,748.992,468.396,136.52,100.81,875.06,0.1143,0.1501,0.982,0.1891,0.126,0.9738,33.08,-30.96,-28.18,-31.06,-31.06,-28.22,-26.11
683.705109,4.05,4.25,737.28,475.416,139.64,91.57,839.76,0.1232,0.1474,0.9814,0.1988,0.1196,0.9727,33.17,-30.99,-28.18,-31,-31,-28.23,-26.1
683.730102,4.06,4.28,726.336,484.056,143.52,82.83,816.07,0.1309,0.1411,0.9813,0.2062,0.1136,0.9719,33.23,-31.02,-28.17,-30.96,-30.96,-28.23,-26.11
683.755472,NaN,4.28,720.384,501.66,147.89,70.3,816.71,NaN,NaN,NaN,0.2131,0.1098,0.9708,NaN,NaN,NaN,-30.92,-30.92,-28.22,-26.13
683.783449,4.07,4.29,711.168,497.448,138.86,65.9,734.05,0.1394,0.1353,0.981,0.2193,0.1084,0.9696,33.31,-31.05,-28.17,-30.87,-30.87,-28.22,-26.15
683.803084,4.1,4.3,702.912,499.284,148.34,66.62,755.59,0.1467,0.1316,0.9804,0.224,0.1092,0.9685,33.36,-31.07,-28.16,-30.83,-30.83,-28.22,-26.16
683.806534,4.12,4.31,697.152,498.528,151.29,66.72,751.38,0.151,0.132,0.9797,0.2279,0.1112,0.9673,33.39,-31.07,-28.16,-30.81,-30.81,-28.21,-26.17
683.822719,NaN,4.32,695.424,506.952,152.45,61.19,751.76,NaN,NaN,NaN,0.231,0.1135,0.9663,NaN,NaN,NaN,-30.79,-30.79,-28.2,-26.18
683.848717,NaN,4.33,691.392,504.036,155.01,63.09,750.92,NaN,NaN,NaN,0.2351,0.1163,0.965,NaN,NaN,NaN,-30.77,-30.77,-28.2,-26.19
683.875424,NaN,4.35,686.016,500.472,158.27,65.32,749.87,NaN,NaN,NaN,0.2386,0.119,0.9638,NaN,NaN,NaN,-30.75,-30.75,-28.18,-26.2
683.900752,4.16,4.36,680.256,490.536,158.49,70.36,733.63,0.1618,0.1362,0.9774,0.2408,0.1212,0.963,33.43,-31.03,-28.17,-30.73,-30.73,-28.17,-26.21
683.927753,4.15,4.36,670.464,483.3,209,95.18,930.6,0.1791,0.1314,0.975,0.2422,0.1239,0.9623,33.36,-30.99,-27.99,-30.72,-30.72,-28.16,-26.22
683.929758,4.12,4.4,662.4,477.36,279.41,129.65,1206.26,0.194,0.1259,0.9729,0.2521,0.1361,0.9581,33.28,-30.94,-27.8,-30.64,-30.64,-28.16,-26.24
683.933055,4.09,4.38,646.464,474.552,274.48,122.94,1118,0.2078,0.1206,0.9707,0.2835,0.1327,0.9497,33.21,-30.91,-27.64,-30.49,-30.49,-28.2,-26.26
683.953771,4.03,4.35,591.744,499.5,230.32,69.39,786.14,0.2547,0.0997,0.9619,0.2916,0.1316,0.9474,33.1,-30.86,-27.31,-30.43,-30.43,-28.23,-26.25
683.960564,3.99,4.33,565.824,534.06,144.36,26.61,458.01,0.2704,0.0884,0.9587,0.2924,0.1296,0.9475,33.12,-30.86,-27.21,-30.42,-30.42,-28.27,-26.21
683.987935,3.98,4.29,574.464,521.532,179.19,40.21,582.26,0.2642,0.0884,0.9604,0.2874,0.1264,0.9494,33.2,-30.87,-27.24,-30.43,-30.43,-28.31,-26.16
684.011539,3.96,4.27,584.256,517.968,197.15,47.47,658.62,0.2582,0.0881,0.9621,0.2851,0.123,0.9506,33.24,-30.87,-27.27,-30.44,-30.44,-28.35,-26.11
684.019319,3.95,4.25,589.632,517.32,211.4,52.13,717.39,0.2546,0.0868,0.9631,0.2837,0.1234,0.9509,33.26,-30.88,-27.27,-30.45,-30.45,-28.39,-26.08
684.05686,3.95,4.24,590.4,522.828,192.2,44.33,653.6,0.253,0.0843,0.9638,0.284,0.1204,0.9512,33.27,-30.88,-27.26,-30.46,-30.46,-28.42,-26.05
684.079379,3.93,4.23,592.32,523.908,200.46,45.85,685.6,0.251,0.0822,0.9645,0.2841,0.1177,0.9515,33.27,-30.89,-27.23,-30.46,-30.46,-28.45,-26.03
684.107289,3.92,4.23,592.704,526.716,202.73,44.76,694.33,0.2507,0.0798,0.9648,0.2847,0.1139,0.9518,33.27,-30.89,-27.21,-30.47,-30.47,-28.47,-26.02
684.13484,3.92,4.22,593.088,527.904,214.16,46.53,734.22,0.2509,0.0777,0.9649,0.2853,0.1115,0.9519,33.27,-30.89,-27.21,-30.47,-30.47,-28.48,-26.01
684.15521,3.92,4.21,593.472,528.66,222.01,47.78,762.25,0.2505,0.0764,0.9651,0.2858,0.1085,0.9521,33.28,-30.9,-27.22,-30.46,-30.46,-28.49,-26.01
684.174273,3.91,4.2,592.896,531.576,225.4,46.45,772.38,0.2513,0.0739,0.9651,0.286,0.105,0.9525,33.29,-30.9,-27.22,-30.46,-30.46,-28.49,-26.01
684.202423,3.89,4.19,586.944,542.808,203.03,34.45,683.8,0.2576,0.0676,0.9639,0.2869,0.1027,0.9524,33.24,-30.91,-27.15,-30.46,-30.46,-28.5,-26.01
684.20764,3.87,4.18,580.224,558.036,170.06,20.85,561.72,0.2619,0.0614,0.9631,0.2882,0.0965,0.9527,33.22,-30.92,-27.11,-30.45,-30.45,-28.49,-26.03
684.225931,3.87,4.17,589.056,544.536,235.31,38.92,797.24,0.2559,0.0629,0.9647,0.2887,0.0906,0.9531,33.28,-30.92,-27.18,-30.44,-30.44,-28.49,-26.05
684.252878,3.87,4.16,592.32,547.02,253.01,40.43,865.79,0.2519,0.0599,0.9659,0.2895,0.0855,0.9534,33.34,-30.93,-27.26,-30.43,-30.43,-28.48,-26.07
684.279587,3.86,4.15,592.32,548.64,274.04,42.44,937.84,0.2526,0.0578,0.9658,0.2908,0.0815,0.9533,33.34,-30.94,-27.26,-30.41,-30.41,-28.47,-26.1
684.298565,3.84,4.15,583.104,558.036,260.87,32.25,868.69,0.2643,0.0509,0.9631,0.2924,0.0791,0.953,33.27,-30.94,-27.16,-30.4,-30.4,-28.46,-26.13
684.325586,3.82,4.14,573.696,572.616,211.96,16.76,687.54,0.2717,0.045,0.9613,0.295,0.077,0.9524,33.24,-30.94,-27.12,-30.38,-30.38,-28.45,-26.17
684.33518,3.81,4.15,558.528,598.752,150.58,0.79,468.64,0.2804,0.04,0.9591,0.3008,0.077,0.9506,33.21,-30.94,-27.08,-30.36,-30.36,-28.42,-26.22
684.354636,3.81,4.15,547.968,606.636,140.75,-2.19,426.06,0.2861,0.0381,0.9575,0.309,0.0804,0.9476,33.23,-30.94,-27.11,-30.35,-30.35,-28.38,-26.25
684.362269,3.81,4.16,557.184,555.12,298.67,36.78,925.61,0.2851,0.0521,0.9571,0.3181,0.0869,0.9441,33.34,-30.85,-27.32,-30.35,-30.35,-28.34,-26.28
684.391153,3.82,4.14,553.536,529.2,431.65,82.62,1324.61,0.2862,0.0707,0.9555,0.2903,0.1207,0.9493,33.4,-30.76,-27.48,-30.48,-30.48,-28.26,-26.37
684.418523,3.71,4.18,576.384,514.512,407.25,99.91,1330.23,0.2802,0.0612,0.958,0.2685,0.1389,0.9532,33.08,-30.68,-27.3,-30.57,-30.57,-28.23,-26.39
684.445913,3.77,4.18,569.472,613.116,65.38,-2.27,209.72,0.251,0.0793,0.9647,0.2635,0.1476,0.9533,32.99,-30.61,-27.4,-30.6,-30.6,-28.21,-26.39
684.456473,3.79,4.19,587.328,568.62,78.62,7.38,265.13,0.2448,0.0926,0.9651,0.2627,0.155,0.9523,32.94,-30.58,-27.43,-30.61,-30.61,-28.2,-26.38
684.462512,3.8,4.19,577.536,570.348,70.03,6.06,229.61,0.251,0.1082,0.9619,0.2622,0.1643,0.9509,32.89,-30.57,-27.4,-30.61,-30.61,-28.2,-26.35
684.480276,3.82,4.19,574.848,557.604,70.94,8.66,230.81,0.2554,0.1178,0.9596,0.2648,0.1731,0.9486,32.88,-30.56,-27.38,-30.61,-30.61,-28.19,-26.32
684.507818,3.85,4.19,565.824,541.728,73.01,11.9,231.6,0.2648,0.1309,0.9554,0.2717,0.1777,0.9458,32.86,-30.53,-27.34,-30.61,-30.61,-28.16,-26.29
684.534759,3.85,4.19,554.688,533.088,75.53,13.71,232.45,0.2731,0.1375,0.9521,0.2775,0.1833,0.9431,32.83,-30.5,-27.27,-30.63,-30.63,-28.13,-26.26
684.555039,3.86,4.18,553.92,528.336,76.14,14.77,233.86,0.2684,0.1374,0.9535,0.2827,0.1861,0.941,32.87,-30.5,-27.32,-30.65,-30.65,-28.09,-26.23
684.58359,3.87,4.19,570.048,476.064,119.5,41.71,383.32,0.2638,0.1411,0.9542,0.2851,0.1872,0.94,32.91,-30.48,-27.37,-30.67,-30.67,-28.06,-26.22
684.605545,3.89,4.19,578.304,456.084,154.2,63.91,506.12,0.2587,0.1435,0.9552,0.2851,0.1872,0.94,32.96,-30.45,-27.43,-30.69,-30.69,-28.03,-26.23
684.60869,3.92,4.14,589.632,442.152,189.2,88.91,641.9,0.2479,0.1475,0.9575,0.283,0.175,0.943,33.05,-30.41,-27.52,-30.72,-30.72,-27.95,-26.29
684.631742,3.85,6.67,578.112,453.6,189.7,79.98,622.42,0.2675,0.1433,0.9529,0.6122,-0.0965,0.7848,32.94,-30.37,-27.36,-30.79,-30.79,-27.79,-26.22
684.666312,3.63,NaN,528.192,578.124,216.46,12.32,622.78,0.2702,0.063,0.9607,NaN,NaN,NaN,33.39,-30.37,-28.08,NaN,NaN,NaN,NaN
684.687742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
684.715661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
684.733845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
684.734415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
684.751319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
684.76185,3.59,4.57,851.712,742.284,43.17,-80.8,647.45,0.0157,-0.0744,0.9971,0.0847,-0.0525,0.995,32.52,-30.37,-28.05,-31.72,-31.72,-27.74,-26.35
684.790673,3.62,3.64,901.632,712.584,9.22,-39.91,402.1,-0.0429,0.0022,0.9991,-0.0029,-0.0265,0.9996,32.2,-30.42,-28.04,-32.07,-32.07,-27.78,-26.38
684.818413,3.8,3.77,960.96,675.54,-10.36,-24.06,357.36,-0.0509,0.0523,0.9973,-0.0201,0.0767,0.9968,32.11,-30.4,-28.02,-32.21,-32.21,-27.84,-26.38
684.84348,3.93,3.91,978.432,525.204,-43.63,62.2,965.66,-0.0671,0.1061,0.9921,-0.0237,0.1359,0.9904,32.09,-30.43,-27.97,-32.26,-32.26,-27.88,-26.38
684.859504,4.03,3.99,984.576,464.184,-61.88,143.76,1216.06,-0.0745,0.1393,0.9874,-0.0258,0.1613,0.9866,32.09,-30.49,-27.94,-32.27,-32.27,-27.91,-26.39
684.861819,4.12,4.08,987.072,441.936,-62.5,161.73,1173.48,-0.0766,0.1524,0.9853,-0.029,0.1735,0.9844,32.1,-30.55,-27.9,-32.26,-32.26,-27.97,-26.35
684.881994,4.17,4.16,989.568,432.648,-62.66,165.07,1131.21,-0.0773,0.1569,0.9846,-0.0275,0.1784,0.9836,32.11,-30.61,-27.86,-32.25,-32.25,-28.04,-26.28
684.909291,4.2,4.2,989.376,431.568,-56.84,151.17,1029.32,-0.0781,0.1579,0.9844,-0.0271,0.1809,0.9831,32.11,-30.65,-27.79,-32.24,-32.24,-28.08,-26.23
684.938401,4.21,4.22,989.376,431.244,-54.35,144.7,983.34,-0.0785,0.1581,0.9843,-0.0265,0.1825,0.9828,32.11,-30.67,-27.76,-32.23,-32.23,-28.09,-26.21
684.958953,4.22,4.21,988.416,430.164,-53.05,144.21,973.61,-0.0775,0.1588,0.9843,-0.0244,0.1846,0.9825,32.11,-30.67,-27.74,-32.22,-32.22,-28.05,-26.24
684.983814,4.24,4.22,986.688,427.032,-51.54,146.97,973.86,-0.0766,0.1619,0.9838,-0.0248,0.2034,0.9788,32.12,-30.67,-27.73,-32.28,-32.28,-27.99,-26.34
685.006442,4.41,4.08,985.152,409.86,-46.8,150.63,907.05,-0.0729,0.1744,0.982,-0.1715,0.2469,0.9537,31.93,-30.6,-27.75,-32.37,-32.37,-28.12,-26.19
685.009004,4.53,4.38,1140.864,358.236,-167.16,186.57,885.85,-0.1783,0.2062,0.9621,-0.3182,0.3074,0.8968,31.4,-30.52,-27.84,-32.43,-32.43,-28.18,-26.03
685.027573,4.45,4.5,1288.512,283.176,-270.02,233.76,847.47,-0.2468,0.2447,0.9377,-0.3683,0.334,0.8676,30.98,-30.54,-27.76,-32.47,-32.47,-28.19,-25.97
685.050823,4.44,4.56,1348.224,241.812,-306.95,257.91,825.98,-0.2745,0.2692,0.9231,-0.3823,0.3509,0.8548,30.83,-30.53,-27.72,-32.5,-32.5,-28.17,-25.93
685.07741,4.44,4.52,1367.424,212.544,-316.92,275.52,814.47,-0.2824,0.2902,0.9143,-0.3763,0.3493,0.8581,30.81,-30.49,-27.68,-32.51,-32.51,-28.15,-25.9
685.106979,4.44,4.46,1359.168,206.28,-310.76,279.84,813.72,-0.2766,0.3019,0.9123,-0.3674,0.3452,0.8636,30.84,-30.46,-27.67,-32.49,-32.49,-28.15,-25.86
685.129243,4.45,4.49,1344.192,207.468,-300.77,279.75,816,-0.2654,0.3067,0.9141,-0.3169,0.3357,0.8871,30.9,-30.45,-27.65,-32.71,-32.71,-28.04,-26.09
685.134012,4.5,NaN,1295.616,227.988,-270,269.35,829.56,-0.2516,0.2949,0.9218,NaN,NaN,NaN,30.96,-30.39,-27.66,NaN,NaN,NaN,NaN
685.154046,4.5,4.58,1188.096,284.472,-198.69,237.21,861.67,-0.2401,0.2797,0.9296,-0.2898,0.3508,0.8905,31.01,-30.37,-27.66,-32.64,-32.64,-28.23,-25.91
685.161222,4.52,4.57,1260.096,239.328,-246.32,263.63,837.57,-0.229,0.2682,0.9358,-0.2386,0.3197,0.917,31.06,-30.37,-27.64,-32.79,-32.79,-28.16,-26.02
685.190322,4.51,NaN,1214.4,274.86,-216.26,241.76,852.41,-0.2171,0.2536,0.9426,NaN,NaN,NaN,31.12,-30.4,-27.59,NaN,NaN,NaN,NaN
685.217174,4.52,4.56,1146.624,335.448,-169.67,201.92,875.43,-0.2106,0.2436,0.9467,-0.2004,0.2941,0.9345,31.17,-30.43,-27.55,-32.88,-32.88,-28.16,-26.05
685.244803,4.53,4.57,1180.032,305.1,-192.85,222.09,863.74,-0.2058,0.2377,0.9493,-0.1913,0.2902,0.9376,31.22,-30.45,-27.52,-32.87,-32.87,-28.19,-26.01
685.247674,4.53,4.58,1169.664,311.256,-185.66,218.15,866.48,-0.1997,0.2332,0.9517,-0.1893,0.293,0.9372,31.26,-30.47,-27.5,-32.85,-32.85,-28.21,-25.99
685.261677,4.52,4.59,1164.48,311.04,-181.84,218.55,867.2,-0.1936,0.2313,0.9534,-0.1875,0.2967,0.9364,31.31,-30.47,-27.49,-32.82,-32.82,-28.21,-25.98
685.275506,4.53,4.61,1159.68,307.908,-178.25,220.96,867.25,-0.1879,0.2326,0.9542,-0.1764,0.2974,0.9383,31.35,-30.48,-27.49,-32.8,-32.8,-28.19,-25.99
685.303381,4.52,4.61,1148.352,306.828,-169.78,222.2,868.55,-0.1812,0.2346,0.9551,-0.1563,0.2916,0.9437,31.4,-30.48,-27.5,-32.79,-32.79,-28.15,-26.03
685.328616,4.53,4.61,1148.544,377.892,-51.27,50.72,262.51,-0.1756,0.2352,0.956,-0.1439,0.2895,0.9463,31.44,-30.47,-27.51,-32.77,-32.77,-28.12,-26.06
685.358993,4.53,4.61,1130.112,355.428,-63.94,76.03,356.71,-0.1699,0.2342,0.9572,-0.1356,0.2879,0.948,31.48,-30.46,-27.54,-32.74,-32.74,-28.1,-26.1
685.365712,4.53,4.61,1118.976,351.324,-66.29,84.77,390.9,-0.1638,0.2334,0.9585,-0.1292,0.2834,0.9503,31.52,-30.45,-27.57,-32.7,-32.7,-28.08,-26.14
685.383397,4.51,4.61,1108.032,346.464,-71.61,99.03,447.66,-0.1564,0.2336,0.9597,-0.1207,0.2754,0.9537,31.57,-30.44,-27.61,-32.66,-32.66,-28.06,-26.18
685.386584,4.5,4.62,1094.4,336.528,-91.35,142,617.33,-0.149,0.2339,0.9608,-0.1136,0.2757,0.9545,31.62,-30.43,-27.65,-32.61,-32.61,-28.06,-26.23
685.411379,4.5,4.63,1085.376,337.284,-85.26,139.68,608.64,-0.1418,0.2339,0.9619,-0.1065,0.2754,0.9554,31.67,-30.43,-27.67,-32.56,-32.56,-28.05,-26.27
685.443479,4.51,4.65,1075.968,338.58,-79.16,137.16,600.6,-0.134,0.2336,0.9631,-0.0984,0.271,0.9575,31.72,-30.42,-27.69,-32.52,-32.52,-28.05,-26.3
685.44678,4.5,4.64,1065.216,339.444,-80.87,150.4,660.62,-0.1264,0.2314,0.9646,-0.0893,0.2674,0.9594,31.76,-30.42,-27.71,-32.48,-32.48,-28.07,-26.33
685.472702,4.49,4.65,1056,340.416,-82.46,163.75,721.86,-0.1216,0.2289,0.9658,-0.0834,0.2656,0.9605,31.79,-30.42,-27.72,-32.45,-32.45,-28.1,-26.34
685.476378,4.48,4.65,1049.664,345.6,-75.35,154.24,693.63,-0.1171,0.2255,0.9672,-0.0779,0.2605,0.9623,31.82,-30.41,-27.74,-32.42,-32.42,-28.14,-26.33
685.496042,4.47,4.64,1042.752,352.404,-71.17,150.17,694.03,-0.1118,0.2203,0.969,-0.07,0.2575,0.9637,31.85,-30.4,-27.77,-32.38,-32.38,-28.17,-26.33
685.527582,4.46,4.62,1033.728,357.264,-65.22,146.11,688.76,-0.1054,0.2167,0.9705,-0.0606,0.2518,0.9659,31.89,-30.39,-27.8,-32.41,-32.41,-28.21,-26.38
685.555496,4.47,4.68,1027.968,353.808,-74.14,178.29,828.32,-0.1064,0.2181,0.9701,-0.2225,0.289,0.9311,31.84,-30.38,-27.8,-32.62,-32.62,-28.44,-26.4
685.581298,4.59,4.68,1186.752,326.808,-185.02,192.18,807.53,-0.1947,0.2123,0.9576,-0.363,0.3134,0.8775,31.36,-30.3,-27.99,-33.31,-33.31,-28.4,-27.03
685.611353,4.52,NaN,1365.888,264.384,-296.06,223.61,765.24,-0.3043,0.2593,0.9166,NaN,NaN,NaN,30.79,-30.45,-27.86,-39.42,-39.42,-29.03,-34.29
685.632299,4.67,NaN,1445.952,278.748,-342.84,209.34,749.3,-0.4171,0.2683,0.8683,NaN,NaN,NaN,30.36,-30.67,-27.58,NaN,NaN,NaN,NaN
685.640146,4.68,NaN,1658.688,256.824,-448.15,206.88,690.5,-0.5345,0.2658,0.8023,NaN,NaN,NaN,30.07,-30.92,-27.25,NaN,NaN,NaN,NaN
685.652508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
685.680032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
685.708489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
685.737934,4.61,NaN,1805.376,406.62,-516.63,110.46,666.58,-0.6099,0.1581,0.7766,NaN,NaN,NaN,29.03,-30.95,-28.16,NaN,NaN,NaN,NaN
685.759675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
685.778112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
685.78588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
685.801854,4.61,NaN,1852.8,360.504,-530.34,133.84,650.79,-0.6257,0.1845,0.7579,NaN,NaN,NaN,29.46,-31.26,-27.28,NaN,NaN,NaN,NaN
685.827898,4.62,NaN,1815.36,355.104,-517.58,139.32,659.87,-0.6116,0.1907,0.7678,NaN,NaN,NaN,29.6,-31.3,-27.08,NaN,NaN,NaN,NaN
685.8495,4.59,NaN,1757.76,361.8,-496.73,139.11,676.01,-0.5884,0.1904,0.7858,NaN,NaN,NaN,29.67,-31.28,-27.04,NaN,NaN,NaN,NaN
685.876515,4.59,NaN,1718.784,362.556,-481.11,141.01,686.98,-0.571,0.1926,0.7981,NaN,NaN,NaN,29.72,-31.26,-27.01,NaN,NaN,NaN,NaN
685.907122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
685.928102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
685.928494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
685.950359,4.5,NaN,1779.264,291.384,-500.25,177.74,662.95,-0.5925,0.2335,0.771,NaN,NaN,NaN,29.81,-31.17,-26.83,NaN,NaN,NaN,NaN
685.972777,4.44,NaN,1778.688,263.52,-497.87,193.27,659.89,-0.5899,0.2508,0.7676,NaN,NaN,NaN,29.85,-31.09,-26.83,NaN,NaN,NaN,NaN
686.000441,4.42,NaN,1766.4,246.996,-491.88,203.44,661.06,-0.5832,0.2621,0.7689,NaN,NaN,NaN,29.88,-31.03,-26.84,NaN,NaN,NaN,NaN
686.030557,4.43,NaN,1752.96,234.576,-485.7,211.48,662.9,-0.5763,0.271,0.771,NaN,NaN,NaN,29.9,-30.97,-26.87,NaN,NaN,NaN,NaN
686.033896,4.43,NaN,1752.768,222.804,-484.6,217.91,661.39,-0.5751,0.2781,0.7694,NaN,NaN,NaN,29.9,-30.9,-26.93,NaN,NaN,NaN,NaN
686.051539,4.42,NaN,1751.808,216,-483.6,221.7,660.67,-0.574,0.2822,0.7687,NaN,NaN,NaN,29.93,-30.8,-27.04,NaN,NaN,NaN,NaN
686.056668,4.06,4.11,1608.576,326.16,-429.77,169.65,713.87,-0.5145,0.224,0.8277,-0.2856,0.1072,0.9523,30.49,-30.73,-26.68,-33.2,-33.2,-27.48,-27.7
686.083977,NaN,NaN,1329.024,502.956,-282.25,66.01,802.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
686.107948,NaN,3.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0177,0.0318,0.9993,NaN,NaN,NaN,-32.11,-32.11,-27.31,-27.24
686.137395,NaN,NaN,991.488,597.888,-47.57,0.39,844.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-30.61,-30.61,-27.51,-27.3
686.152819,3.3,4.09,844.608,373.248,60.72,167.75,844.03,0.0317,0.2215,0.9747,0.2131,0.1579,0.9642,32.39,-30.39,-27.95,-30.7,-30.7,-27.77,-26.91
686.180777,3.38,4.36,679.872,377.676,176.42,159.15,815.97,0.1833,0.2685,0.9457,0.3222,0.1787,0.9297,33.39,-30.58,-28.12,-29.82,-29.82,-28.12,-26.71
686.182778,4.16,4.51,475.392,326.268,304.39,185.45,770.78,0.3631,0.3084,0.8792,0.3912,0.2029,0.8977,33.91,-30.81,-27.85,-29.14,-29.14,-28.42,-26.39
686.204306,NaN,4.4,454.272,375.948,319.33,152.27,773.14,NaN,NaN,NaN,0.4883,0.1853,0.8528,NaN,NaN,NaN,-28.63,-28.63,-28.69,-25.99
686.233674,NaN,4.4,294.72,389.664,406.3,136.33,733.58,NaN,NaN,NaN,0.5106,0.1832,0.8401,NaN,NaN,NaN,-28.49,-28.49,-28.79,-25.85
686.260255,NaN,4.48,254.208,389.88,426.32,134.38,722.38,NaN,NaN,NaN,0.4795,0.2191,0.8498,NaN,NaN,NaN,-28.69,-28.69,-28.67,-26.25
686.280493,NaN,4.63,305.088,342.036,398.41,166.46,730.62,NaN,NaN,NaN,0.4777,0.2411,0.8448,NaN,NaN,NaN,-29.02,-29.02,-28.45,-26.67
686.305939,NaN,4.59,304.704,309.528,396.46,186.29,725.8,NaN,NaN,NaN,0.4266,0.2695,0.8633,NaN,NaN,NaN,-29.18,-29.18,-28.42,-26.74
686.328996,4.07,4.35,377.28,259.74,384.2,239.12,796.68,0.3786,0.298,0.8763,0.3823,0.3125,0.8696,33.95,-30.7,-28.16,-29.38,-29.38,-28.33,-26.8
686.331861,4.36,4.47,377.088,223.128,381.53,262.88,789.95,0.4181,0.3045,0.8558,0.3716,0.3219,0.8708,33.9,-30.63,-28.37,-29.55,-29.55,-28.23,-26.85
686.349881,4.48,4.61,388.224,210.6,374.06,271.78,790.33,0.4131,0.3136,0.855,0.3457,0.3499,0.8706,33.84,-30.57,-28.41,-29.65,-29.65,-28.17,-26.65
686.372665,4.54,4.71,423.36,176.904,350.4,295.83,791.87,0.389,0.3359,0.8578,0.3265,0.3546,0.8761,33.75,-30.46,-28.41,-29.73,-29.73,-28.11,-26.62
686.400056,4.5,4.66,464.448,170.424,324.78,303.16,799.8,0.3542,0.3463,0.8687,0.3529,0.3749,0.8573,33.71,-30.33,-28.49,-29.57,-29.57,-28.06,-26.79
686.425696,4.47,4.71,419.712,150.984,350.65,311.92,785.86,0.3818,0.3442,0.8577,0.4005,0.3551,0.8447,33.76,-30.36,-28.57,-29.28,-29.28,-28.1,-26.83
686.430175,NaN,4.7,412.032,148.824,355.03,312.62,783.6,NaN,NaN,NaN,0.4154,0.3421,0.8429,NaN,NaN,NaN,-29.17,-29.17,-28.13,-26.8
686.446056,NaN,4.72,389.952,165.888,369.37,300.14,781.89,NaN,NaN,NaN,0.4161,0.3308,0.847,NaN,NaN,NaN,-29.24,-29.24,-28.1,-26.89
686.454479,4.49,4.73,342.912,178.416,398.03,288.86,773.93,0.4178,0.3396,0.8427,0.4278,0.3119,0.8484,33.95,-30.41,-28.81,-29.37,-29.37,-28.02,-26.98
686.474285,4.57,4.74,324.864,197.748,410.12,275.49,773.5,0.4313,0.33,0.8397,0.4239,0.3023,0.8538,33.96,-30.5,-28.74,-29.47,-29.47,-28.02,-26.97
686.502892,4.62,4.77,325.44,208.764,410.82,268.73,776.08,0.4364,0.3252,0.8389,0.4175,0.2913,0.8607,33.92,-30.57,-28.66,-29.53,-29.53,-28.06,-26.92
686.526816,4.64,4.81,340.032,222.912,403.93,260.97,782.75,0.428,0.3197,0.8453,0.41,0.2829,0.8671,33.92,-30.59,-28.63,-29.58,-29.58,-28.1,-26.87
686.548805,NaN,4.81,411.456,256.932,365.16,244.32,807.97,NaN,NaN,NaN,0.3925,0.2712,0.8789,29.78,-32.78,-33.22,-29.65,-29.65,-28.16,-26.81
