Time,GyroscopeX,GyroscopeY,GyroscopeZ
721.828097,-4.55,-34.545,-2.822
721.838805,-4.34,-39.719,-4.516
721.8495,-6.93,-47.412,-5.232
721.860195,-10.92,-56.523,-5.56
721.87089,-16.1,-66.742,-5.656
721.881585,-22.4,-78.25,-4.486
721.89228,-28,-91.732,-2.599
721.902975,-33.95,-106.788,0.149
721.91367,-40.25,-121.22,2.58
721.924365,-45.36,-133.518,2.188
721.93506,-46.55,-143.316,0.105
721.945755,-45.36,-149.386,-2.956
721.95645,-44.1,-151.049,-4.813
721.967145,-43.82,-150.9,-8.482
721.97784,-42.98,-150.62,-11.276
721.988531,-43.82,-147.976,-8.535
721.999222,-46.27,-141.212,-8.196
722.009913,-49.42,-132.726,-12.386
722.020604,-50.47,-123.237,-12.987
722.031295,-46.76,-111.194,-12.356
722.041986,-43.12,-97.967,-16.421
722.052677,-38.85,-86.005,-21.775
722.063368,-29.75,-77.753,-21.813
722.074059,-15.61,-70.855,-12.565
722.08475,-4.69,-62.443,-1.415
722.095441,-0.84,-54.933,0.336
722.106132,4.62,-47.043,-4.101
722.116843,12.39,-37.745,-6.442
722.127554,20.44,-28.828,-8.637
722.138265,26.18,-22.527,-14.137
722.148976,27.93,-20.124,-20.11
722.159687,26.74,-18.028,-22.726
722.170398,22.89,-17.436,-28.095
722.181109,18.41,-18.512,-33.686
722.19182,14.14,-21.221,-35.657
722.202531,9.52,-24.598,-35.044
722.213242,5.18,-28.621,-35.611
722.223953,-0.21,-32.056,-38.704
722.234664,-4.13,-33.954,-41.243
722.245395,-7.07,-34.461,-43.607
722.256126,-7.98,-35.013,-44.912
722.266857,-11.34,-35.029,-44.418
722.277588,-15.68,-34.692,-43.505
722.288319,-20.72,-34.55,-42.698
722.29905,-24.71,-33.812,-41.644
722.309781,-26.46,-32.113,-39.994
722.320512,-26.46,-30.544,-39.22
722.331243,-25.9,-29.238,-38.563
722.341974,-26.6,-28.605,-38.522
722.352705,-26.32,-29.015,-39.021
722.363436,-25.97,-30.6,-38.092
722.374151,-25.62,-32.421,-36.636
722.384866,-25.48,-33.751,-35.947
722.395581,-24.85,-33.698,-36.648
722.406296,-23.8,-32.417,-37.062
722.417011,-21.14,-30.45,-35.72
722.427726,-16.59,-27.7,-33.174
722.438441,-12.53,-24.192,-31.703
722.449156,-11.2,-19.651,-31.257
722.459871,-10.64,-15.044,-30.374
722.470586,-9.8,-10.235,-27.82
722.481301,-10.29,-6.868,-23.53
722.492016,-10.85,-5.546,-18.535
722.502731,-10.5,-6.117,-12.878
722.513422,-9.31,-8.597,-6.065
722.524113,-6.16,-12.169,1.693
722.534804,-3.99,-13.709,6.397
722.545495,-3.22,-14.407,5.918
722.556186,-2.1,-15.306,8.603
722.566877,-3.08,-15.898,15.18
722.577568,-8.96,-15.022,15.05
722.588259,-13.65,-11.864,9.636
722.59895,-17.29,-7.165,4.352
722.609641,-19.39,-2.777,2.851
722.620332,-21.7,-0.202,3.163
722.631023,-24.78,0.017,3.13
722.64172,-25.9,0.398,4.193
722.652417,-25.62,1.513,5.527
722.663114,-23.1,6.164,5.352
722.673811,-20.09,13.844,4.929
722.684508,-17.22,24.051,5.094
722.695205,-13.37,35.612,8.056
722.705902,-10.78,49.12,13.281
722.716599,-7.63,63.585,18.32
722.727296,-3.5,78.771,23.699
722.737993,0.56,94.931,28.396
722.74869,2.38,110.511,32.352
722.759387,4.27,124.599,35.902
722.770092,5.6,136.894,40.344
722.780797,7.07,146.533,45.74
722.791502,8.75,153.265,50.694
722.802207,9.24,156.696,54.214
722.812912,9.66,157.459,57.547
722.823617,8.54,155.355,59.806
722.834322,6.37,149.427,61.177
722.845027,2.8,140.522,60.886
722.855732,0.21,132.262,58.15
722.866437,-1.4,124.127,55.508
722.877142,-2.8,115.672,52.666
722.887847,-4.27,107.16,48.535
722.898527,-5.6,99.455,43.054
722.909207,-6.79,91.267,37.488
722.919887,-7.14,83.967,32.931
722.930567,-7.49,76.688,29.871
722.941247,-7.84,70.265,27.601
722.951927,-7.35,64.044,24.585
722.962607,-6.16,58.873,22.465
722.973287,-4.97,54.709,21.09
722.983967,-3.85,50.471,20.13
722.994647,-3.43,46.814,19.912
723.005327,-6.51,43.006,19.738
723.016007,-11.69,39.186,19.633
723.026687,-17.78,35.403,18.113
723.037346,-22.47,32.008,16.803
723.048005,-24.5,29.292,18.101
723.058664,-24.15,27.313,20.454
723.069323,-22.75,26.239,20.904
723.079982,-19.6,25.646,19.022
723.090641,-16.8,25.277,17.891
723.1013,-14.91,24.892,18.463
723.111959,-13.09,25.196,16.74
723.122618,-13.86,24.948,11.294
723.133277,-14.84,24.745,9.623
723.143936,-14.07,26.29,10.535
723.154595,-12.04,28.147,7.664
723.165261,-10.92,29.326,2.186
723.175927,-10.36,29.407,-0.288
723.186593,-8.33,29.436,2.774
723.197259,-4.9,28.637,8.106
723.207925,-2.31,27.738,10.791
723.218591,-3.57,24.108,10.008
723.229257,-5.11,20.248,9.328
723.239923,-4.2,18.05,10.504
723.250589,0.7,17.098,12.682
723.261255,5.81,17.341,12.511
723.271921,9.66,18.435,8.724
723.282587,13.16,19.732,2.982
723.293275,15.26,20.729,-3.879
723.303963,15.96,22.678,-10.502
723.314651,15.68,23.006,-15.988
723.325339,13.86,22.292,-19.597
723.336027,12.6,20.876,-20.842
723.346715,11.2,19.903,-20.16
723.357403,9.24,18.164,-18.761
723.368091,7.7,16.87,-17.07
723.378779,6.37,15.646,-15.367
723.389467,4.69,14.089,-13.793
723.400155,2.94,13.506,-11.692
723.410843,0.56,12.764,-9.904
723.42151,-2.24,12.204,-9.15
723.432177,-6.09,10.724,-8.416
723.442844,-10.29,8.92,-7.454
723.453511,-13.79,6.726,-5.495
723.464178,-15.54,5.17,-2.714
723.474845,-17.08,2.924,-0.053
723.485512,-17.71,1.638,1.995
723.496179,-17.22,1.193,2.911
723.506846,-15.89,1.156,4.327
723.517513,-12.74,1.42,4.444
723.52818,-9.87,1.667,3.848
723.538847,-6.93,1.764,3.296
723.549514,-3.57,0.937,4.359
723.56021,-1.89,0.532,5.851
723.570906,-0.91,0.058,6.123
723.581602,-0.42,-0.632,4.793
723.592298,0,-1.524,3.001
723.602994,0.07,-3.41,2.811
723.61369,-1.47,-6.784,2.998
723.624386,-4.48,-10.676,5.723
723.635082,-7.49,-14.305,9.775
723.645778,-13.72,-15.975,11.186
723.656474,-19.6,-16.044,12.382
723.66717,-21.35,-15.046,15.188
723.677866,-22.4,-13.615,13.521
723.688549,-23.45,-11.024,8.505
723.699232,-23.45,-7.712,3.829
723.709915,-19.6,-5.211,-0.279
723.720598,-13.3,-4.992,-2.728
723.731281,-6.93,-6.768,-3.539
723.741964,-2.03,-9.38,-3.644
723.752647,1.47,-12.534,-2.281
723.76333,4.34,-15.405,-0.513
723.774013,4.62,-17.12,-0.46
723.784696,2.87,-18.252,-1.299
723.795379,-0.35,-19.42,-1.932
723.806062,-4.97,-20.62,-1.575
723.816745,-9.17,-21.719,-0.986
723.827427,-11.48,-22.554,-0.281
723.838109,-12.6,-23.6,0.814
723.848791,-12.46,-24.301,1.97
723.859473,-10.99,-24.058,3.008
723.870155,-8.12,-23.089,3.961
723.880837,-4.27,-21.937,3.88
723.891519,-0.77,-20.907,3.279
723.902201,1.54,-19.995,2.943
723.912883,2.52,-19.601,2.728
723.923565,3.15,-19.601,2.728
723.934247,2.59,-20.076,1.791
723.944929,1.05,-21.276,0.94
723.955614,-0.77,-22.663,1.548
723.966299,-3.08,-25.303,2.007
723.976984,-6.09,-28.867,1.663
723.987669,-6.72,-32.103,0.665
723.998354,-5.25,-35.4,0.013
724.009039,-3.01,-38.356,-0.153
724.019724,-0.98,-41.71,-0.886
724.030409,1.47,-46.049,-2.078
724.041094,3.5,-51.795,-1.74
724.051779,4.2,-59.345,-0.442
724.062464,3.85,-67.957,1.238
724.073149,0.84,-77.13,1.256
724.083834,-3.85,-86.395,1.399
724.09452,-9.52,-95.422,3.006
724.105206,-14.35,-104.209,4.868
724.115892,-20.16,-112.173,4.886
724.126578,-27.02,-119.034,2.681
724.137264,-31.92,-123.653,-0.55
724.14795,-33.39,-128.406,-5.44
724.158636,-31.78,-133.499,-7.191
724.169322,-30.59,-140.405,-5.921
724.180008,-30.17,-148.831,-3.284
724.190694,-31.57,-156.357,-2.123
724.20138,-32.41,-163.49,-4.803
724.212066,-31.43,-173.003,-4.063
724.222752,-30.17,-182.592,-0.068
724.233438,-35.7,-191.709,-6.011
724.244157,-42.42,-199.187,-16.002
724.254876,-45.29,-204.853,-24.18
724.265595,-45.01,-211.565,-27.638
724.276314,-43.26,-218.625,-27.106
724.287033,-46.27,-224.719,-27.612
724.297752,-51.94,-228.313,-32.226
724.308471,-55.23,-230.463,-38.575
724.31919,-53.48,-231.566,-42.395
724.329909,-50.75,-231.291,-44.763
724.340628,-47.46,-230.671,-50.696
724.351373,-46.27,-229.655,-59.686
724.362118,-44.45,-228.013,-66.576
724.372863,-44.24,-226.303,-71.036
724.383608,-45.22,-224.215,-74.009
724.394353,-45.78,-223.031,-76.288
724.405098,-46.34,-222.025,-75.542
724.415843,-47.39,-219.142,-72.546
724.426588,-49.28,-215.508,-70.981
724.437333,-51.45,-210.533,-68.966
724.448078,-54.18,-203.878,-66.798
724.458823,-55.79,-196.883,-65.351
724.469568,-52.64,-189.32,-64.302
724.480313,-48.44,-181.696,-61.181
724.491048,-43.89,-175.062,-55.675
724.501783,-39.34,-169.566,-50.157
724.512518,-34.51,-164.72,-44.185
724.523253,-30.31,-159.882,-39.777
724.533988,-25.76,-154.821,-38.245
724.544723,-21.7,-149.343,-39.483
724.555458,-16.94,-144.38,-41.025
724.566193,-13.79,-141.432,-41.216
724.576928,-13.3,-139.704,-41.337
724.587663,-12.95,-138.589,-41.212
724.598398,-13.79,-138.094,-39.987
724.609133,-15.4,-137.445,-39.233
724.619868,-17.92,-136.784,-38.548
724.6306,-20.3,-136.33,-36.691
724.641332,-20.51,-137.457,-34.331
724.652064,-19.74,-138.357,-31.646
724.662796,-19.18,-139.115,-30.571
724.673528,-16.24,-138.632,-30.486
724.68426,-12.95,-136.483,-30.179
724.694992,-11.76,-132.424,-29.818
724.705724,-11.13,-127.323,-32.544
724.716456,-9.66,-121.334,-35.468
724.727188,-7.28,-115.901,-36.856
724.73792,-4.27,-112.252,-38.203
724.748652,1.82,-110.447,-35.539
724.759355,4.9,-109.311,-30.292
724.770058,5.04,-105.373,-30.45
724.780761,6.02,-97.114,-34.965
724.791464,5.32,-86.726,-39.459
724.802167,1.75,-75.94,-43.386
724.81287,-2.73,-64.785,-46.181
724.823573,-7.84,-53.492,-48.953
724.834276,-13.58,-43.261,-48.926
724.844979,-17.85,-36.307,-45.638
724.855682,-20.02,-32.121,-39.142
724.866385,-21.63,-29.991,-31.872
724.877088,-21.28,-27.943,-28.17
724.887791,-18.9,-25.753,-26.078
724.898483,-15.05,-23.153,-22.279
724.909175,-10.08,-22.232,-17.425
724.919867,-5.11,-21.363,-11.87
724.930559,-2.38,-19.862,-7.483
724.941251,0.42,-17.611,-4.527
724.951943,5.81,-13.629,-0.91
724.962635,8.12,-9.841,2.601
724.973327,7.84,-5.765,6.091
724.984019,4.69,-2.014,8.601
724.994711,1.4,1.786,9.626
725.005403,-1.68,6.83,10.445
725.016095,-3.99,12.373,10.853
725.026796,-5.11,17.113,9.77
725.037497,-3.92,21.46,8.902
725.048198,-3.78,25.203,8.638
725.058899,-4.97,27.506,7.267
725.0696,-7.63,29.72,6.804
725.080301,-10.15,32.161,6.666
725.091002,-11.13,34.614,6.459
725.101703,-11.55,38.56,7.865
725.112404,-12.88,42.826,9.471
725.123105,-13.65,48.564,11.193
725.133806,-16.52,54.302,11.707
725.144507,-20.16,60.693,11.341
725.155211,-22.33,67.919,11.478
725.165915,-22.68,75.554,12.114
725.176619,-21.42,82.922,11.849
725.187323,-19.88,89.888,10.234
725.198027,-18.2,97.001,9.001
725.208731,-14.42,105.22,8.744
725.219435,-10.29,112.268,9.489
725.230139,-6.65,118.541,11.804
725.240843,-4.9,125.062,14.731
725.251547,-4.9,131.583,17.657
725.262251,-3.5,138.189,20.102
725.272955,-0.98,143.988,22.688
725.283659,0.56,148.262,25.858
725.29438,0.35,151.239,29.937
725.305101,-2.52,154.788,34.401
725.315822,-6.23,159.366,38.265
725.326543,-10.08,165.49,39.416
725.337264,-13.58,172.326,36.925
725.347985,-13.93,182.244,32.277
725.358706,-10.22,195.491,24.874
725.369427,-4.9,211.084,13.835
725.380148,-2.87,226.89,4.822
725.390869,-4.13,232.024,11.983
725.40159,-0.77,225.65,42.489
725.412311,-15.61,223.404,72.16
725.423005,-29.4,225.559,87.751
725.433699,-28.7,238.361,92.141
725.444393,-22.33,254.057,86.166
725.455087,-10.36,264.166,83.257
725.465781,0.63,270.444,87.562
725.476475,7.77,271.62,92.177
725.487169,13.44,270.193,95.835
725.497863,16.45,267.87,96.918
725.508557,17.71,266.126,92.701
725.519251,17.71,264.937,84.53
725.529945,16.73,262.904,75.5
725.540639,15.05,259.594,67.666
725.551333,13.58,254.812,63.34
725.562027,10.15,249.313,60.664
725.572721,6.3,243.863,57.713
725.583415,2.8,238.968,53.225
725.594109,0,235.553,46.794
725.604803,-1.47,231.521,38.62
725.615497,-1.47,225.977,30.961
725.626191,-0.84,220.019,24.437
725.636885,0.49,213.32,19.702
725.647579,1.4,206.333,17.404
725.658273,0.56,199.111,16.841
725.668967,0.07,191.345,17.746
725.679661,-0.07,182.42,18.376
725.690355,-2.03,173.11,19.578
725.701056,-5.11,163.776,19.709
725.711757,-8.26,156.083,18.992
725.722458,-10.99,149.015,16.751
725.733159,-12.18,142.004,14.59
725.74386,-12.6,135.244,12.617
725.754561,-11.62,128.302,11.677
725.765262,-10.92,121.83,10.891
725.775963,-10.15,116.14,8.893
725.786664,-9.87,110.378,6.1
725.797365,-8.61,103.788,5.577
725.808066,-6.72,97.609,6.762
725.818757,-3.78,92.183,7.298
725.829448,-1.19,87.82,5.036
725.840139,-0.14,83.48,1.428
725.85083,-0.77,80.426,-1.812
725.861521,-2.17,77.559,-4.094
725.872212,-4.13,75.653,-5.781
725.882903,-5.6,73.67,-6.628
725.893594,-7.14,73.82,-7.881
725.904285,-8.89,74.221,-7.739
725.914976,-12.95,76.391,-4.727
725.925667,-18.41,81.934,-5.526
725.936358,-22.75,92.658,-19.984
725.947049,-28.28,104.403,-34.19
725.95772,-32.9,115.51,-33.085
725.968391,-31.64,123.893,-26.204
725.979062,-27.65,126.18,-22.247
725.989733,-23.94,117.158,-19.857
726.000404,-19.46,94.163,-12.397
726.011075,-13.3,58.494,6.476
726.021746,-8.47,12.518,33.411
726.032417,-8.82,-39.369,62.432
726.043088,-17.29,-92.892,87.824
726.053759,-31.08,-138.723,101.848
726.06443,-43.82,-170.385,99.606
726.075101,-53.48,-191.153,85.567
726.085772,-61.32,-202.399,69.936
726.096436,-67.9,-206.634,56.466
726.1071,-72.1,-204.138,44.325
726.117764,-72.38,-191.31,34.859
726.128428,-66.15,-167.439,26.06
726.139092,-50.68,-134.17,12.735
726.149756,-32.41,-96.578,-3.737
726.16042,-19.46,-61.731,-14.723
726.171084,-14.14,-32.073,-18.45
726.181748,-13.02,-5.761,-21.345
726.192412,-12.39,17.181,-25.687
726.203076,-12.18,36.547,-30.304
726.21374,-13.23,50.432,-30.841
726.224416,-14.14,59.162,-27.951
726.235092,-14.98,62.192,-23.365
726.245768,-15.33,62.299,-16.31
726.256444,-15.61,59.607,-7.899
726.26712,-14.84,56.462,-0.138
726.277796,-13.23,53.754,5.142
726.288472,-9.94,51.589,7.746
726.299148,-6.86,49.407,9.636
726.309824,-2.94,45.839,13.343
726.3205,0.7,41.862,17.759
726.331176,1.54,39.324,20.866
726.341852,-0.49,36.616,23.729
726.352536,-4.83,31.665,26.41
726.36322,-10.36,25.506,29.091
726.373904,-14.77,19.035,31.93
726.384588,-15.75,14.773,33.525
726.395272,-13.79,12.178,32.925
726.405956,-9.38,12.303,29.393
726.41664,-3.71,13.523,23.282
726.427324,0.91,15.387,18.351
726.438008,3.92,16.109,16.274
726.448692,6.02,14.969,15.078
726.459376,4.97,14.109,12.297
726.47006,1.89,13.906,8.209
726.480744,0.28,14.23,5.566
726.491423,2.24,14.7,3.303
726.502102,3.71,14.387,-1.373
726.512781,4.27,11.739,-3.688
726.52346,6.23,7.461,2.026
726.534139,11.34,3.189,10.94
726.544818,14.35,-3.583,13.869
726.555497,13.58,-11.648,11.238
726.566176,13.23,-18.51,10.241
726.576855,15.68,-22.568,12.298
726.587534,20.16,-24.685,12.209
726.598213,23.8,-25.481,6.24
726.608892,25.48,-24.638,-2.567
726.619571,26.53,-22.454,-12.133
726.63025,25.55,-19.134,-20.078
726.640904,21.35,-16.503,-25.727
726.651558,15.19,-14.967,-27.588
726.662212,8.75,-14.415,-25.074
726.672866,3.08,-15.164,-20.017
726.68352,-2.45,-16.449,-13.136
726.694174,-6.93,-17.076,-6.352
726.704828,-10.08,-17.303,-0.634
726.715482,-11.27,-18.239,2.257
726.726136,-10.99,-18.357,1.312
726.73679,-10.71,-18.84,-1.19
726.747444,-11.41,-20.073,-4.677
726.758127,-12.25,-21.253,-8.865
726.76881,-12.39,-20.909,-13.638
726.779493,-12.67,-19.755,-18.979
726.790176,-13.93,-18.101,-24.729
726.800859,-15.54,-16.974,-29.506
726.811542,-15.96,-17.234,-32.466
726.822225,-16.03,-17.932,-34.153
726.832908,-16.17,-19.42,-34.984
726.843591,-16.66,-21.431,-35.267
726.854274,-16.38,-23.662,-34.31
726.864957,-15.68,-26.435,-33.093
726.87564,-13.16,-28.475,-32.813
726.886324,-9.03,-30.924,-33.032
726.897008,-3.71,-32.696,-33.06
726.907692,1.96,-33.539,-32.711
726.918376,7.35,-34.338,-33.421
726.92906,11.9,-34.736,-35.197
726.939744,16.52,-35.158,-35.626
726.950428,20.16,-36.22,-34.037
726.961112,21.35,-38.405,-30.513
726.971796,19.11,-41.815,-26.494
726.98248,15.75,-45.475,-20.244
726.993164,11.55,-48.009,-16.355
727.003848,4.06,-50.081,-13.877
727.014532,-1.19,-51.633,-9.104
727.025218,-4.69,-50.636,-8.715
727.035904,-9.17,-47.62,-12.519
727.04659,-13.16,-42.835,-15.869
727.057276,-17.85,-38.006,-19.069
727.067962,-22.75,-34.182,-19.39
727.078648,-27.23,-32.564,-15.267
727.089334,-30.52,-30.491,-12.911
727.10002,-32.76,-28.107,-14.339
727.110706,-33.46,-26.047,-14.331
727.121392,-29.82,-22.908,-12.782
727.132078,-23.31,-20.009,-13.906
727.142764,-16.66,-17.402,-15.792
727.153455,-9.38,-15.484,-16.591
727.164146,-2.59,-13.757,-16.713
727.174837,2.1,-12.938,-16.924
727.185528,6.16,-12.423,-15.411
727.196219,8.12,-12.447,-12.857
727.20691,8.89,-12.689,-10.27
727.217601,9.24,-13.748,-7.897
727.228292,9.31,-14.035,-5.46
727.238983,9.38,-14.886,-3.051
727.249674,9.24,-15.401,-0.939
727.260365,8.54,-16.305,0.963
727.271056,8.4,-17.278,2.853
727.281728,7.7,-18.024,5.067
727.2924,6.93,-18.729,6.649
727.303072,5.95,-19.191,6.852
727.313744,4.34,-18.887,6.337
727.324416,2.66,-19.625,5.282
727.335088,1.47,-19.906,3.243
727.34576,0.42,-20.104,1.146
727.356432,0.21,-20.628,-0.723
727.367104,1.54,-20.936,-3.407
727.377776,2.03,-21.967,-6.432
727.388448,1.82,-23.548,-8.346
727.39912,0.7,-26.326,-7.912
727.409792,-0.63,-30.364,-4.359
727.420456,-2.38,-35.214,-1.447
727.43112,-6.02,-38.725,-0.076
727.441784,-10.29,-41.645,0.76
727.452448,-12.67,-43.388,1.377
727.463112,-16.03,-43.068,0.367
727.473776,-18.9,-42.233,-2.756
727.48444,-19.53,-40.535,-7.147
727.495104,-18.62,-38.71,-10.238
727.505768,-16.52,-37.409,-11.572
727.516432,-15.68,-37.259,-10.408
727.527096,-14.98,-38.714,-6.187
727.53776,-16.17,-38.567,-3.389
727.548437,-22.89,-37.509,-4.553
727.559114,-24.29,-37.626,-0.664
727.569791,-22.12,-37.074,3.059
727.580468,-20.72,-35.055,0.074
727.591145,-19.74,-32.907,-4.452
727.601822,-17.36,-32.449,-5.437
727.612499,-13.72,-33.616,-1.236
727.623176,-13.93,-34.95,1.088
727.633853,-16.8,-34.776,-3.928
727.64453,-16.73,-33.09,-9.46
727.655207,-13.86,-31.286,-11.629
727.665884,-9.59,-29.558,-11.751
727.676591,-5.67,-27.815,-12.368
727.687298,-1.54,-26.404,-13.114
727.698005,1.89,-23.975,-13.183
727.708712,4.83,-20.658,-14.66
727.719419,7.21,-15.728,-16.421
727.730126,8.75,-11.328,-17.99
727.740833,9.8,-6.089,-18.275
727.75154,10.36,-2.042,-17.846
727.762247,10.01,1.433,-16.593
727.772954,8.89,3.473,-14.457
727.783661,7.28,5.343,-12.563
727.794368,4.9,6.884,-11.225
727.80507,2.66,8.883,-9.664
727.815772,0.98,11.434,-9.215
727.826474,-0.42,13.234,-8.542
727.837176,-0.07,15.469,-7.508
727.847878,0.21,17.148,-6.146
727.85858,1.19,18.158,-4.617
727.869282,2.87,18.235,-3.04
727.879984,4.76,18.969,-1.56
727.890686,5.32,19.435,-0.98
727.901388,4.9,20.417,-2.513
727.91209,3.92,21.698,-5.343
727.922792,1.75,22.33,-6.511
727.933494,-0.84,21.466,-6.45
727.944189,-2.31,19.005,-4.183
727.954884,-3.22,14.995,-1.194
727.965579,-2.8,10.401,1.479
727.976274,-2.17,6.346,3.109
727.986969,-0.56,3.488,2.392
727.997664,1.68,-0.255,0.239
728.008359,3.71,-5.174,-0.486
728.019054,3.22,-13.799,2.471
728.029749,2.59,-24.758,10.206
728.040444,0.49,-32.669,17.98
728.051139,-3.5,-35.036,20.122
728.061834,-6.51,-35.814,23.325
728.07254,-7.7,-34.026,26.484
728.083246,-10.22,-29.375,22.684
728.093952,-11.55,-22.816,12.894
728.104658,-11.48,-16.601,3.044
728.115364,-7.84,-12.765,-2.18
728.12607,-4.27,-11.626,-4.609
728.136776,-1.05,-11.339,-8.254
728.147482,2.45,-11.157,-10.497
728.158188,5.53,-12.649,-10.902
728.168894,8.26,-13.805,-10.395
728.1796,9.24,-15.5,-10.054
728.190306,8.33,-17.438,-8.335
728.201012,6.86,-19.12,-5.646
728.211732,4.27,-21.054,-3.144
728.222452,1.61,-23.389,-0.783
728.233172,-0.28,-25.68,1.727
728.243892,-2.03,-28.028,4.156
728.254612,-2.73,-30.517,5.779
728.265332,-2.59,-31.612,7.149
728.276052,-1.61,-32.098,7.49
728.286772,-0.77,-31.425,6.898
728.297492,-1.19,-30.209,6.046
728.308212,-4.27,-28.182,4.627
728.318932,-8.47,-26.357,2.745
728.329652,-11.76,-23.738,0.79
728.34039,-14,-22.027,-0.046
728.351128,-15.96,-21.341,0.502
728.361866,-18.13,-22.181,1.633
728.372604,-20.3,-23.251,2.866
728.383342,-21.35,-23.758,2.919
728.39408,-21.56,-24.297,2.753
728.404818,-20.09,-24.622,1.771
728.415556,-19.46,-24.76,0.539
728.426294,-20.3,-24.091,-0.836
728.437032,-20.58,-22.4,-1.959
728.44777,-20.93,-21.042,-2.004
728.458508,-21.98,-21.354,-0.638
728.469245,-24.57,-22.176,2.416
728.479982,-27.65,-23.705,5.842
728.490719,-30.59,-24.759,8.997
728.501456,-33.53,-24.641,9.942
728.512193,-34.86,-24.227,8.807
728.52293,-34.51,-24.495,6.698
728.533667,-32.69,-24.844,4.646
728.544404,-28.35,-25.834,2.197
728.555141,-23.24,-26.832,-0.609
728.565878,-18.83,-28.843,-2.101
728.576615,-14.42,-31.373,0.154
728.587352,-16.52,-29.026,0.142
728.598089,-21.14,-24.294,-3.715
728.608824,-22.26,-19.534,-4.51
728.619559,-22.75,-13.281,-4.901
728.630294,-23.1,-6.631,-7.14
728.641029,-21.21,-4.194,-5.644
728.651764,-17.57,-3.714,0.909
728.662499,-15.47,-0.77,5.977
728.673234,-14.91,3.297,3.069
728.683969,-12.6,9.553,-1.372
728.694704,-9.17,15.988,-2.796
728.705439,-5.39,21.864,-4.674
728.716174,-2.66,27.873,-8.519
728.726909,-1.54,34.632,-11.379
728.737644,-1.68,40.925,-13.61
728.748379,-3.43,47.94,-15.501
728.759132,-6.51,54.651,-16.876
728.769885,-10.71,60.867,-17.06
728.780638,-15.19,66.743,-15.313
728.791391,-19.32,71.804,-12.572
728.802144,-22.26,75.649,-8.98
728.812897,-23.52,77.295,-5.42
728.82365,-23.52,77.235,-1.45
728.834403,-23.38,75.281,3.181
728.845156,-22.4,72.492,7.309
728.855909,-22.19,69.828,10.322
728.866662,-22.05,66.864,12.216
728.877415,-21.56,64.201,14.021
728.88815,-20.79,62.226,14.739
728.898885,-19.67,61.005,14.808
728.90962,-18.41,60.596,14.31
728.920355,-16.87,60.263,12.972
728.93109,-14.98,59.926,10.851
728.941825,-14.28,58.268,9.777
728.95256,-15.61,55.871,8.856
728.963295,-19.11,53.267,7.9
728.97403,-22.19,49.788,8.281
728.984765,-24.43,46.163,9.49
728.9955,-25.83,42.084,11.259
729.006235,-26.81,37.896,12.439
729.016975,-24.85,34.222,12.716
729.027715,-20.58,31.185,12.607
729.038455,-16.94,28.411,11.407
729.049195,-13.51,25.694,10.288
729.059935,-10.01,23.512,9.761
729.070675,-8.82,20.613,9.676
729.081415,-8.61,16.185,11.81
729.092155,-9.45,9.811,16.515
729.102895,-12.6,3.547,20.599
729.113635,-16.59,-1.53,21.978
729.124375,-18.13,-4.23,22.782
729.135115,-18.34,-4.344,21.411
729.145864,-15.05,-3.448,17.944
729.156613,-9.24,-2.456,12.717
729.167362,-3.78,-1.962,7.899
729.178111,0.91,-2.173,4.664
729.18886,4.13,-3.714,3.326
729.199609,7.14,-5.968,4.421
729.210358,10.78,-7.355,6.238
729.221107,13.3,-6.812,5.978
729.231856,16.8,-5.238,5.118
729.242605,18.76,-2.68,4.716
729.253354,18.48,-0.234,5.361
729.264103,16.1,3.476,6.086
729.274836,11.2,7.945,6.945
729.285569,6.16,11.724,8.891
729.296302,1.82,16.157,12.374
729.307035,-3.08,20.739,15.812
729.317768,-7.56,26.741,20.068
729.328501,-11.2,34.004,23.624
729.339234,-14.07,41.377,27.767
729.349967,-14.77,48.896,33.5
729.3607,-16.1,55.685,40.952
729.371433,-18.62,62.855,49.466
729.382166,-22.89,70.2,56.59
729.392899,-27.37,77.045,61.706
729.403632,-31.29,82.431,64.22
729.414372,-34.23,85.894,65.541
729.425112,-34.3,87.63,66.984
729.435852,-33.95,88.595,67.155
729.446592,-33.32,88.931,65.65
729.457332,-32.83,88.521,62.735
729.468072,-32.27,86.043,59.454
729.478812,-30.38,83.184,57.529
729.489552,-28.07,79.149,55.822
729.500292,-26.25,74.583,54.306
729.511032,-25.83,69.988,53.354
729.521772,-26.32,65.268,52.308
729.532512,-27.16,60.698,51.218
729.543213,-28,55.248,50.684
729.553914,-28.84,49.502,52.229
729.564615,-29.26,43.96,54.237
729.575316,-29.33,39.892,53.52
729.586017,-28.42,37.118,51.112
729.596718,-25.97,34.567,48.246
729.607419,-22.96,32.106,46.887
729.61812,-18.55,30.759,44.447
729.628821,-16.03,29.607,38.486
729.639522,-14.7,28.15,34.249
729.650223,-12.74,27.035,32.915
729.660924,-11.34,26.698,29.586
729.671625,-10.22,26.187,25.231
729.682317,-9.31,24.816,24.136
729.693009,-9.73,23.28,29.623
729.703701,-10.15,22.332,39.833
729.714393,-12.53,22.414,44.61
729.725085,-19.32,22.243,40.741
729.735777,-23.17,22.421,37.716
729.746469,-22.68,22.466,39.075
729.757161,-19.18,22.88,41.565
729.767853,-16.31,23.423,40.097
729.778545,-13.58,24.428,37.217
